timestamp,dev_activity_1d,dev_activity_contributors_count_7d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2024-11-08 20:00:00,,,0.0,0.0,0.0,0.0,-0.120034574937,-0.120034574937,,,-0.152147827692,-0.152147827692,-0.120034574937,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-11-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.910475332684,0.910475332684,-0.152147827692,-0.152147827692,0.0,0.0,0.0,0.0,0.0,,7.0,0.0,0.0
2024-11-09 04:00:00,,,-0.716113507748,-0.716113507748,0.716113507748,0.0,-0.085357919955,-0.085357919955,,,-0.74615152523,-0.74615152523,-0.085357919955,0.0,0.037202380952,0.0,1.0,,,1.0,1.0
2024-11-09 08:00:00,,,2.331832885742,2.331832885742,0.0,2.331832885742,0.076765738963,0.076765738963,,,1.899191463967,1.899191463967,0.076765738963,0.0,0.222869998001,0.0,9.0,,,5.0,5.0
2024-11-09 12:00:00,,,0.0,0.0,0.0,0.0,-0.040011524979,-0.040011524979,,,-0.191955376536,-0.191955376536,-0.040011524979,0.0,0.021929824561,0.0,1.0,14.0,,1.0,1.0
2024-11-09 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.191955376536,-0.191955376536,0.0,0.0,0.105635607285,0.0,4.0,,,1.0,1.0
2024-11-09 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.185679763246,-0.185679763246,0.0,0.0,0.054824561404,0.0,1.0,,,0.0,0.0
2024-11-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.707323715364,-0.707323715364,-0.166852923375,-0.166852923375,0.0,0.0,0.065349842767,0.0,2.0,,4.0,0.0,0.0
2024-11-10 04:00:00,,,0.732772350311,0.732772350311,0.0,0.732772350311,0.0,0.0,,,-0.166852923375,-0.166852923375,0.0,0.0,0.055980874618,0.0,3.0,,,2.0,2.0
2024-11-10 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.166852923375,-0.166852923375,0.0,0.0,0.021043771044,0.0,1.0,,,1.0,1.0
2024-11-10 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.166852923375,-0.166852923375,0.0,0.0,0.017361111111,0.0,1.0,14.0,,1.0,1.0
2024-11-10 16:00:00,,,-0.717107534409,-0.717107534409,0.717107534409,0.0,0.0,0.0,,,-0.166852923375,-0.166852923375,0.0,0.0,0.033440130271,0.0,2.0,,,0.0,0.0
2024-11-10 20:00:00,,,-0.706677317619,-0.706677317619,0.706677317619,0.0,0.0,0.0,,,-0.166852923375,-0.166852923375,0.0,0.0,0.025100401606,0.0,1.0,,,0.0,0.0
2024-11-11 00:00:00,0.0,0.0,0.942850768566,0.942850768566,0.0,0.942850768566,0.0,0.0,0.044538813563,0.044538813563,0.307120631025,0.307120631025,0.0,0.0,0.077505457543,0.0,3.0,,4.0,1.0,1.0
2024-11-11 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.185138573465,-0.185138573465,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-11-11 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.155233844629,-0.155233844629,0.0,0.0,0.032447189402,0.0,2.0,,,2.0,2.0
2024-11-11 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.155233844629,-0.155233844629,0.0,0.0,0.0,0.0,0.0,14.0,,0.0,0.0
2024-11-11 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.171407132766,-0.171407132766,0.0,0.0,0.02571629284,0.0,2.0,,,1.0,1.0
2024-11-11 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.169847838169,-0.169847838169,0.0,0.0,0.028988123897,0.0,2.0,,,2.0,2.0
2024-11-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.260672657549,-0.260672657549,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0
2024-11-12 04:00:00,,,0.907410442829,0.907410442829,0.0,0.907410442829,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.03920839169,0.0,2.0,,,0.0,0.0
2024-11-12 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-11-12 12:00:00,,,-0.723074436188,-0.723074436188,0.723074436188,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.067556077242,0.0,5.0,14.0,,3.0,3.0
2024-11-12 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.084131531032,0.0,5.0,,,3.0,3.0
2024-11-12 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.018939393939,0.0,1.0,,,0.0,0.0
2024-11-13 00:00:00,0.0,0.0,0.735345184803,0.735345184803,0.0,0.735345184803,0.0,0.0,-0.426333179162,-0.426333179162,-0.128036879933,-0.128036879933,0.0,0.0,0.062456324249,0.0,2.0,,4.0,0.0,0.0
2024-11-13 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-11-13 08:00:00,,,-0.851336717606,-0.851336717606,0.851336717606,0.0,0.0,0.0,,,-1.36642445572,-1.36642445572,0.0,0.0,0.105896849866,0.0,5.0,,,3.0,4.0
2024-11-13 12:00:00,,,-0.720244884491,-0.720244884491,0.720244884491,0.0,-0.109364834943,-0.109364834943,,,-1.575295186205,-1.575295186205,-0.109364834943,0.0,0.032743404446,0.0,3.0,14.0,,3.0,3.0
2024-11-13 16:00:00,,,0.754713177681,0.754713177681,0.0,0.754713177681,0.109364834943,0.109364834943,,,0.176664094795,0.176664094795,0.109364834943,0.0,0.014076576577,0.0,1.0,,,0.0,0.0
2024-11-13 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.176664094795,0.176664094795,0.0,0.0,0.047094508301,0.0,2.0,,,0.0,0.0
2024-11-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056822428381,0.056822428381,0.176664094795,0.176664094795,0.0,0.0,0.04893543956,0.0,2.0,,6.0,1.0,1.0
2024-11-14 04:00:00,,,-1.581674933434,-1.581674933434,1.581674933434,0.0,-0.117367139938,-0.117367139938,,,-1.949336987172,-1.949336987172,-0.117367139938,0.0,0.098497843774,0.0,5.0,,,4.0,4.0
2024-11-14 08:00:00,,,0.0,0.0,0.0,0.0,0.117367139938,0.117367139938,,,0.238818708429,0.238818708429,0.117367139938,0.0,0.022163120567,0.0,1.0,,,1.0,1.0
2024-11-14 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.238818708429,0.238818708429,0.0,0.0,0.016404199475,0.0,1.0,14.0,,0.0,0.0
2024-11-14 16:00:00,,,2.226627767086,2.226627767086,0.0,2.226627767086,0.056016134971,0.056016134971,,,1.038144207153,1.038144207153,0.056016134971,0.0,0.046767589871,0.0,3.0,,,1.0,1.0
2024-11-14 20:00:00,,,0.0,0.0,0.0,0.0,-0.056016134971,-0.056016134971,,,0.151259795547,0.151259795547,-0.056016134971,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-11-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.150753837049,-0.150753837049,0.151259795547,0.151259795547,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0
2024-11-15 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.151259795547,0.151259795547,0.0,0.0,0.057936964583,0.0,2.0,,,0.0,0.0
2024-11-15 08:00:00,,,-0.868213534355,-0.868213534355,0.868213534355,0.0,-0.136039184929,-0.136039184929,,,-1.057200200741,-1.057200200741,-0.136039184929,0.0,0.073277417027,0.0,3.0,,,3.0,3.0
2024-11-15 12:00:00,,,0.851855516434,0.851855516434,0.0,0.851855516434,0.128036879933,0.128036879933,,,0.199977732522,0.199977732522,0.128036879933,0.0,0.021043771044,0.0,1.0,14.0,,0.0,0.0
2024-11-15 16:00:00,,,0.712592065334,0.712592065334,0.0,0.712592065334,0.008002304996,0.008002304996,,,0.199977732522,0.199977732522,0.008002304996,0.0,0.054860263194,0.0,3.0,,,0.0,0.0
2024-11-15 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.194161166084,0.194161166084,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-11-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053859857521,-0.053859857521,0.167465278313,0.167465278313,0.0,0.0,0.023946360153,0.0,1.0,,2.0,0.0,0.0
2024-11-16 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.139726712941,0.139726712941,0.0,0.0,0.147802256279,0.0,4.0,,,0.0,0.0
2024-11-16 08:00:00,,,0.727566421032,0.727566421032,0.0,0.727566421032,0.0,0.0,,,0.139726712941,0.139726712941,0.0,0.0,0.064854725415,0.0,2.0,,,1.0,1.0
2024-11-16 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.139726712941,0.139726712941,0.0,0.0,0.022893772894,0.0,1.0,14.0,,0.0,0.0
2024-11-16 16:00:00,,,0.758261859417,0.758261859417,0.0,0.758261859417,0.0,0.0,,,0.124432222201,0.124432222201,0.0,0.0,0.050668025362,0.0,2.0,,,1.0,1.0
2024-11-16 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.046692190828,0.046692190828,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-11-17 00:00:00,0.0,0.0,0.714716374874,0.714716374874,0.0,0.714716374874,0.0,0.0,-0.2172271037,-0.2172271037,0.046692190828,0.046692190828,0.0,0.0,0.027412280702,0.0,1.0,,1.0,0.0,0.0
2024-11-17 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.107700707657,0.107700707657,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-11-17 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.024224806202,0.0,1.0,,,1.0,1.0
2024-11-17 12:00:00,,,0.881140708923,0.881140708923,0.0,0.881140708923,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.046801790495,0.0,2.0,14.0,,0.0,0.0
2024-11-17 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.028538812785,0.0,1.0,,,0.0,0.0
2024-11-17 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-11-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74285019967,-0.74285019967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0
2024-11-18 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-11-18 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-11-18 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,0.0,0.0
2024-11-18 16:00:00,,,-0.78640717268,-0.78640717268,0.78640717268,0.0,-0.15204379492,-0.15204379492,,,-1.920553198993,-1.920553198993,-0.15204379492,0.0,0.058110032039,0.0,4.0,,,1.0,1.0
2024-11-18 20:00:00,,,-0.706810057163,-0.706810057163,0.706810057163,0.0,0.128036879933,0.128036879933,,,0.128036879933,0.128036879933,0.128036879933,0.0,0.060489621096,0.0,3.0,,,1.0,1.0
2024-11-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.024006914987,0.024006914987,-0.495107833227,-0.495107833227,0.128036879933,0.128036879933,0.024006914987,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2024-11-19 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.047348484848,0.0,1.0,,,1.0,1.0
2024-11-19 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.022163120567,0.0,1.0,,,0.0,0.0
2024-11-19 12:00:00,,,-0.894581496716,-0.894581496716,0.894581496716,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.040340909091,0.0,2.0,14.0,,0.0,0.0
2024-11-19 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.025100401606,0.0,1.0,,,0.0,0.0
2024-11-19 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-11-20 00:00:00,0.0,0.0,0.801559925079,0.801559925079,0.0,0.801559925079,0.0,0.0,-0.134560583551,-0.134560583551,0.128036879933,0.128036879933,0.0,0.0,0.092609993477,0.0,3.0,,3.0,0.0,0.0
2024-11-20 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-11-20 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.024801587302,0.0,1.0,,,1.0,1.0
2024-11-20 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.013982102908,0.0,1.0,14.0,,0.0,0.0
2024-11-20 16:00:00,,,0.716526806355,0.716526806355,0.0,0.716526806355,0.040011524979,0.040011524979,,,1.312617350086,1.312617350086,0.040011524979,0.020424836601,0.04094041923,1.0,3.0,,,1.0,1.0
2024-11-20 20:00:00,,,-0.767136216164,-0.767136216164,0.767136216164,0.0,-0.178718144906,-0.178718144906,,,-1.109827159784,-1.109827159784,-0.178718144906,0.0,0.120089019825,0.0,5.0,,,1.0,1.0
2024-11-21 00:00:00,0.0,0.0,2.705635249615,2.705635249615,0.0,2.705635249615,0.245570146879,0.245570146879,4.607014618191,4.607014618191,2.086435494054,2.086435494054,0.245570146879,0.0,0.088125406108,0.0,4.0,,9.0,2.0,2.0
2024-11-21 04:00:00,,,1.731335878372,1.731335878372,0.0,1.731335878372,-0.040018608121,-0.040018608121,,,0.749321070677,0.749321070677,-0.040018608121,0.0,0.079275425544,0.0,5.0,,,1.0,1.0
2024-11-21 08:00:00,,,1.516579270363,1.516579270363,0.0,1.516579270363,0.015054697088,0.015054697088,,,1.184939898975,1.184939898975,0.015054697088,0.023148148148,0.126608714451,1.0,7.0,,,4.0,4.0
2024-11-21 12:00:00,,,0.0,0.0,0.0,0.0,-0.14498249758,-0.14498249758,,,-0.253055427505,-0.253055427505,-0.14498249758,0.010683760684,0.012183235867,1.0,1.0,14.0,,0.0,0.0
2024-11-21 16:00:00,,,0.0,0.0,0.0,0.0,-0.016004609992,-0.016004609992,,,-0.253055427505,-0.253055427505,-0.016004609992,0.0,0.026072124756,0.0,2.0,,,2.0,2.0
2024-11-21 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.253055427505,-0.253055427505,0.0,0.0,0.041833166833,0.0,2.0,,,0.0,0.0
2024-11-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.459102449032,0.459102449032,-0.253055427505,-0.253055427505,0.0,0.0,0.028153153153,0.0,1.0,,4.0,0.0,0.0
2024-11-22 04:00:00,,,0.774546325207,0.774546325207,0.0,0.774546325207,0.0,0.0,,,-0.253055427505,-0.253055427505,0.0,0.0,0.070975158248,0.0,4.0,,,0.0,0.0
2024-11-22 08:00:00,,,0.73278427124,0.73278427124,0.0,0.73278427124,0.0,0.0,,,-0.253055427505,-0.253055427505,0.0,0.0,0.035943580972,0.0,2.0,,,1.0,1.0
2024-11-22 12:00:00,,,0.850748121738,0.850748121738,0.0,0.850748121738,0.09602765995,0.09602765995,,,0.449422846394,0.449422846394,0.09602765995,0.0,0.046235137614,0.0,3.0,14.0,,1.0,1.0
2024-11-22 16:00:00,,,0.0,0.0,0.0,0.0,-0.09602765995,-0.09602765995,,,-0.285655738628,-0.285655738628,-0.09602765995,0.0,0.013888888889,0.0,1.0,,,1.0,1.0
2024-11-22 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.285655738628,-0.285655738628,0.0,0.0,0.029137529138,0.0,2.0,,,1.0,1.0
2024-11-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018273268076,-0.018273268076,-0.285655738628,-0.285655738628,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0
2024-11-23 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.26320485886,-0.26320485886,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-11-23 08:00:00,,,0.735284090042,0.735284090042,0.0,0.735284090042,0.056016134971,0.056016134971,,,0.816123219633,0.816123219633,0.056016134971,0.0,0.028073956443,0.0,2.0,,,2.0,2.0
2024-11-23 12:00:00,,,0.712483346462,0.712483346462,0.0,0.712483346462,-0.056016134971,-0.056016134971,,,-0.323628745208,-0.323628745208,-0.056016134971,0.0,0.044671531972,0.0,3.0,14.0,,1.0,1.0
2024-11-23 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.267144163572,-0.267144163572,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-11-23 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.222959071616,-0.222959071616,0.0,0.0,0.015782828283,0.0,1.0,,,1.0,1.0
2024-11-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.230655029139,-0.230655029139,-0.176220212007,-0.176220212007,0.0,0.0,0.019470404984,0.0,1.0,,3.0,0.0,0.0
2024-11-24 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.176220212007,-0.176220212007,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-11-24 08:00:00,,,0.7008857131,0.7008857131,0.0,0.7008857131,0.0,0.0,,,-0.176220212007,-0.176220212007,0.0,0.0,0.088662505346,0.0,4.0,,,1.0,1.0
2024-11-24 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.176220212007,-0.176220212007,0.0,0.0,0.03430807807,0.0,2.0,14.0,,1.0,1.0
2024-11-24 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.176220212007,-0.176220212007,0.0,0.0,0.015903307888,0.0,1.0,,,0.0,0.0
2024-11-24 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.176220212007,-0.176220212007,0.0,0.0,0.030415245808,0.0,2.0,,,1.0,1.0
2024-11-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.427596918819,-0.427596918819,-0.15212854597,-0.15212854597,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0
2024-11-25 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-11-25 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-11-25 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.020282186949,0.0,2.0,14.0,,2.0,2.0
2024-11-25 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.016801075269,0.0,1.0,,,0.0,0.0
2024-11-25 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.032009219983,-0.032009219983,0.0,0.0,0.026713792537,0.0,2.0,,,1.0,1.0
2024-11-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.02315922259,-1.02315922259,0.0,0.0,0.0,0.0,0.023148148148,0.0,1.0,,4.0,1.0,1.0
2024-11-26 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-11-26 08:00:00,,,-0.74369341135,-0.74369341135,0.74369341135,0.0,-0.056016134971,-0.056016134971,,,-1.824525539044,-1.824525539044,-0.056016134971,0.0,0.014880952381,0.0,1.0,,,1.0,1.0
2024-11-26 12:00:00,,,0.0,0.0,0.0,0.0,0.056016134971,0.056016134971,,,0.128036879933,0.128036879933,0.056016134971,0.0,0.030844806235,0.0,2.0,14.0,,1.0,1.0
2024-11-26 16:00:00,,,-0.893050670624,-0.893050670624,0.893050670624,0.0,-0.101362529947,-0.101362529947,,,-1.357948429837,-1.357948429837,-0.101362529947,0.0,0.014269406393,0.0,1.0,,,1.0,1.0
2024-11-26 20:00:00,,,0.0,0.0,0.0,0.0,0.101362529947,0.101362529947,,,0.181818558759,0.181818558759,0.101362529947,0.0,0.024509803922,0.0,1.0,,,0.0,0.0
2024-11-27 00:00:00,0.0,0.0,-0.727055728436,-0.727055728436,0.727055728436,0.0,0.0,0.0,-0.380104165998,-0.380104165998,0.181818558759,0.181818558759,0.0,0.0,0.075782627866,0.0,2.0,,3.0,0.0,0.0
2024-11-27 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.181818558759,0.181818558759,0.0,0.0,0.019841269841,0.0,1.0,,,1.0,1.0
2024-11-27 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.181818558759,0.181818558759,0.0,0.0,0.03784469356,0.0,2.0,,,1.0,1.0
2024-11-27 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.181818558759,0.181818558759,0.0,0.0,0.022893772894,0.0,1.0,14.0,,1.0,1.0
2024-11-27 16:00:00,,,0.852630198002,0.852630198002,0.0,0.852630198002,0.0,0.0,,,0.181818558759,0.181818558759,0.0,0.0,0.014988009592,0.0,1.0,,,0.0,0.0
2024-11-27 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.181818558759,0.181818558759,0.0,0.0,0.029198232323,0.0,2.0,,,0.0,0.0
2024-11-28 00:00:00,0.0,0.0,0.882996082306,0.882996082306,0.0,0.882996082306,0.0,0.0,-0.415137410225,-0.415137410225,0.181818558759,0.181818558759,0.0,0.0,0.073937711251,0.0,2.0,,0.0,0.0,0.0
2024-11-28 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.181818558759,0.181818558759,0.0,0.0,0.020424836601,0.0,1.0,,,0.0,0.0
2024-11-28 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.181818558759,0.181818558759,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-11-28 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.181818558759,0.181818558759,0.0,0.0,0.0,0.0,0.0,14.0,,0.0,0.0
2024-11-28 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.181818558759,0.181818558759,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-11-28 20:00:00,,,0.716320157051,0.716320157051,0.0,0.716320157051,0.0,0.0,,,0.141482299639,0.141482299639,0.0,0.0,0.018115942029,0.0,1.0,,,0.0,0.0
2024-11-29 00:00:00,0.0,0.0,0.871086716652,0.871086716652,0.0,0.871086716652,0.112032269941,0.112032269941,-0.399850057996,-0.399850057996,1.417293098152,1.417293098152,0.112032269941,0.0,0.073931277056,0.0,3.0,,4.0,1.0,1.0
2024-11-29 04:00:00,,,0.0,0.0,0.0,0.0,-0.112032269941,-0.112032269941,,,-0.030332472672,-0.030332472672,-0.112032269941,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-11-29 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.049415992812,0.0,2.0,,,2.0,2.0
2024-11-29 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.015782828283,0.0,1.0,14.0,,1.0,1.0
2024-11-29 16:00:00,,,-0.833121716976,-0.833121716976,0.833121716976,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.047620501873,0.0,3.0,,,0.0,0.0
2024-11-29 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-11-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.411415734885,-0.411415734885,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-30 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-11-30 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-11-30 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,14.0,,0.0,0.0
2024-11-30 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.021258503401,0.0,1.0,,,0.0,0.0
2024-11-30 20:00:00,,,0.700150966644,0.700150966644,0.0,0.700150966644,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.022644927536,0.0,1.0,,,0.0,0.0
2024-12-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.408736151093,-0.408736151093,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-01 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-12-01 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-12-01 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.09602765995,-0.09602765995,0.0,0.0,0.0,0.0,0.0,14.0,,0.0,0.0
2024-12-01 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-12-01 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2024-12-02 00:00:00,0.0,0.0,-0.714882016182,-0.714882016182,0.714882016182,0.0,0.0,0.0,-0.408736151093,-0.408736151093,0.0,0.0,0.0,0.0,0.010364842454,0.0,1.0,,0.0,0.0,0.0
