timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,dormant_circulation_180d,dormant_circulation_2y,dormant_circulation_365d,dormant_circulation_3y,dormant_circulation_5y,dormant_circulation_7y,dormant_circulation_90d,dormant_circulation_usd_180d,exchange_balance,exchange_inflow,exchange_inflow_usd,exchange_outflow,exchange_outflow_usd,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_transaction_volume,percent_of_total_supply_in_profit,percent_of_total_supply_on_exchanges,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,supply_on_exchanges,supply_outside_exchanges,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2024-11-06 00:00:00,19.0,116.0,1516.0,566.0,39327658.33664978,39327658.33664978,1000924811.7922854,1000924811.7922854,440414577.7933777,3081507.398955662,737060153.0404221,103789803.09301573,577100982.228396,836224043.4471676,973290518.8518013,153019145.60812727,20206184.71576017,225720322.6216317,15156366.875630189,108.0,0.0,0.0,0.0,0.0,195581.9596047,1302.25068012,150884.42040174003,1302.25068012,0.0,0.0,290560.8764522008,6730.730733019096,500139.7346128377,847680.6255336908,29101.40857208015,347540.8909208531,11833.443074021125,533.580742308433,88.710374538194,227.441526462684,128.107567210627,313.837881745359,483.132960250441,37.781698210594,884.797549200852,99.523581377751,284.984132219746,152.361315862741,640.745932802682,873.852482786522,37.7672519441,-0.30848883409,0.280249554791,0.280249554791,0.792435698265,1.042009334626,0.604004987829,0.986825817619,0.674082287192,0.351006929504,0.274700200253,0.982571121282,1.1167577299,0.961352651607,-0.465572022473,40.0,-4139.542832114183,324.816618039439,159.350836987343,4.839098155374,43.896385410407,128025982.76939848,128025982.76939848,19922621.43041315,105990.69513749093,43742799.22315372,3770506.6864405368,30689140.19120663,85398298.96993214,127006258.44575477,5582806.965039281,648366.4121309961,8416828.417763881,0.0,0.0,0.0,0.0,0.0,0.0,-0.199170687226,-0.199170687226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439369813.05272925,561554998.7395562,1000924811.7922854,48435734.104120776,2257024.77423147,2632637.9464965956,3583308.2932364712,1.36110941423,74.0,,0.0,0.0,0.0,2.038374094422,0.0,0.0,0.0,0.0
2024-11-06 04:00:00,9.0,113.0,1518.0,570.0,63976477.04940217,63976477.04940217,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,94966.43587232055,101367.19367024106,3506.467793455035,6400.757797920501,221.176839365905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9376.177855355634,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1149293.4104661252,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-06 08:00:00,10.0,109.0,1514.0,570.0,17533795.6704352,17533795.6704352,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,164271.74950705672,181733.14927359202,6169.234759154952,17461.39976653528,602.285731748397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2250.37078504366,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,932968.0308310452,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-06 12:00:00,11.0,110.0,1522.0,574.0,2657741.628500535,2657741.6285005356,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-7864.197499543671,0.0,0.0,7864.19749954367,271.638673437865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.49944748709,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,760388.6188979681,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-06 16:00:00,10.0,110.0,1524.0,581.0,9973721.930474006,9973721.930474004,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,45992.09648313049,87747.02791857369,3028.482069752763,41754.9314354432,1451.991065058152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-632.670308935399,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,783907.8446403714,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-06 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121453.0,,,,,,,,
2024-11-06 20:00:00,16.0,108.0,1530.0,580.0,16350313.961151866,16350313.961151866,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,147678.52409794382,168437.14092504382,6022.672994114672,20758.6168271,739.451849519426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1020.731176054988,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,397682.17473349464,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-07 00:00:00,6.0,102.0,1529.0,581.0,205159065.30751294,205159065.30751294,1000924811.7922854,1000924811.7922854,442375901.1360061,4059470.3701309115,735830763.5291879,105652430.959685,577307530.9290313,835994325.4537365,973290518.8033797,154929755.27740678,22443027.26469519,227702087.67436466,16002196.330258472,86.0,0.0,0.0,0.0,0.0,2024858.8168286872,8455.895046519465,1352562.239437834,3120.917903290585,0.0,0.0,2037919.5571566657,73245.82610567127,184877.9148951227,185288.84162160268,6797.583182185712,410.92672648,15.084186177575,533.63118330482,89.257628913336,226.314658209441,127.927293913795,313.486876079605,483.15644068754,38.372246953269,885.647499713246,100.083177689834,283.398517365869,152.192603218235,640.204999949834,874.69698883055,38.335132981418,-0.309755635602,0.283426824531,0.283426824531,0.8016061062,0.999257388458,0.612318212609,0.996047868652,0.68250871832,0.355876733675,0.27781546279,0.992264353922,1.107138157573,0.971388328654,-0.456610722982,21.0,-5434.927822013337,246.56536950164,142.69980112485,8.883732635593,43.979432184229,127973921.0873103,127973921.0873103,19998555.024127714,147215.40400583326,43547609.72774377,3844176.5413888213,30652381.828330267,85126617.64468431,126954196.76084226,5658446.947357512,734363.7129640179,8494813.781729441,0.0,0.0,0.0,0.0,0.0,0.0,0.519153217193,0.519153217193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440201048.8173097,560723762.9749758,1000924811.7922854,88919484.16294007,1100754.1896669134,2683740.5310064782,3254207.259734482,1.212564039682,59.0,,2.0,0.0,0.0,1.727860638614,0.0,0.0,0.0,0.0
2024-11-07 04:00:00,5.0,104.0,1530.0,581.0,8224897.106973272,8224897.106973272,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,744669.8741844709,799205.4462036308,28796.101253277506,54535.57201916,1967.980590416955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3040.067856107882,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1401182.9179088043,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-07 08:00:00,2.0,97.0,1529.0,575.0,243451.40366367114,243451.40366367117,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-653.86714661,0.0,0.0,653.86714661,23.40572590671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.283949430707,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,633206.33182161,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-07 12:00:00,4.0,93.0,1529.0,580.0,409157569.52552444,409157569.5255244,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-159436.43011998903,236288.9337987265,8466.368268340184,395725.3639187155,14014.239632355819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26712.374501190396,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.024366471735,0.012254901961,2.0,1.0,,,,,1057395.1769817683,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2024-11-07 16:00:00,15.0,94.0,1533.0,583.0,326889029.28428584,326889029.2842859,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,33417.65095732961,889788.8311912003,32468.69189510616,856371.1802338706,31270.36356960361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23753.24672912929,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2017565.1464166692,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-07 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121430.0,,,,,,,,
2024-11-07 20:00:00,5.0,86.0,1536.0,584.0,763154.3498228578,763154.3498228578,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,29415.499104908755,394142.54058865,14415.784040835557,364727.04148374125,13361.26296979696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.515158610748,,,,,,,,,,,,,,,,,0.877578675747,0.877578675747,0.0,0.877578675747,0.072020744962,0.072020744962,,,1.856534759027,1.856534759027,0.072020744962,0.0,0.016801075269,0.0,1.0,,,,,804095.3033722353,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2024-11-08 00:00:00,3.0,89.0,1543.0,588.0,4639008.035602433,4639008.035602433,1000924811.7922854,1000924811.7922854,443049482.79994965,2310169.8519471334,735179050.4704597,100296841.41453654,577879934.2334168,835945370.5129675,973271537.9537649,154160186.2603386,23132125.70284246,227751773.09846032,15944714.953209408,92.0,0.0,0.0,0.0,0.0,723560.96561156,23563.426480447964,716538.145911417,13256.45252604,0.0,0.0,730402.60146044,26039.920586375167,15432.010513564226,93970.76900417352,3419.201350391578,78538.7584906093,2813.703082669349,534.265633706611,90.077133500476,226.38701050969,128.688325595678,314.007551070637,483.754325260546,39.05312174173,886.562200051696,100.914177115792,283.480864060697,152.97875074323,640.704411926388,875.600761329923,39.013390836029,-0.310474357138,0.28417507381,0.28417507381,0.803770288475,1.012748355822,0.614219580778,0.998353813451,0.684439549756,0.357073902025,0.278546278545,0.994913906893,1.104345693619,0.973698975086,-0.457429207057,25.0,-1740.46317244201,433.268926502808,253.890592092752,8.484059880614,43.941309064154,127946403.00795396,127946403.00795396,20023172.688162506,82861.9162574175,43479252.90612983,3649348.865803919,30670095.277467914,85041790.4040252,126925613.13800043,5628586.338914885,760892.1595527853,8496687.805757886,0.0,0.0,0.0,0.0,-0.072020744962,-0.072020744962,-0.210747782659,-0.210747782659,-0.128036879933,-0.128036879933,-0.072020744962,0.0,0.0,0.0,0.0,439819465.04945457,561105346.7428309,1000924811.7922854,84919060.39238277,261693.668135662,2037811.6779800854,1698143.7178221634,0.83331729628,55.0,,3.0,0.0,0.0,1.70651824052,0.0,0.0,0.0,0.0
2024-11-08 04:00:00,4.0,93.0,1536.0,590.0,312100738.09019744,312100738.09019744,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-302193.6450145471,369901.8975735809,13294.943739542165,672095.542588128,24083.619926938358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15633.69945713567,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.015664160401,0.018274853801,1.0,1.0,,,,,2132867.82039248,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2024-11-08 08:00:00,5.0,92.0,1519.0,588.0,2947290.5167016177,2947290.5167016177,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-733.72406414,0.0,0.0,733.72406414,26.453447532356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-185.340622960044,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,17764.93716024,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-08 12:00:00,7.0,85.0,1510.0,586.0,2239948.1815539734,2239948.1815539734,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,79250.51816713001,93516.271485,3340.931490108012,14265.75331787,512.324462372266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.018000532344,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.014568764569,0.0,1.0,,,,,463873.80695537996,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2024-11-08 16:00:00,12.0,93.0,1518.0,602.0,25301730.3508019,25301730.3508019,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-154335.66555594438,22717.731700215965,814.36658533655,177053.39725616033,6362.95384223229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7915.013605550012,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,917388.7926793599,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121490.0,,,,,,,,
2024-11-08 20:00:00,6.0,92.0,1516.0,601.0,18658947.612290766,18658947.61229077,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,4279.175781287391,17337.041311521705,628.913708925798,13057.865530234314,471.028469160373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2770.58049878762,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.059523809524,0.0,1.0,,,,,148757.96572500287,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2024-11-09 00:00:00,16.0,97.0,1525.0,611.0,22167014.64096632,22167014.64096632,1000924811.7922854,1000924811.7922854,443448204.649761,3843789.519818562,734793444.8260347,98289627.44320492,577358491.0229249,835865426.8185986,973277537.9537649,154184644.12559533,22506929.259416908,228062261.5717642,16487696.049855389,122.0,0.0,0.0,0.0,0.0,418299.949727936,23634.343199077004,132182.06078638558,17146.368383874804,6000.0,0.0,419127.97848555446,15552.667383626344,994.328731625822,618259.3430499841,22641.75960847064,617265.0143183582,22577.28212267582,535.07229923458,90.915321278848,226.881596318206,129.234807479163,314.710753240292,484.5661418526,39.816177164688,887.475649036543,101.740075881204,283.889971362394,153.538920712774,641.113503204884,876.513717505852,39.747877040249,-0.322233934658,0.296065889674,0.296065889674,0.837164258504,1.023111512143,0.640102278332,1.036530857879,0.713126089428,0.372352670229,0.290203326159,1.035360024086,1.135400047005,1.013571560605,-0.45144271617,42.0,893.022348514198,260.400525739383,131.89434262596,10.947058558195,43.99026273644,127926096.89471406,127926096.89471406,20043824.043594074,142286.9337827767,43437297.44535052,3588279.527979021,30635618.46333373,84943113.15029505,126905483.17156053,5635144.197578602,750214.6634633325,8514341.145440359,0.0,0.0,0.0,0.0,0.0,0.0,-0.195476979385,-0.195476979385,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,440309454.5016434,560615357.290642,1000924811.7922854,109571825.27040547,2532196.588068724,2414437.9510635477,4747129.917852722,1.966142851491,78.0,,0.0,0.0,0.0,1.97431156299,0.0,0.0,0.0,0.0
2024-11-09 04:00:00,2.0,98.0,1521.0,612.0,26383557.957326684,26383557.957326684,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,174698.42866634007,176050.91700000002,6488.374699213675,1352.488333659936,50.328190837022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.866332261591,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,641033.9241552398,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-09 08:00:00,8.0,104.0,1521.0,429.0,21753984.521776758,21753984.521776758,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,195726.17060894257,203376.25873534923,7659.375241232815,7650.088126406652,286.102325234763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.666053618554,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,969185.7264928082,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-09 12:00:00,9.0,113.0,1528.0,435.0,103902582.55515279,103902582.55515279,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,41350.263678457326,76256.55729623733,2864.588900383382,34906.29361778,1308.755775866907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19429.206796542454,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,801424.1810670174,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-09 16:00:00,8.0,114.0,1539.0,448.0,13760993.318755202,13760993.318755202,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,98200.60237898637,699970.6681982111,25781.244195700776,601770.0658192248,22339.392454442463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-692.521519513122,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,2540460.902308526,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-09 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121300.0,,,,,,,,
2024-11-09 20:00:00,9.0,122.0,1548.0,448.0,5545137.0378357675,5545137.037835768,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-18301.46281451587,22127.24244185508,825.793565186745,40428.70525637095,1508.212412018722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2604.939658238166,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,104536.772584805,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-10 00:00:00,3.0,114.0,1554.0,450.0,14964101.974981336,14964101.974981336,1000924811.7922854,1000924811.7922854,443624777.2283829,2046752.10264561,734635558.5213804,98272787.91591364,577031405.4712192,835727321.1493796,973260173.1736094,153944308.55612248,21111249.25374576,227706882.99464715,17399984.125763506,149.0,0.0,0.0,0.0,0.0,214246.81047429747,18001.22108074393,92898.67580453392,5974.255218003932,1250.000874693932,0.0,231029.25963740548,8403.252686964053,-977.498110525785,24542.863249208043,931.422054871965,25520.361359733826,958.304535809249,535.951642067532,91.821602523047,227.619554883484,129.945942047376,315.440810577951,485.418962396077,40.574356035439,888.406432718228,102.616917422551,284.587041495837,154.217467290669,641.300211418176,877.435784647227,40.472549872204,-0.336082901668,0.31012975282,0.31012975282,0.876653149459,1.013846922682,0.670536674581,1.083235056953,0.747022659,0.390587231816,0.303985856793,1.083105560669,1.161375557099,1.060685366074,-0.441309301759,63.0,-1018.959648693083,489.030796889619,337.980563156383,23.147330574815,43.900797460738,127920952.53266174,127920952.53266174,20057388.974174432,80040.69135906649,43424423.591541305,3595934.9928983278,30616176.707455814,84806761.51028974,126899304.09859437,5633620.185574234,720634.0405703575,8509036.516490703,0.0,0.0,0.0,0.0,0.0,0.0,0.083208143077,0.083208143077,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,439413974.3592037,561510837.4330817,1000924811.7922854,231687374.99090388,710493.1998140052,980061.895752836,1813430.9199481898,1.850322849819,90.0,,1.0,0.0,0.0,1.446919882974,0.0,0.0,0.0,0.0
2024-11-10 04:00:00,6.0,122.0,1555.0,455.0,2303915.357322779,2303915.3573227795,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-5259.981257310954,2352.7894139,90.765409342159,7612.770671210954,291.212948740852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-420.452766209029,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.023148148148,0.0,1.0,,,,,35976.151137671906,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-10 08:00:00,14.0,130.0,1567.0,469.0,17769678.635118756,17769678.63511876,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-323496.7620650814,25211.811683163243,991.757723053822,348708.5737482446,13821.294577107115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.328078976526,,,,,,,,,,,,,,,,,-0.160582900047,-0.160582900047,0.963314950466,0.802732050419,-0.069353309964,-0.069353309964,,,-1.397480504222,-1.397480504222,-0.069353309964,0.031094527363,0.055147058824,1.0,2.0,,,,,415607.80169929547,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2024-11-10 12:00:00,16.0,142.0,1584.0,489.0,56270318.05484027,56270318.05484026,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-19259.698874698548,142638.64595282177,5721.65821445947,161898.34482752028,6427.543555501346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4530.216273133961,,,,,,,,,,,,,,,,,0.802732050419,0.802732050419,0.0,0.802732050419,0.069353309964,0.069353309964,,,0.128036879933,0.128036879933,0.069353309964,0.0,0.01965408805,0.0,1.0,,,,,507202.43169551314,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-10 16:00:00,15.0,145.0,1602.0,507.0,21492039.713020127,21492039.713020124,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,43753.495211629015,101326.10985119162,4167.667995496668,57572.614639562606,2352.984120020706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3101.177540242184,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,321246.76390194555,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-10 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121430.0,,,,,,,,
2024-11-10 20:00:00,7.0,149.0,1609.0,505.0,7968698.484491449,7968698.484491449,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,-455133.1767873741,27913.810000000005,1096.676070537926,483046.9867873741,18608.24848481873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3549.385111113477,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,970959.9645877276,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-11 00:00:00,6.0,163.0,1619.0,515.0,196541751.86493993,196541751.8649399,1000924811.7922854,1000924811.7922854,437807714.6868148,5268125.510756144,734187503.8579746,99505867.61291073,577995015.0559294,835733836.4737024,973246222.3544931,150681523.2136636,16785635.899359867,228830427.31579083,17534924.43986255,188.0,0.0,0.0,0.0,0.0,1237309.1026354255,180895.2165262119,1058110.6969818904,56298.44449852783,12485.0,0.0,1327444.5666333095,49556.279836198446,-407980.13175271364,725214.83222921,29481.04171624649,1133194.9639819236,46092.1161125915,536.239304806226,91.04166288878,227.455872076935,130.503104375683,315.627831450845,485.675447542566,41.139294234137,889.061389535844,101.590061032617,284.396966913744,154.73549261587,641.334347772401,878.066790760327,40.949293912432,-0.346406204314,0.322749959538,0.322749959538,0.915507661309,1.022750622254,0.697726971412,1.120426050713,0.776953696125,0.406787410208,0.316357580901,1.123359900439,1.118473089822,1.100324148612,-0.436632980329,79.0,-82430.96688405388,189.996386712628,67.366895200473,23.507086074666,43.895728420377,127802058.98234397,127802058.98234397,19707450.66096225,212493.55224331614,43363702.00661412,3660225.470630582,30657395.871348426,84664953.03577797,126778930.07292587,5528019.95619416,618807.8446214257,8570615.754262513,0.0,0.0,0.0,0.0,0.0,0.0,4.545218754301,4.545218754301,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,439363237.0765112,561561574.7157743,1000924811.7922854,235288257.05069706,2865952.777303763,4762054.202654795,8950933.929757493,1.879637137429,138.0,,6.0,0.0,0.0,2.820322743793,0.0,0.0,0.0,0.0
2024-11-11 04:00:00,8.0,178.0,1637.0,536.0,132989861.65054591,132989861.6505459,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,651122.3511598,1282981.8836213695,52240.75588871887,631859.5324615694,25523.55188351217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18623.9057241606,,,,,,,,,,,,,,,,,0.862985551357,0.862985551357,0.0,0.862985551357,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.030637254902,0.0,1.0,,,,,3500076.422516587,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
