timestamp,active_addresses_1h,active_addresses_24h,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,exchange_open_interest,network_growth,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_funding_rates_aggregated_per_asset,total_open_interest,transaction_volume,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2024-08-03 16:00:00,90454.0,1169224.0,,5.0,,2.0,,752562493.4552166,,11.378563463688,11.378563463688,12.986504197121,24.365067660809,-0.080697864744,-0.080697864744,,,0.00788557039,0.00788557039,-0.080697864744,4.492830857036,3.149817646725,141.0,138.0,8.4400206e-05,1773178189.314476,17968762.368831147,,,67.0,68.0
2024-08-03 20:00:00,72192.0,1120205.0,,2.0,,2.0,,741006654.5106665,,5.876722753048,5.876722753048,6.30215036869,12.178873121738,-0.067756708066,-0.067756708066,,,-0.556365129923,-0.556365129923,-0.067756708066,4.763679521359,3.829926615163,90.0,90.0,8.3624366e-05,1769606884.2926538,16036963.26922084,,,43.0,44.0
2024-08-04 00:00:00,68586.0,1076975.0,1285045.0,1.0,20.0,1.0,60.0,759167862.4656593,594183.0,-1.695674955845,-1.695674955845,10.600523591042,8.904848635197,-0.188669735983,-0.188669735983,-0.543176480151,-0.543176480151,-0.822149542093,-0.822149542093,-0.188669735983,5.695050401565,3.906247250247,66.0,66.0,-2.2166018e-05,1783999021.1726153,12903780.633992946,2730415.0,245.0,28.0,29.0
2024-08-04 04:00:00,79811.0,1090385.0,,0.0,,0.0,,746054765.2544882,,12.314936220646,12.314936220646,10.287301301956,22.602237522602,0.143239236719,0.143239236719,,,-0.408044786416,-0.408044786416,0.143239236719,5.778502691647,2.623444021444,87.0,83.0,-2.2187062e-05,1774458816.8121147,11172777.22846238,,,30.0,35.0
2024-08-04 08:00:00,96521.0,1145386.0,,7.0,,1.0,,755544689.241084,,12.258882164955,12.258882164955,8.930567622185,21.18944978714,0.036475926999,0.036475926999,,,-0.209863909937,-0.209863909937,0.036475926999,5.533437555919,2.164332500587,95.0,82.0,4.3954401e-05,1798173551.017583,10532766.205382753,,,29.0,32.0
2024-08-04 12:00:00,131326.0,1225963.0,,7.0,,3.0,,723547969.54693,,2.736905395985,2.736905395985,11.260805010796,13.99771040678,-0.10033688778,-0.10033688778,,,-0.421364752646,-0.421364752646,-0.10033688778,3.599033282021,2.360910214379,101.0,109.0,4.3468293e-05,1739953205.3733068,15505730.066196518,,,51.0,51.0
2024-08-04 16:00:00,100325.0,1239147.0,,1.0,,1.0,,736018754.2603127,,17.542533993721,17.542533993721,23.740726232529,41.28326022625,0.178358956403,0.178358956403,,,0.746903080681,0.746903080681,0.178358956403,5.428620223566,3.819555011786,167.0,163.0,5.2537748e-05,1745690313.4430957,14245194.948366413,,,73.0,73.0
2024-08-04 20:00:00,89899.0,1285045.0,,4.0,,1.0,,715218169.5499545,,9.710734784603,9.710734784603,19.30447024107,29.015205025673,-0.121328031371,-0.121328031371,,,0.029360976703,0.029360976703,-0.121328031371,8.121531118838,6.185754963362,152.0,142.0,5.2660887e-05,1703186245.4353995,9877171.433144044,,,49.0,49.0
2024-08-05 00:00:00,78539.0,1334293.0,1186975.0,6.0,311.0,3.0,60.0,598946244.7642056,422210.0,13.327957630157,13.327957630157,17.108806014061,30.436763644218,0.017976598909,0.017976598909,0.674324862644,0.674324862644,0.061917882387,0.061917882387,0.017976598909,3.88355150573,3.436460409645,148.0,146.0,6.3362422e-05,1473157951.0932975,15920404.235881617,2731497.0,381.0,69.0,69.0
2024-08-05 04:00:00,80227.0,1342249.0,,3.0,,2.0,,540224772.112433,,-0.644887447357,-0.644887447357,19.812643706799,19.167756259441,-0.009165221309,-0.009165221309,,,-0.615922759261,-0.615922759261,-0.009165221309,4.065728661996,2.539525342253,120.0,126.0,6.3687467e-05,1401557360.4740577,19433742.253276948,,,78.0,78.0
2024-08-05 08:00:00,121583.0,1322085.0,,84.0,,8.0,,545393098.6066653,,8.023631989956,8.023631989956,16.088184475899,24.111816465855,0.026234775958,0.026234775958,,,-0.026620807172,-0.026620807172,0.026234775958,4.414677516239,2.08046410606,147.0,128.0,-7.5665487e-05,1388987389.4952095,13628804.138632715,,,48.0,48.0
2024-08-05 12:00:00,102908.0,1282470.0,,90.0,,14.0,,622028005.7972854,,11.176730811596,11.176730811596,20.846282303333,32.023013114929,0.0601896498,0.0601896498,,,0.358764353791,0.358764353791,0.0601896498,4.291387428694,2.524906838888,166.0,173.0,-7.4363839e-05,1492964998.8653731,27935414.834178444,,,78.0,79.0
2024-08-05 16:00:00,76689.0,1233692.0,,52.0,,12.0,,591769379.4691916,,28.726364314556,28.726364314556,13.712677419186,42.439041733742,0.076719798896,0.076719798896,,,1.488992674897,1.488992674897,0.076719798896,5.494786631333,3.493723558576,169.0,159.0,-5.4258894e-05,1452683107.6883948,20368617.578302123,,,71.0,71.0
2024-08-05 20:00:00,73889.0,1186975.0,,76.0,,17.0,,587611787.6298661,,14.812616765499,14.812616765499,7.116585791111,21.92920255661,-0.103182334202,-0.103182334202,,,0.39840198836,0.39840198836,-0.103182334202,4.336581559569,4.017521400743,103.0,103.0,-5.4094103e-05,1441859773.969285,14541390.154337764,,,47.0,47.0
2024-08-06 00:00:00,69970.0,1175481.0,1193596.0,30.0,261.0,11.0,58.0,632188992.3883812,402661.0,-0.833481013775,-0.833481013775,11.689103066921,10.855622053146,-0.255086511357,-0.255086511357,1.176783289601,1.176783289601,-0.492698110302,-0.492698110302,-0.255086511357,5.599482898488,4.382709445565,99.0,97.0,7.005041e-06,1508869889.1315312,12923603.753943473,2739351.0,301.0,39.0,41.0
2024-08-06 04:00:00,79301.0,1192924.0,,1.0,,1.0,,684780531.7579823,,11.983866989613,11.983866989613,9.113019049168,21.09688603878,0.227014074903,0.227014074903,,,-0.086156094205,-0.086156094205,0.227014074903,6.070318451771,3.224255269289,116.0,115.0,8.26863e-06,1604378245.1927698,10819356.72691322,,,42.0,48.0
2024-08-06 08:00:00,79773.0,1105767.0,,52.0,,7.0,,666340868.6654003,,24.431873857975,24.431873857975,14.556592226028,38.988466084003,0.151909636914,0.151909636914,,,0.892495050243,0.892495050243,0.151909636914,7.91062593298,3.286846772332,215.0,160.0,-0.000106995295,1613137052.8194351,9723043.774719218,,,53.0,54.0
2024-08-06 12:00:00,113543.0,1116748.0,,31.0,,6.0,,704864949.9204493,,40.114928305149,40.114928305149,8.791592359543,48.906520664692,0.159629343992,0.159629343992,,,1.763077069312,1.763077069312,0.159629343992,5.990178350195,2.690997204789,196.0,177.0,-0.000114948094,1684601180.5694396,17344984.63176039,,,68.0,73.0
2024-08-06 16:00:00,117708.0,1168710.0,,92.0,,12.0,,734286517.2242498,,25.774811029434,25.774811029434,21.06301099062,46.837822020054,-0.13241099523,-0.13241099523,,,0.86806884263,0.86806884263,-0.13241099523,7.381685928248,4.59581005798,209.0,191.0,7.69201e-07,1707586056.846962,19709240.479967065,,,73.0,73.0
2024-08-06 20:00:00,121064.0,1193596.0,,55.0,,11.0,,706136918.387852,,16.407296597958,16.407296597958,14.96804112196,31.375337719917,-0.145552089362,-0.145552089362,,,-0.017949196951,-0.017949196951,-0.145552089362,6.561903303348,5.319345149704,142.0,128.0,-2.7556284e-05,1668770944.453237,20446238.05386113,,,53.0,53.0
2024-08-07 00:00:00,86887.0,1247786.0,1341107.0,20.0,296.0,4.0,54.0,772966851.9819291,571368.0,15.089843332767,15.089843332767,12.126617729664,27.216461062431,0.051430509766,0.051430509766,2.453679897118,2.453679897118,-0.174747814975,-0.174747814975,0.051430509766,7.859336822104,7.066948837702,145.0,141.0,-3.6133978e-05,1848444364.6716578,12350402.492984641,2741837.0,408.0,52.0,52.0
2024-08-07 04:00:00,96345.0,1292989.0,,14.0,,4.0,,793686908.9600552,,16.072920978069,16.072920978069,5.359200775623,21.432121753693,0.02430719683,0.02430719683,,,-0.048165121158,-0.048165121158,0.02430719683,6.508449865751,3.901114550939,123.0,131.0,-1.4079455e-05,1939766228.7851381,9171709.902010027,,,57.0,65.0
2024-08-07 08:00:00,122849.0,1354665.0,,124.0,,7.0,,811205641.6939017,,25.888123512268,25.888123512268,14.425561368465,40.313684880733,0.092540666537,0.092540666537,,,0.72008875279,0.72008875279,0.092540666537,6.267602641656,3.25627856747,202.0,182.0,-3.5330706e-05,1970571180.004787,8868842.057733312,,,75.0,82.0
2024-08-07 12:00:00,112620.0,1387206.0,,37.0,,14.0,,759881483.4041061,,34.434216558933,34.434216558933,22.70239597559,57.136612534523,0.239067888959,0.239067888959,,,1.849272472268,1.849272472268,0.239067888959,8.910938608922,4.062576833431,322.0,257.0,-5.9169218e-05,1872290763.2921143,8426886.49917485,,,102.0,103.0
2024-08-07 16:00:00,92470.0,1378441.0,,89.0,,15.0,,710432524.270231,,22.946284472942,22.946284472942,15.362275779247,38.30856025219,-0.133884499272,-0.133884499272,,,0.450630969438,0.450630969438,-0.133884499272,7.008850175803,4.462401921862,247.0,209.0,-2.2078497e-05,1771165210.688328,11552717.412617913,,,89.0,89.0
2024-08-07 20:00:00,78609.0,1341107.0,,12.0,,6.0,,696972151.6000407,,17.659013926983,17.659013926983,10.505970597267,28.16498452425,-0.106711666455,-0.106711666455,,,-0.33437067645,-0.33437067645,-0.106711666455,6.169213440206,4.105230472006,166.0,133.0,7.250148e-06,1720781909.182721,10812150.768049099,,,52.0,52.0
2024-08-08 00:00:00,72855.0,1323849.0,1084953.0,35.0,328.0,9.0,54.0,748687287.0110507,348001.0,20.279325723648,20.279325723648,13.342651426792,33.62197715044,-0.031566029734,-0.031566029734,2.278126901293,2.278126901293,-0.072324975611,-0.072324975611,-0.031566029734,8.77503251398,6.551249329726,201.0,157.0,8.6612981e-05,1830294056.1191683,8212556.891211775,2742613.0,447.0,66.0,67.0
2024-08-08 04:00:00,72898.0,1273140.0,,1.0,,1.0,,748810022.5261502,,14.808143973351,14.808143973351,14.266809523106,29.074953496456,-0.095501377106,-0.095501377106,,,-0.476719241034,-0.476719241034,-0.095501377106,7.229910664911,3.726269294101,166.0,153.0,8.6066186e-05,1835797599.4318638,6687359.959712234,,,53.0,56.0
2024-08-08 08:00:00,67706.0,1157344.0,,64.0,,8.0,,757248843.3747604,,34.358012497425,34.358012497425,11.638455033302,45.996467530727,0.240345422378,0.240345422378,,,0.585293142086,0.585293142086,0.240345422378,7.357085990843,3.510033034473,212.0,173.0,3.8341496e-05,1850307603.9681559,7942650.532903009,,,74.0,74.0
2024-08-08 12:00:00,107527.0,1107914.0,,77.0,,15.0,,808343338.6587217,,24.434506416321,24.434506416321,29.383298039436,53.817804455757,0.049179802809,0.049179802809,,,0.795344077595,0.795344077595,0.049179802809,7.912507507936,4.527484395557,314.0,261.0,2.3252714e-05,1973906802.9011295,11994468.928144453,,,114.0,114.0
2024-08-08 16:00:00,93518.0,1092320.0,,70.0,,10.0,,767656135.2343357,,14.791810393333,14.791810393333,28.355507612228,43.147318005562,-0.135581086244,-0.135581086244,,,-0.255375245942,-0.255375245942,-0.135581086244,8.388112449182,5.044794849126,246.0,214.0,-4.15874e-05,1908992009.8385904,14550507.145159855,,,97.0,97.0
2024-08-08 20:00:00,75739.0,1084953.0,,81.0,,17.0,,792738901.5688412,,11.11855661869,11.11855661869,18.425927937031,29.544484555721,-0.062508802123,-0.062508802123,,,-0.54578133733,-0.54578133733,-0.062508802123,6.889912697189,5.368827104286,193.0,169.0,-3.8021298e-05,2055587152.922136,15936505.99592172,,,60.0,60.0
2024-08-09 00:00:00,78485.0,1075904.0,1033771.0,38.0,215.0,11.0,56.0,763402763.2678813,332307.0,15.667775452137,15.667775452137,10.448293864727,26.116069316864,-0.018068094738,-0.018068094738,1.863729531311,1.863729531311,-0.538657714449,-0.538657714449,-0.018068094738,6.583873196082,4.805546769422,137.0,116.0,2.9733385e-05,2025346298.345231,9202490.703437345,2745121.0,320.0,47.0,47.0
2024-08-09 04:00:00,71313.0,1060376.0,,31.0,,8.0,,755737245.1408057,,20.332364857197,20.332364857197,6.92339348793,27.255758345127,0.080044687132,0.080044687132,,,-0.327378096598,-0.327378096598,0.080044687132,5.729696078444,3.194830881604,109.0,101.0,6.289365e-06,2036235577.735044,6010080.442052261,,,42.0,43.0
2024-08-09 08:00:00,75137.0,1084927.0,,28.0,,8.0,,755741222.0072798,,25.918548703194,25.918548703194,10.515635371208,36.434184074402,0.044440354083,0.044440354083,,,0.031731430142,0.031731430142,0.044440354083,6.127707742073,3.24153163565,176.0,148.0,-1.4039817e-05,1924938958.5173638,5674557.663156285,,,55.0,60.0
2024-08-09 12:00:00,97610.0,1103156.0,,42.0,,13.0,,739430463.2598206,,40.391054332256,40.391054332256,10.650494992733,51.041549324989,0.07849759851,0.07849759851,,,0.579300854175,0.579300854175,0.07849759851,6.40716073065,2.713164544978,233.0,181.0,5.46347e-07,1846230116.6091604,13626519.931238458,,,66.0,67.0
2024-08-09 16:00:00,68242.0,1061510.0,,61.0,,13.0,,743871276.2578586,,28.461600840092,28.461600840092,12.009862840176,40.471463680267,-0.022906142353,-0.022906142353,,,0.203624501639,0.203624501639,-0.022906142353,5.825083835861,3.11345802755,152.0,139.0,4.1520896e-05,1860003491.611052,11740689.47301003,,,70.0,70.0
2024-08-09 20:00:00,74231.0,1033771.0,,15.0,,5.0,,751072854.2737056,,22.356849849224,22.356849849224,4.991085469723,27.347935318947,-0.167671002108,-0.167671002108,,,-0.210350066465,-0.210350066465,-0.167671002108,5.629006292786,4.410728221346,128.0,120.0,6.192272e-05,1908611205.7023559,10642353.993973054,,,52.0,52.0
2024-08-10 00:00:00,51109.0,1015382.0,816580.0,4.0,11.0,1.0,54.0,742345368.1699935,250510.0,4.039337337017,4.039337337017,11.689702749252,15.729040086269,-0.16258610749,-0.16258610749,-0.659513566097,-0.659513566097,-0.952588038072,-0.952588038072,-0.16258610749,6.808921318926,4.685067127505,93.0,82.0,3.790635e-06,1881002263.6032608,8023374.998635111,2746070.0,159.0,22.0,22.0
2024-08-10 04:00:00,62400.0,976282.0,,0.0,,0.0,,745649287.2497245,,11.592390120029,11.592390120029,11.408101677895,23.000491797924,0.17804988723,0.17804988723,,,-0.776326530955,-0.776326530955,0.17804988723,7.787714922206,3.782919139667,127.0,99.0,3.611896e-06,1890267976.3321068,4669466.7988691125,,,33.0,34.0
2024-08-10 08:00:00,70059.0,916611.0,,0.0,,0.0,,751792046.3336877,,22.412662386894,22.412662386894,4.97086173296,27.383524119854,-0.066627557337,-0.066627557337,,,-0.555006482238,-0.555006482238,-0.066627557337,4.92533089885,1.881462044728,107.0,92.0,8.6352117e-05,1908872144.6384046,6246354.491211265,,,32.0,32.0
2024-08-10 12:00:00,75032.0,837736.0,,2.0,,1.0,,751540448.2808937,,15.181341290474,15.181341290474,11.321413040161,26.502754330635,-0.070464391804,-0.070464391804,,,-0.677666833019,-0.677666833019,-0.070464391804,5.119539025671,2.513909528234,113.0,104.0,8.6483433e-05,1902281902.9874935,8356994.597897908,,,26.0,27.0
2024-08-10 16:00:00,71535.0,836728.0,,4.0,,2.0,,755450673.8783721,,19.4542273283,19.4542273283,12.838999032974,32.293226361275,0.146199886135,0.146199886135,,,-0.500468265453,-0.500468265453,0.146199886135,5.691906261995,3.268055504479,143.0,122.0,2.7603453e-05,1893896410.0559688,9911562.066031436,,,34.0,35.0
2024-08-10 20:00:00,53376.0,816580.0,,1.0,,1.0,,752560837.7760234,,2.732978641987,2.732978641987,12.778134584427,15.511113226414,-0.256012122958,-0.256012122958,,,-0.849400639837,-0.849400639837,-0.256012122958,6.07430391124,4.286831404055,107.0,84.0,2.7867503e-05,1879810074.0794704,9298685.725555941,,,20.0,20.0
2024-08-11 00:00:00,51665.0,789393.0,976037.0,5.0,30.0,2.0,55.0,757253152.9473351,380139.0,4.732491672039,4.732491672039,3.874213337898,8.606705009937,-0.005518547077,-0.005518547077,-0.885962269099,-0.885962269099,-0.744301382422,-0.744301382422,-0.005518547077,3.126372575444,2.359466464045,52.0,37.0,2.5895156e-05,1892665679.9575999,8087763.908647567,2746092.0,160.0,14.0,15.0
2024-08-11 04:00:00,67432.0,802528.0,,4.0,,3.0,,768682834.5600857,,8.681855618954,8.681855618954,5.689127147198,14.370982766151,0.046434937251,0.046434937251,,,-0.602168122657,-0.602168122657,0.046434937251,5.688040728784,2.873292219264,63.0,67.0,2.5646021e-05,1911798006.2375245,7165670.108272568,,,28.0,28.0
2024-08-11 08:00:00,76703.0,869082.0,,10.0,,1.0,,761112828.7870921,,6.772665321827,6.772665321827,11.892206370831,18.664871692657,0.129775566713,0.129775566713,,,-0.563358190543,-0.563358190543,0.129775566713,5.739292102664,2.295933040116,104.0,80.0,3.1512797e-05,1870516113.4464178,8219611.988489133,,,31.0,31.0
2024-08-11 12:00:00,90571.0,918086.0,,1.0,,1.0,,752518560.3244841,,16.498803973198,16.498803973198,9.216631472111,25.715435445309,0.017927548027,0.017927548027,,,-0.007403753464,-0.007403753464,0.017927548027,5.692930147307,2.32964523018,133.0,108.0,3.102924e-05,1839222729.7633195,12192773.469955934,,,44.0,44.0
2024-08-11 16:00:00,86831.0,928369.0,,3.0,,1.0,,731473249.2528361,,13.523381948471,13.523381948471,7.165842413902,20.689224362373,-0.132116679621,-0.132116679621,,,-0.442309998519,-0.442309998519,-0.132116679621,5.03131488725,3.145632209713,114.0,107.0,1.7009151e-05,1764305397.3949118,13188479.046060842,,,30.0,30.0
2024-08-11 20:00:00,88314.0,976037.0,,7.0,,3.0,,717910894.7996701,,2.040620088577,2.040620088577,8.089962184429,10.130582273006,-0.161165630594,-0.161165630594,,,-0.706737313546,-0.706737313546,-0.161165630594,4.94856613832,3.500778918303,80.0,71.0,1.2421596e-05,1717019032.3805711,9400238.047886476,,,24.0,24.0
2024-08-12 00:00:00,57775.0,973807.0,1072213.0,9.0,197.0,3.0,54.0,740582325.7286577,419801.0,6.323263764381,6.323263764381,7.024638772011,13.347902536392,0.11295751564,0.11295751564,-0.081397307181,-0.081397307181,-0.526662541807,-0.526662541807,0.11295751564,6.069352542876,4.206029055951,80.0,72.0,5.8239316e-05,1741651013.52153,11497805.144738175,2747627.0,205.0,21.0,21.0
2024-08-12 04:00:00,62441.0,965156.0,,1.0,,1.0,,747871690.6812427,,4.42107540369,4.42107540369,10.705267429352,15.126342833042,-0.095813917539,-0.095813917539,,,-0.496425479471,-0.496425479471,-0.095813917539,5.402998848274,2.254469813447,114.0,78.0,5.8280305e-05,1763801834.4635465,9142331.803707033,,,24.0,24.0
2024-08-12 08:00:00,86449.0,931361.0,,71.0,,7.0,,746583558.9542245,,30.953569471836,30.953569471836,6.134664416313,37.088233888149,0.404363110866,0.404363110866,,,1.613591271887,1.613591271887,0.404363110866,4.339521161525,1.750902389291,140.0,103.0,-4.025377e-06,1774739715.3892865,12501624.770462507,,,32.0,32.0
2024-08-12 12:00:00,118640.0,987526.0,,43.0,,10.0,,709167561.3127812,,35.573190331459,35.573190331459,9.215632498264,44.788822829723,0.147670904444,0.147670904444,,,3.131113246526,3.131113246526,0.147670904444,5.622589985599,2.940095715312,206.0,175.0,-3.851198e-06,1699150584.7042978,17964644.560847897,,,66.0,66.0
2024-08-12 16:00:00,90398.0,1035569.0,,17.0,,9.0,,699408579.4167002,,13.552855372429,13.552855372429,14.580049157143,28.132904529572,-0.220522435733,-0.220522435733,,,0.119538287284,0.119538287284,-0.220522435733,6.88955089051,3.112169878787,171.0,127.0,-2.617642e-05,1707597658.5863376,19227537.317486115,,,35.0,35.0
2024-08-12 20:00:00,83017.0,1072213.0,,56.0,,13.0,,702424035.2013708,,7.745544314384,7.745544314384,16.656285464764,24.401829779148,0.043286807498,0.043286807498,,,-0.199385026686,-0.199385026686,0.043286807498,6.25598763489,4.934160272269,133.0,114.0,-2.6130256e-05,1718055494.3594542,14256900.501415452,,,35.0,35.0
2024-08-13 00:00:00,75600.0,1144786.0,1289053.0,34.0,235.0,9.0,56.0,694773069.7855606,581888.0,-2.597180068493,-2.597180068493,16.477068662643,13.879888594151,-0.089803994038,-0.089803994038,-0.404928844388,-0.404928844388,-0.800525782693,-0.800525782693,-0.089803994038,6.458360352334,5.03271977712,106.0,96.0,-8.6405441e-05,1716967317.9121892,13647919.19786151,2749353.0,259.0,26.0,26.0
2024-08-13 04:00:00,69128.0,1174610.0,,9.0,,4.0,,707722085.0344087,,2.951549589634,2.951549589634,11.521192967892,14.472742557526,0.140969843202,0.140969843202,,,-0.465146253321,-0.465146253321,0.140969843202,7.205891593613,2.261586282737,127.0,83.0,-9.4680998e-05,1721536319.858171,6885658.795969131,,,24.0,24.0
2024-08-13 08:00:00,92590.0,1207638.0,,38.0,,7.0,,722694594.3414685,,25.687482059002,25.687482059002,13.372287511826,39.059769570827,0.092320358607,0.092320358607,,,0.99326995126,0.99326995126,0.092320358607,5.89923269612,2.704921818552,155.0,145.0,2.4747283e-05,1731839876.3229423,8709152.088962158,,,53.0,53.0
2024-08-13 12:00:00,102885.0,1212020.0,,51.0,,13.0,,720281165.5022002,,23.17885696888,23.17885696888,14.224042952061,37.40289992094,0.107212982126,0.107212982126,,,1.005410501706,1.005410501706,0.107212982126,5.815686660589,2.66266684625,203.0,164.0,2.7201127e-05,1720200766.605628,15900522.270262044,,,55.0,55.0
