timestamp,active_addresses_1h,active_addresses_24h,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,exchange_open_interest,network_growth,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_funding_rates_aggregated_per_asset,total_open_interest,transaction_volume,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2024-08-25 20:00:00,190.0,1169.0,,0,,0,,17536847.80617024,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.790257e-06,36075345.177972704,17896803.276209034,,,0.0,0.0
2024-08-26 00:00:00,163.0,1185.0,1329.0,0,29.0,0,10.0,17344345.99864588,204.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.239192450807,-0.239192450807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6470299e-05,35777813.193,17479979.87959459,,0.0,0.0,0.0
2024-08-26 04:00:00,170.0,1185.0,,1,,1,,17143553.840001903,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5616318e-05,34987528.7738142,15097592.619722476,,,0.0,0.0
2024-08-26 08:00:00,249.0,1247.0,,12,,1,,18108276.93657824,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3097138e-05,37205258.8767,16124069.45348027,,,0.0,0.0
2024-08-26 12:00:00,286.0,1268.0,,2,,1,,18390083.21826212,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4884607e-05,37241359.4632,19535918.658404943,,,0.0,0.0
2024-08-26 16:00:00,249.0,1329.0,,4,,2,,17909563.944462825,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0226656e-05,37377801.0557141,22088682.76041012,,,0.0,0.0
2024-08-26 20:00:00,211.0,1329.0,,10,,2,,17045010.4624228,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4980799e-05,35484163.5172787,20935216.451741595,,,0.0,0.0
2024-08-27 00:00:00,195.0,1349.0,1265.0,9,40.0,2,9.0,18096186.78773348,162.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.440648492506,-0.440648492506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1527642e-05,37196176.7106,19009745.12142843,,4.0,0.0,0.0
2024-08-27 04:00:00,250.0,1346.0,,0,,0,,17716780.208207857,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.069444444444,0.027056277056,1.0,1.0,3.8797881e-05,36629003.8898,17191363.44751757,,,1.0,1.0
2024-08-27 08:00:00,135.0,1327.0,,0,,0,,17042702.66927932,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1819118e-05,35315820.2179,16723781.512586672,,,0.0,0.0
2024-08-27 12:00:00,217.0,1298.0,,3,,1,,16874824.742978558,,0.741230845451,0.741230845451,0.0,0.741230845451,0.15204379492,0.15204379492,,,1.920553198993,1.920553198993,0.15204379492,0.0,0.032552083333,0.0,2.0,2.8295275e-05,34708703.3375739,20549612.710472923,,,2.0,2.0
2024-08-27 16:00:00,153.0,1258.0,,10,,2,,16854734.65512384,,-0.839134156704,-0.839134156704,0.839134156704,0.0,-0.16594338467,-0.16594338467,,,-1.023051901117,-1.023051901117,-0.16594338467,0.0,0.042517006803,0.0,1.0,7.4724813e-05,34500929.1830946,19517834.236229096,,,1.0,1.0
2024-08-27 20:00:00,233.0,1265.0,,18,,2,,15944509.21797804,,-0.759150862694,-0.759150862694,0.759150862694,0.0,0.063018499214,0.063018499214,,,-0.048011977326,-0.048011977326,0.063018499214,0.0,0.067627583979,0.0,2.0,6.5121921e-05,31593850.3855902,23425010.445061468,,,0.0,0.0
2024-08-28 00:00:00,213.0,1244.0,1151.0,2,46.0,1,9.0,16443147.831676722,162.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.217472731246,-0.217472731246,-0.048011977326,-0.048011977326,0.0,0.0,0.0,0.0,0.0,-2.7332862e-05,32349370.8811,20873585.740713228,,0.0,0.0,0.0
2024-08-28 04:00:00,200.0,1200.0,,0,,0,,15989289.05752194,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.048011977326,-0.048011977326,0.0,0.0,0.0,0.0,0.0,-1.6008755e-05,31428573.3606,17185447.22012527,,,0.0,0.0
2024-08-28 08:00:00,161.0,1166.0,,1,,1,,16422669.81976,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.048011977326,-0.048011977326,0.0,0.0,0.0,0.0,0.0,-7.099881e-06,32261853.563,17960213.395191297,,,0.0,0.0
2024-08-28 12:00:00,256.0,1119.0,,7,,2,,15693390.08562102,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.048011977326,-0.048011977326,0.0,0.0,0.0,0.0,0.0,-7.056231e-06,30717510.830046296,19594238.978876382,,,0.0,0.0
2024-08-28 16:00:00,253.0,1159.0,,24,,3,,14402449.75613552,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.048011977326,-0.048011977326,0.0,0.0,0.0,0.0,0.0,2.8044915e-05,28780801.332000002,22759981.920835573,,,0.0,0.0
2024-08-28 20:00:00,218.0,1151.0,,12,,2,,14315163.410310239,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.048011977326,-0.048011977326,0.0,0.0,0.056306306306,0.0,1.0,2.9321508e-05,28827075.024341304,22028611.189991124,,,0.0,0.0
2024-08-29 00:00:00,253.0,1114.0,1089.0,0,29.0,0,11.0,14454635.82558482,176.0,-0.814798355103,-0.814798355103,1.607714235783,0.79291588068,0.0,0.0,-0.016828348126,-0.016828348126,-0.048011977326,-0.048011977326,0.0,0.0,0.117116121426,0.0,3.0,6.8883943e-05,28825358.6505478,20266254.472499587,,2.0,0.0,0.0
2024-08-29 04:00:00,111.0,1085.0,,2,,1,,14462058.043226842,,0.802807748318,0.802807748318,0.0,0.802807748318,0.0,0.0,,,-0.048011977326,-0.048011977326,0.0,0.0,0.024509803922,0.0,1.0,2.4217134e-05,29072730.877699997,17399499.937430687,,,0.0,0.0
2024-08-29 08:00:00,187.0,1085.0,,0,,0,,14532875.22069132,,0.762134253979,0.762134253979,0.0,0.762134253979,0.0,0.0,,,-0.048011977326,-0.048011977326,0.0,0.0,0.014988009592,0.0,1.0,-4.2399008e-05,29126423.7386937,16946732.56069166,,,0.0,0.0
2024-08-29 12:00:00,282.0,1114.0,,0,,0,,14856675.599417562,,-0.846607029438,-0.846607029438,0.846607029438,0.0,-0.13337174993,-0.13337174993,,,-1.389415936014,-1.389415936014,-0.13337174993,0.0,0.031789084861,0.0,2.0,-3.3757292e-05,29966698.027000003,20905093.12351942,,,2.0,2.0
2024-08-29 16:00:00,227.0,1103.0,,0,,0,,14163044.85689744,,1.702003777027,1.702003777027,0.0,1.702003777027,0.128036879933,0.128036879933,,,0.05559377694,0.05559377694,0.128036879933,0.0,0.06176890256,0.0,3.0,-7.6841133e-05,28914351.2254,22214098.89708765,,,0.0,0.0
2024-08-29 20:00:00,157.0,1089.0,,27,,1,,14291842.541687679,,0.0,0.0,0.0,0.0,0.005334869997,0.005334869997,,,0.05559377694,0.05559377694,0.005334869997,0.0,0.0,0.0,0.0,-6.8592271e-05,29247620.1009728,18776107.689646743,,,0.0,0.0
2024-08-30 00:00:00,148.0,1066.0,1061.0,8,33.0,1,10.0,14119901.854013402,134.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.220904918045,-0.220904918045,0.05559377694,0.05559377694,0.0,0.0,0.0,0.0,0.0,1.3371544e-05,28874326.585845,19313262.372767508,,0.0,0.0,0.0
2024-08-30 04:00:00,148.0,1046.0,,0,,0,,14253042.208064219,,0.794683754444,0.794683754444,0.0,0.794683754444,0.0,0.0,,,0.150380982695,0.150380982695,0.0,0.0,0.014568764569,0.0,1.0,1.4042223e-05,28985733.105915297,18355924.41742794,,,0.0,0.0
2024-08-30 08:00:00,230.0,1047.0,,0,,0,,14059644.820195138,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,5.552977e-06,28905408.9526,17596727.86918086,,,0.0,0.0
2024-08-30 12:00:00,368.0,1059.0,,5,,1,,13169837.292718621,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,6.85615e-06,26850554.6876349,23521501.384931922,,,0.0,0.0
2024-08-30 16:00:00,172.0,1080.0,,11,,2,,13523781.200379819,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,6.6669445e-05,27475268.146900002,24655876.209381286,,,0.0,0.0
2024-08-30 20:00:00,152.0,1061.0,,9,,3,,13450919.50922684,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,6.7205909e-05,27540493.540000003,21301818.94976817,,,0.0,0.0
2024-08-31 00:00:00,126.0,1052.0,781.0,15,17.0,1,11.0,13068748.7197323,112.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.121060571567,-0.121060571567,0.128036879933,0.128036879933,0.0,0.036549707602,0.053418803419,1.0,1.0,1.0218094e-05,26848989.3228,19407291.147739906,,2.0,1.0,1.0
2024-08-31 04:00:00,101.0,1049.0,,1,,1,,12781226.31076302,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.128036879933,0.128036879933,0.0,0.0,0.0,0.0,0.0,-5.5968807e-05,26398548.9468,18979858.926686976,,,0.0,0.0
2024-08-31 08:00:00,150.0,1012.0,,0,,0,,12846426.81288004,,0.79888176918,0.79888176918,0.0,0.79888176918,0.130704314931,0.130704314931,,,0.939079742419,0.939079742419,0.130704314931,0.0,0.019113149847,0.0,1.0,5.1736278e-05,26413925.703,19080032.294065297,,,1.0,1.0
2024-08-31 12:00:00,133.0,871.0,,0,,0,,12771399.034212861,,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,,,0.060771923823,0.060771923823,-0.128036879933,0.0,0.0,0.0,0.0,3.3607852e-05,26249084.032338902,20147192.97990751,,,0.0,0.0
2024-08-31 16:00:00,153.0,793.0,,0,,0,,12663549.4385701,,0.0,0.0,0.0,0.0,-0.002667434999,-0.002667434999,,,0.060771923823,0.060771923823,-0.002667434999,0.0,0.0,0.0,0.0,5.674346e-06,25893715.956907,21454596.1876,,,0.0,0.0
2024-08-31 20:00:00,97.0,781.0,,1,,1,,12711960.692884121,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.060771923823,0.060771923823,0.0,0.0,0.0,0.0,0.0,-2.9941282e-05,26097008.458582398,18879959.863122776,,,0.0,0.0
2024-09-01 00:00:00,148.0,761.0,863.0,0,0.0,0,11.0,12642449.338908881,110.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.318898547903,-0.318898547903,0.060771923823,0.060771923823,0.0,0.0,0.0,0.0,0.0,3.596282e-06,25912694.242374603,19942187.64260392,,2.0,0.0,0.0
2024-09-01 04:00:00,105.0,783.0,,0,,0,,12575686.67842334,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,-7.232258e-06,25812584.1387348,15194574.757809313,,,0.0,0.0
2024-09-01 08:00:00,118.0,790.0,,0,,0,,12246878.5502525,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.018274853801,0.0,1.0,-2.652348e-06,24930628.016278,18468301.007933438,,,1.0,1.0
2024-09-01 12:00:00,186.0,841.0,,0,,0,,11966040.85894908,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.010907504363,0.0,1.0,-2.902518e-06,24489145.562340796,21560796.96923998,,,1.0,1.0
2024-09-01 16:00:00,148.0,828.0,,0,,0,,12007252.03389002,,-0.738840222359,-0.738840222359,0.738840222359,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.018601190476,0.0,1.0,9.462501e-05,24393950.2307843,20158812.949331257,,,0.0,0.0
2024-09-01 20:00:00,218.0,863.0,,0,,0,,11533107.2276882,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,9.4578223e-05,23296771.1572231,22319689.295796994,,,0.0,0.0
2024-09-02 00:00:00,137.0,924.0,1048.0,0,3.0,0,11.0,11728369.86340554,147.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03295175047,-0.03295175047,-0.128036879933,-0.128036879933,0.0,0.0,0.14880952381,0.0,1.0,3.5232148e-05,23839664.6789869,20321451.93609842,,2.0,0.0,0.0
2024-09-02 04:00:00,164.0,958.0,,0,,0,,11723858.84044936,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,2.0423375e-05,23416352.206286304,19771477.38477848,,,0.0,0.0
2024-09-02 08:00:00,125.0,976.0,,3,,1,,11946271.03699608,,0.789062798023,0.789062798023,0.0,0.789062798023,0.088025354954,0.088025354954,,,1.214728688082,1.214728688082,0.088025354954,0.0,0.014988009592,0.0,1.0,3.3333591e-05,23992245.3496623,21239537.715941753,,,1.0,1.0
2024-09-02 12:00:00,214.0,1012.0,,0,,0,,11940424.971285122,,0.0,0.0,0.0,0.0,-0.088025354954,-0.088025354954,,,-0.18259593957,-0.18259593957,-0.088025354954,0.0,0.03581882133,0.0,2.0,2.3738664e-05,24163922.8652215,21737261.89478334,,,0.0,0.0
2024-09-02 16:00:00,107.0,1044.0,,0,,0,,11844866.834298741,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.18259593957,-0.18259593957,0.0,0.0,0.0,0.0,0.0,2.9077374e-05,23967971.375700004,24570602.125211947,,,0.0,0.0
2024-09-02 20:00:00,121.0,1048.0,,0,,0,,11908123.98074834,,0.744534790516,0.744534790516,0.0,0.744534790516,0.056016134971,0.056016134971,,,0.871998229904,0.871998229904,0.056016134971,0.0,0.035310734463,0.0,1.0,-5.312609e-06,24075608.369887,23375457.959723897,,,1.0,1.0
2024-09-03 00:00:00,129.0,1021.0,942.0,0,24.0,0,11.0,12002110.12819536,134.0,0.871846973896,0.871846973896,0.0,0.871846973896,-0.056016134971,-0.056016134971,-0.003650683402,-0.003650683402,-0.182520022958,-0.182520022958,-0.056016134971,0.0,0.07183908046,0.0,1.0,2.9946579e-05,24301993.765199997,21404868.92215559,,2.0,0.0,0.0
2024-09-03 04:00:00,111.0,1003.0,,0,,0,,11939029.07604534,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182520022958,-0.182520022958,0.0,0.0,0.0,0.0,0.0,3.640357e-05,24244672.691790797,18539303.58627683,,,0.0,0.0
2024-09-03 08:00:00,152.0,996.0,,0,,0,,11892302.24291428,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182520022958,-0.182520022958,0.0,0.090579710145,0.018436578171,2.0,1.0,6.2561857e-05,24274604.8522,18393823.104364112,,,1.0,1.0
2024-09-03 12:00:00,186.0,999.0,,2,,1,,11214812.86070844,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182520022958,-0.182520022958,0.0,0.0,0.016801075269,0.0,1.0,6.2558193e-05,23096315.0336352,23909271.57636473,,,1.0,1.0
2024-09-03 16:00:00,130.0,974.0,,5,,2,,11374591.660967741,,0.921333253384,0.921333253384,0.0,0.921333253384,0.0,0.0,,,-0.182520022958,-0.182520022958,0.0,0.0,0.024509803922,0.0,1.0,6.6494188e-05,23415571.6056663,22335809.625927553,,,0.0,0.0
2024-09-03 20:00:00,172.0,942.0,,17,,2,,11074722.56672864,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182520022958,-0.182520022958,0.0,0.0,0.075051759834,0.0,2.0,6.6708149e-05,22750672.581100002,21592322.418504573,,,0.0,0.0
2024-09-04 00:00:00,146.0,974.0,997.0,32,89.0,1,11.0,11273601.0364592,137.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23043995643,-0.23043995643,-0.182520022958,-0.182520022958,0.0,0.0,0.040064102564,0.0,1.0,-1.4276467e-05,22787050.9526749,22838022.35137175,,0.0,0.0,0.0
2024-09-04 04:00:00,215.0,976.0,,0,,0,,11780216.186763419,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182520022958,-0.182520022958,0.0,0.0,0.0,0.0,0.0,-1.9749893e-05,23888473.9488964,20099839.696460616,,,0.0,0.0
2024-09-04 08:00:00,161.0,986.0,,0,,0,,11376243.269485798,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182520022958,-0.182520022958,0.0,0.0,0.0,0.0,0.0,2.0151939e-05,23066415.726,20160994.423957556,,,0.0,0.0
2024-09-04 12:00:00,216.0,956.0,,2,,1,,11987848.999764798,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182520022958,-0.182520022958,0.0,0.0,0.0,0.0,0.0,1.258294e-05,24157561.2005287,26629667.998215623,,,0.0,0.0
2024-09-04 16:00:00,129.0,989.0,,30,,3,,11770147.56724372,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182520022958,-0.182520022958,0.0,0.0,0.0,0.0,0.0,3.8008936e-05,23902460.5289191,22787778.300265,,,0.0,0.0
2024-09-04 20:00:00,159.0,997.0,,25,,2,,11741740.83812952,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.155278451445,-0.155278451445,0.0,0.0,0.0,0.0,0.0,-1.0444446e-05,23645467.433105003,20826773.04880549,,,0.0,0.0
2024-09-05 00:00:00,250.0,1056.0,1375.0,0,17.0,0,8.0,13390837.28653364,448.0,1.657466471195,1.657466471195,0.0,1.657466471195,0.228583655464,0.228583655464,0.87894699385,0.87894699385,1.777516980885,1.777516980885,0.228583655464,0.218900966184,0.126832798281,4.0,4.0,3.7861221e-05,26109619.5518,14002472.390338248,,7.0,4.0,4.0
2024-09-05 04:00:00,262.0,1262.0,,0,,0,,13339157.898140099,,0.0,0.0,0.0,0.0,-0.182289412015,-0.182289412015,,,-0.15353093469,-0.15353093469,-0.182289412015,0.0,0.050596114218,0.0,2.0,-3.4574282e-05,25948322.891824402,4824714.3975986,,,0.0,0.0
2024-09-05 08:00:00,133.0,1309.0,,4,,1,,13243549.66180426,,0.0,0.0,0.0,0.0,-0.009132566081,-0.009132566081,,,-0.134410393622,-0.134410393622,-0.009132566081,0.0,0.021929824561,0.0,1.0,-1.908476e-06,26009076.7232,11641815.442031555,,,0.0,0.0
2024-09-05 12:00:00,238.0,1336.0,,0,,0,,12865118.91617572,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.030572331709,0.0,2.0,-2.1010693e-05,25300693.7295034,24135294.94423518,,,1.0,1.0
2024-09-05 16:00:00,294.0,1352.0,,11,,1,,12695252.848860241,,0.885914266109,0.885914266109,0.0,0.885914266109,0.080023049958,0.080023049958,,,0.763985111864,0.763985111864,0.080023049958,0.0,0.054545454545,0.0,2.0,-1.4253363e-05,25348235.0935,25124418.48862636,,,2.0,2.0
2024-09-05 20:00:00,272.0,1375.0,,2,,1,,12752159.342915181,,0.0,0.0,0.0,0.0,-0.080023049958,-0.080023049958,,,-0.174487330765,-0.174487330765,-0.080023049958,0.0,0.0,0.0,0.0,4.3057842e-05,25888156.4217,24381281.893802118,,,0.0,0.0
2024-09-06 00:00:00,185.0,1369.0,1197.0,0,21.0,0,7.0,13541084.991978481,189.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.246559155806,-0.246559155806,-0.174487330765,-0.174487330765,0.0,0.0,0.0,0.0,0.0,8.35264e-05,26886061.617,23617123.39698373,,1.0,0.0,0.0
2024-09-06 04:00:00,218.0,1172.0,,0,,0,,13359095.1199921,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.174487330765,-0.174487330765,0.0,0.0,0.0,0.0,0.0,5.7387222e-05,26711536.662,22558899.687346473,,,0.0,0.0
2024-09-06 08:00:00,156.0,1113.0,,0,,0,,14144763.02025586,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.174487330765,-0.174487330765,0.0,0.0,0.012860082305,0.0,1.0,-1.1474007e-05,27892563.8296,22251598.653175317,,,1.0,1.0
2024-09-06 12:00:00,227.0,1130.0,,0,,0,,13832935.561533183,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.174487330765,-0.174487330765,0.0,0.03591954023,0.015547263682,1.0,1.0,-4.2773678e-05,27186958.3509087,29304936.429347005,,,0.0,0.0
2024-09-06 16:00:00,236.0,1145.0,,17,,3,,13471832.71019784,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.174487330765,-0.174487330765,0.0,0.0,0.0,0.0,0.0,-2.4744482e-05,26033689.810787506,37445321.335248314,,,0.0,0.0
2024-09-06 20:00:00,147.0,1197.0,,4,,2,,13564576.09674728,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.174487330765,-0.174487330765,0.0,0.0,0.0,0.0,0.0,-2.3518315e-05,25747509.165809,37529883.491662994,,,0.0,0.0
2024-09-07 00:00:00,65.0,1134.0,841.0,0,0.0,0,6.0,13492371.96624144,146.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2476475804,-0.2476475804,-0.174487330765,-0.174487330765,0.0,0.0,0.0,0.0,0.0,1.3260841e-05,25576754.325577702,22206302.054625064,,0.0,0.0,0.0
2024-09-07 04:00:00,152.0,1107.0,,0,,0,,13646165.517489579,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.174487330765,-0.174487330765,0.0,0.0,0.0,0.0,0.0,-7.943869e-06,25679532.258318298,21131758.176418886,,,0.0,0.0
2024-09-07 08:00:00,107.0,1038.0,,0,,0,,13718985.741448361,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.174487330765,-0.174487330765,0.0,0.0,0.0,0.0,0.0,-3.9135412e-05,25728733.9025786,19647738.35336877,,,0.0,0.0
2024-09-07 12:00:00,159.0,979.0,,0,,0,,13724307.90298954,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.174487330765,-0.174487330765,0.0,0.0,0.0,0.0,0.0,-3.7058874e-05,25698024.8498,21180917.097552422,,,0.0,0.0
2024-09-07 16:00:00,144.0,934.0,,0,,0,,13355926.38988646,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,-9.6954635e-05,25069925.2338119,22282141.881483614,,,0.0,0.0
2024-09-07 20:00:00,126.0,841.0,,0,,0,,13146330.730099961,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,-5.1913628e-05,24703734.875648998,21501520.63601551,,,0.0,0.0
2024-09-08 00:00:00,85.0,820.0,865.0,0,0.0,0,5.0,13286603.2638295,139.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.233305733857,-0.233305733857,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,4.7777663e-05,25006180.9650584,19770307.039393634,,1.0,0.0,0.0
2024-09-08 04:00:00,149.0,830.0,,0,,0,,13682513.487989718,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.064018439966,-0.064018439966,0.0,0.0,0.0,0.0,0.0,3.6806348e-05,25598811.7364072,18794067.981743164,,,0.0,0.0
2024-09-08 08:00:00,122.0,868.0,,0,,0,,13608514.106742522,,0.957623302937,0.957623302937,0.0,0.957623302937,0.104029964945,0.104029964945,,,1.88854397901,1.88854397901,0.104029964945,0.0,0.025406504065,0.0,1.0,3.3316981e-05,25393223.529162202,19015403.78675898,,,1.0,1.0
2024-09-08 12:00:00,138.0,854.0,,0,,0,,13170465.908155521,,0.0,0.0,0.0,0.0,-0.104029964945,-0.104029964945,,,-0.128036879933,-0.128036879933,-0.104029964945,0.0,0.018768768769,0.0,1.0,3.3455512e-05,24531731.3065,20769455.994641684,,,0.0,0.0
2024-09-08 16:00:00,142.0,854.0,,0,,0,,13265724.73732662,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.044326241135,0.024224806202,1.0,1.0,4.690593e-05,24772672.3222,20185675.235216446,,,0.0,0.0
2024-09-08 20:00:00,129.0,865.0,,0,,0,,13474875.69142808,,-0.726970791817,-0.726970791817,0.726970791817,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.090579710145,0.0,1.0,4.6917393e-05,24979839.559202597,21176255.004388634,,,0.0,0.0
2024-09-09 00:00:00,107.0,872.0,984.0,2,23.0,1,5.0,13331668.420058021,134.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.247102529128,-0.247102529128,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,7.1864849e-05,24787174.260364905,21685639.799084406,,0.0,0.0,0.0
2024-09-09 04:00:00,183.0,869.0,,0,,0,,13677430.37766094,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,7.1540285e-05,25261745.739230298,22844830.204803113,,,0.0,0.0
2024-09-09 08:00:00,143.0,885.0,,11,,1,,13700593.327462802,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,6.0265297e-05,25306484.867599998,22048627.460533172,,,0.0,0.0
2024-09-09 12:00:00,234.0,918.0,,0,,0,,13447313.333628159,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.012626262626,0.0,1.0,6.0565192e-05,24736103.495599996,26647119.415145583,,,0.0,0.0
2024-09-09 16:00:00,211.0,954.0,,8,,2,,13881134.461551439,,0.718436062336,0.718436062336,0.0,0.718436062336,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.044213355971,0.0,2.0,4.6775303e-05,25832835.729936402,27145773.96616986,,,0.0,0.0
2024-09-09 20:00:00,188.0,984.0,,2,,2,,13688223.564140722,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,4.6752361e-05,25471762.0432,23042097.43506553,,,0.0,0.0
2024-09-10 00:00:00,152.0,1013.0,1050.0,2,15.0,1,8.0,13627651.17721814,179.0,0.704601824284,0.704601824284,0.0,0.704601824284,0.0,0.0,-0.203288098994,-0.203288098994,-0.128036879933,-0.128036879933,0.0,0.0,0.083333333333,0.0,1.0,6.6333954e-05,25335807.326408196,21940258.15867488,,1.0,0.0,0.0
2024-09-10 04:00:00,190.0,1039.0,,0,,0,,14100388.649054658,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,6.6337456e-05,26288426.035321403,23165813.48592803,,,0.0,0.0
2024-09-10 08:00:00,132.0,1041.0,,0,,0,,14267149.349559862,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,7.9401422e-05,26486819.5460372,21225315.417930607,,,0.0,0.0
