timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,dormant_circulation_180d,dormant_circulation_90d,dormant_circulation_usd_180d,exchange_balance,exchange_inflow,exchange_inflow_usd,exchange_outflow,exchange_outflow_usd,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_transaction_volume,percent_of_total_supply_in_profit,percent_of_total_supply_on_exchanges,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,supply_on_exchanges,supply_outside_exchanges,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2025-08-09 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184929.0,,,,,,,,
2025-08-09 20:00:00,11.0,459.0,21791.0,4876.0,1009082.0324590952,1009082.0324590954,,,,,,,,,,,,,,,0.0,,0.0,,,,,120.0,120.0,40.719287313789,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4052.1862260171,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.295196001651,-0.295196001651,0.0,0.0,0.0,0.0,0.0,,,,,102637.41306553477,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-08-10 00:00:00,43.0,404.0,21855.0,4729.0,1468739.0465365937,1468739.046536594,38507884.761597246,38507884.761597246,38507884.761597246,183414.0276469253,38507884.761597246,38507884.761597246,38507884.761597246,38507884.761597246,38507884.761597246,38507884.761597246,30382528.172770485,38507884.761597246,12903781.155388901,468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.422149667349,104.422149667349,33.644945778321,0.0,0.0,7.353247838473,7.353247838466,7.353247838466,7.353247838466,7.353247838466,7.353247838466,7.353247838466,7.120826384598,6.592902428893,6.592902428893,6.592902428893,6.592902428893,6.592902428893,6.592902428893,0.0,1.53561999606,1.53561999606,1.53561999606,1.032401543686,1.53561999606,1.53561999606,1.53561999606,1.53561999606,1.53561999606,1.53561999606,1.581000580799,1.53561999606,12.626384767086,391.0,3186.267454851943,209.950597866623,121.249695130484,89.362547278123,19.800142204789,8599446.661522243,8599446.661522243,8599446.661522243,60924.01337675471,8599446.661522243,8599446.661522243,8599446.661522243,8599446.661522243,8599446.661522243,8599446.661522243,6590167.940550188,8599446.661522243,0.0,0.0,0.0,0.0,0.0,0.0,-0.325260351385,-0.325260351385,-0.286856684471,-0.286856684471,0.0,0.0,0.044326241135,0.0,1.0,7624615.942852712,30883268.818744533,38507884.761597246,34411626.72588739,156071.63329111936,72625.00499899012,222362.81102792476,3.061794089116,408.0,,1.0,0.0,0.0,1.731555676414,0.0,0.0,0.0,0.0
2025-08-10 04:00:00,61.0,390.0,21979.0,4766.0,1056689.5955901619,1056689.5955901619,,,,,,,,,,,,,,,0.0,,0.0,,,,,72.427889546783,80.718465879761,26.702333619911,8.290576332978,2.742590963935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3477.95280604186,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.26183873293,-0.26183873293,0.0,0.0,0.0,0.0,0.0,,,,,98228.54042311686,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-08-10 08:00:00,44.0,434.0,22082.0,4574.0,125388.02141193848,125388.02141193846,,,,,,,,,,,,,,,0.0,,0.0,,,,,98.505601624809,98.505601624809,33.281007783595,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.81238900292,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.26183873293,-0.26183873293,0.0,0.0,0.065104166667,0.0,1.0,,,,,27070.028967439157,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2025-08-10 12:00:00,5.0,482.0,22169.0,4493.0,121516.03488341617,121516.03488341619,,,,,,,,,,,,,,,0.0,,0.0,,,,,183.13506675,278.99506675,95.879740045648,95.86,32.983155036234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.141302700206,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.232781516727,-0.232781516727,0.0,0.0,0.0,0.0,0.0,,,,,23697.127801376693,,,,,185293.0,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-08-10 16:00:00,4.0,481.0,22178.0,4371.0,5383.110971719493,5383.110971719492,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.133576868758,277.917903425701,92.142651514472,277.784326556944,91.612162925609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.856661994477,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.182537216864,-0.182537216864,0.0,0.0,0.0,0.0,0.0,,,,,3130.598097808431,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-08-10 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185112.0,,,,,,,,
2025-08-10 20:00:00,10.0,467.0,22182.0,4286.0,83765.71752438982,83765.71752438982,,,,,,,,,,,,,,,0.0,,0.0,,,,,193.418798224888,200.837523207686,69.005011692468,7.418724982799,2.542867540721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.399675436174,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,9393.672125075562,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-08-11 00:00:00,2.0,473.0,22251.0,4293.0,76.53131599169,76.53131599169,38517964.761597246,38517964.761597246,38517964.761597246,919562.6926641613,38517964.761597246,38517964.761597246,38517964.761597246,38517964.761597246,38517964.761597246,38517964.761597246,31082749.618041378,38517964.761597246,13051780.433775513,695.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,141.555668378613,141.555668378613,49.518659483884,0.0,0.0,7.961896610621,7.961896610614,7.961896610614,7.961896610614,7.961896610614,7.961896610614,7.961896610614,7.57699847738,7.04927703369,7.04927703369,7.04927703369,7.04927703369,7.04927703369,7.04927703369,0.0,1.414617927062,1.414617927062,1.414617927062,0.930652840527,1.414617927062,1.414617927062,1.414617927062,1.414617927062,1.414617927062,1.414617927062,1.443305698492,1.414617927062,12.12873845729,322.0,2.821244200675,41.887263444761,21.658938127288,89.417923724204,19.904068669545,8645424.245921632,8645424.245921632,8645424.245921632,313729.79936112,8645424.245921632,8645424.245921632,8645424.245921632,8645424.245921632,8645424.245921632,8645424.245921632,6837907.780909378,8645424.245921632,0.0,0.0,0.0,0.0,0.0,0.0,-0.316144300173,-0.316144300173,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,7666642.156259591,30851322.605337657,38517964.761597246,34441964.35064091,4386.106661657527,920252.5262220413,840751.8460684738,0.913609930005,650.0,,0.0,0.0,0.0,1.933948155657,0.0,0.0,0.0,0.0
2025-08-11 04:00:00,389.0,839.0,22425.0,3378.0,2606899.9065369465,2606899.9065369465,,,,,,,,,,,,,,,0.0,,0.0,,,,,-199887.65362991608,125.782393323346,44.042492461569,200013.43602323942,70118.20648972742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14728.351393242587,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.064018439966,-0.064018439966,0.0,0.0,0.0,0.0,0.0,,,,,260022.468118432,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-08-11 08:00:00,10.0,782.0,22475.0,3354.0,873431.1472223076,873431.1472223075,,,,,,,,,,,,,,,0.0,,0.0,,,,,213165.99999999997,213165.99999999997,73887.69881076271,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.733134892487,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.017806267806,0.026041666667,1.0,1.0,,,,,297771.0396271489,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-08-11 12:00:00,4.0,688.0,22477.0,3306.0,11422950.37683429,11422950.37683429,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,599995.9999999999,203443.20521165116,599995.9999999999,204033.980620466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27465.142806262455,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.032051282051,0.0,1.0,,,,,1200256.3930703925,,,,,185300.0,,0.0,0.0,,2.0,0.0,407477.18583211716,0.0
2025-08-11 16:00:00,18.0,695.0,22499.0,3324.0,93524.6736111111,93524.6736111111,,,,,,,,,,,,,,,0.0,,0.0,,,,,80.0,80.0,26.594506423214,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.025040064706,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,15536.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-08-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185308.0,,,,,,,,
2025-08-11 20:00:00,2.0,695.0,22504.0,3278.0,218.800846021134,218.800846021134,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.272830056543,0.272830056543,0.087805662394,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.783037026494,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.025406504065,0.040849673203,1.0,1.0,,,,,414.566011308539,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-08-12 00:00:00,0.0,642.0,22518.0,3235.0,91.517831374322,91.517831374322,38520944.761597246,38520944.761597246,38520944.761597246,66007.83682211488,38520944.761597246,38520944.761597246,38520944.761597246,38520944.761597246,38520944.761597246,38520944.761597246,19087987.696045484,38520944.761597246,10934188.852284152,145.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.751970696999,9.751970696999,3.124540378279,0.0,0.0,8.937125139033,8.937125139026,8.937125139026,8.937125139026,8.937125139026,8.937125139026,8.937125139026,8.545691491279,8.017952523718,8.017952523718,8.017952523718,8.017952523718,8.017952523718,8.017952523718,0.0,1.191893432133,1.191893432133,1.191893432133,0.983758579395,1.191893432133,1.191893432133,1.191893432133,1.191893432133,1.191893432133,1.191893432133,1.117588433494,1.191893432133,9.60796431946,95.0,-3.010595503131,583.581383910636,336.395143951402,86.862086689153,19.855379901199,8643006.057569176,8643006.057569176,8643006.057569176,17943.711646211334,8643006.057569176,8643006.057569176,8643006.057569176,8643006.057569176,8643006.057569176,8643006.057569176,4567552.64786564,8643006.057569176,0.0,0.0,0.0,0.0,0.0,0.0,-0.30775638361,-0.30775638361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7648479.923946225,30872464.83765102,38520944.761597246,33460096.43229944,1151.928273517233,65001.548379711094,43105.466630487455,0.663145228152,98.0,,0.0,0.0,0.0,1.734809180227,0.0,0.0,0.0,0.0
2025-08-12 04:00:00,17.0,177.0,22552.0,3227.0,39871.188888888886,39871.188888888886,,,,,,,,,,,,,,,0.0,,0.0,,,,,2000.0,2000.0,629.905034355216,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.867905009226,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,6100.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-08-12 08:00:00,10.0,144.0,22575.0,3170.0,871586.1604738564,871586.1604738563,,,,,,,,,,,,,,,0.0,,0.0,,,,,1572.7694345984,1580.0,417.583580451267,7.2305654016,1.976607551998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3367.868064941982,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,102593.74850204558,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-08-12 12:00:00,0.0,143.0,22581.0,3148.0,2671.943332254191,2671.94333225419,,,,,,,,,,,,,,,0.0,,0.0,,,,,580.0,580.0,148.900274594503,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.218851393205,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1420.098378978461,,,,,185314.0,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-08-12 16:00:00,6.0,129.0,22588.0,3147.0,2552.336181049608,2552.336181049608,,,,,,,,,,,,,,,0.0,,0.0,,,,,-36.439335112517,40.320664887483,10.799912805174,76.76,20.373845663175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.760311339746,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,477.652977440197,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-08-12 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184581.0,,,,,,,,
2025-08-12 20:00:00,13.0,145.0,22599.0,3153.0,12601.674668955586,12601.674668955588,,,,,,,,,,,,,,,0.0,,0.0,,,,,203.246450780984,308.913973980984,82.695026426185,105.6675232,28.310005808292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.213252250692,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2767.573153941471,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-08-13 00:00:00,2.0,142.0,22606.0,2902.0,109534.5113551133,109534.51135511331,38482541.99177124,38482541.99177124,38482541.99177124,474215.89119058475,38482541.99177124,38482541.99177124,38482541.99177124,38482541.99177124,38482541.99177124,38482541.99177124,18493018.937705807,38482541.99177124,10286697.146313723,81.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,29.32882771853,0.0,0.0,9.723376496244,9.723376496237,9.723376496237,9.723376496237,9.723376496237,9.723376496237,9.723376496237,9.26667528303,8.738762756355,8.738762756355,8.738762756355,8.738762756355,8.738762756355,8.738762756355,0.0,1.099060256603,1.099060256603,1.099060256603,0.892259969012,1.099060256603,1.099060256603,1.099060256603,1.099060256603,1.099060256603,1.099060256603,1.017977828632,1.099060256603,8.729351485307,27.0,-1129.138549226434,81.149836407117,41.458706634895,86.837573476865,19.878164594704,8611288.099477245,8611288.099477245,8611288.099477245,130710.52685816865,8611288.099477245,8611288.099477245,8611288.099477245,8611288.099477245,8611288.099477245,8611288.099477245,4467816.893900819,8611288.099477245,0.0,0.0,0.0,0.0,0.0,0.0,-0.057344245813,-0.057344245813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7649623.037350224,30832918.95442102,38482541.99177124,33417305.677869726,70860.55126282145,516737.37122625933,408036.5823794616,0.789640163651,52.0,,2.0,0.0,0.0,1.95736536409,0.0,0.0,0.0,0.0
2025-08-13 04:00:00,16.0,123.0,22611.0,2896.0,65354.1511008488,65354.151100848794,,,,,,,,,,,,,,,0.0,,0.0,,,,,39.835898869478,52.476120396225,14.860902881153,12.640221526747,3.595836312808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-747.97123200727,,,,,,,,,,,,,,,,,0.795108675957,0.795108675957,0.0,0.795108675957,0.0,0.0,,,0.0,0.0,0.0,0.081086879701,0.090166695269,3.0,3.0,,,,,17649.207137091355,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2025-08-13 08:00:00,0.0,100.0,22613.0,2893.0,7619947.325260986,7619947.325260986,,,,,,,,,,,,,,,0.0,,0.0,,,,,40.0,350033.99999999994,97508.04094065187,349993.99999999994,97211.99370294104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12569.095883612044,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.019290123457,0.0,1.0,,,,,700502.6714892043,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2025-08-13 12:00:00,4.0,92.0,22614.0,2882.0,184851.32498368743,184851.32498368743,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4782.144519333589,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.051470588235,0.0,2.0,,,,,102778.23100737002,,,,,184146.0,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-08-13 16:00:00,0.0,89.0,22616.0,2839.0,600652.7903354006,600652.7903354006,,,,,,,,,,,,,,,0.0,,0.0,,,,,200.0,200.0,49.32082983746,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2327.842360334706,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,33050.6394309949,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-08-13 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184300.0,,,,,,,,
2025-08-13 20:00:00,9.0,80.0,22626.0,2834.0,11379.728729012942,11379.728729012944,,,,,,,,,,,,,,,0.0,,0.0,,,,,597.125647611779,666.295647611779,163.586737848361,69.17,17.13679304877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.119579270325,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,3372.460190113701,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-08-14 00:00:00,19.0,88.0,22635.0,2837.0,3275.491845312137,3275.491845312137,38482761.99177124,38482761.99177124,38482761.99177124,109312.9360508509,38482761.99177124,38482761.99177124,38482761.99177124,38482761.99177124,38482761.99177124,38482761.99177124,5482230.143035285,38482761.99177124,8514433.275265139,67.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.434039364244,16.609259732625,3.985619752582,16.175220368382,3.874853082936,10.693947106745,10.693947106742,10.693947106742,10.693947106742,10.693947106742,10.693947106742,10.693947106742,10.236424295905,9.708502814676,9.708502814676,9.708502814676,9.708502814676,9.708502814676,9.708502814676,0.0,0.925236373949,0.925236373949,0.925236373949,0.959870389268,0.925236373949,0.925236373949,0.925236373949,0.925236373949,0.925236373949,0.925236373949,0.632574374781,0.925236373949,6.876354434807,23.0,-51.626437151002,352.04215879692,156.401214489052,40.057558532263,19.911087504041,8602298.002654184,8602298.002654184,8602298.002654184,23553.741875668988,8602298.002654184,8602298.002654184,8602298.002654184,8602298.002654184,8602298.002654184,8602298.002654184,1792448.204145363,8602298.002654184,0.0,0.0,0.0,0.0,0.0,0.0,0.458454684978,0.458454684978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7662336.414153491,30820425.577617753,38482761.99177124,15415254.909685094,2153.408754877997,160981.51285339808,82420.97778036066,0.511990329321,45.0,,3.0,0.0,0.0,2.250891464922,0.0,0.0,0.0,0.0
2025-08-14 04:00:00,3.0,75.0,22638.0,2824.0,16096.94942448533,16096.94942448533,,,,,,,,,,,,,,,0.0,,0.0,,,,,113.35499,113.35499,26.162445005326,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-369.643813873818,,,,,,,,,,,,,,,,,0.737981319427,0.737981319427,0.0,0.737981319427,0.0,0.0,,,0.0,0.0,0.0,0.0,0.034722222222,0.0,1.0,,,,,3842.097053817784,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-08-14 08:00:00,13.0,74.0,22640.0,2810.0,77845.7100417405,77845.7100417405,,,,,,,,,,,,,,,0.0,,0.0,,,,,-130.022294540819,16.0368211575,3.609873002067,146.059115698319,33.061035001915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1793.855362172277,,,,,,,,,,,,,,,,,0.888554394245,0.888554394245,0.0,0.888554394245,0.098695094948,0.098695094948,,,1.88854397901,1.88854397901,0.098695094948,0.068410197721,0.096905485255,3.0,3.0,,,,,19223.754769943225,,,,,,,3.0,3.0,,0.0,0.0,0.0,0.0
2025-08-14 12:00:00,0.0,78.0,22645.0,2786.0,1014731.9339473298,1014731.9339473299,,,,,,,,,,,,,,,0.0,,0.0,,,,,39470.75442971174,39470.75442971174,8679.662093724655,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5825.786013128805,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.098695094948,-0.098695094948,,,-0.128036879933,-0.128036879933,-0.098695094948,0.0,0.0,0.0,0.0,,,,,120615.99007762232,,,,,185082.0,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-08-14 16:00:00,7.0,80.0,22649.0,2550.0,7859.482136456736,7859.482136456736,,,,,,,,,,,,,,,0.0,,0.0,,,,,40485.92829029419,40576.548290294195,8371.280617324821,90.62,18.699320813301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-589.444044091048,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,81784.74363041802,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-08-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185381.0,,,,,,,,
2025-08-14 20:00:00,2.0,66.0,22649.0,2436.0,10474.027596649074,10474.027596649072,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-408.528543078033,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,18431.5604758,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-08-15 00:00:00,0.0,46.0,22650.0,2164.0,3371.533376826238,3371.533376826238,38482501.99177124,38482501.99177124,38482501.99177124,22473.233148872852,38482501.99177124,38482501.99177124,38482501.99177124,38482501.99177124,38482501.99177124,38482501.99177124,1825977.223595973,38482501.99177124,7875674.267006604,62.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.689676168004,11.689676167996,11.689676167996,11.689676167996,11.689676167996,11.689676167996,11.689676167996,11.233011013599,10.705039576227,10.705039576227,10.705039576227,10.705039576227,10.705039576227,10.705039576227,0.0,0.903730210639,0.903730210639,0.903730210639,0.960448951535,0.903730210639,0.903730210639,0.903730210639,0.903730210639,0.903730210639,0.903730210639,0.644395348117,0.903730210639,6.172618849188,18.0,-120.814065090048,1712.370522605526,1040.93277957705,40.057563601577,19.886418231904,8600819.901603816,8600819.901603816,8600819.901603816,4726.14045685064,8600819.901603816,8600819.901603816,8600819.901603816,8600819.901603816,8600819.901603816,8600819.901603816,572345.5535041969,8600819.901603816,0.0,0.0,0.0,0.0,0.0,0.0,-0.215826147668,-0.215826147668,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,7652791.292184268,30829710.699586976,38482501.99177124,15415152.710831732,947.684771289822,23271.996518028463,6006.759744198438,0.258111062347,33.0,,1.0,0.0,0.0,1.645034680627,0.0,0.0,0.0,0.0
2025-08-15 04:00:00,3.0,55.0,22654.0,2083.0,136818.31849707259,136818.31849707259,,,,,,,,,,,,,,,0.0,,0.0,,,,,-9037.231456301572,430.796343698426,91.601507077525,9468.027799999998,1999.505799337148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1086.527533061037,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,29727.487840044105,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-08-15 08:00:00,2.0,61.0,22657.0,1920.0,12244.147562207572,12244.147562207574,,,,,,,,,,,,,,,0.0,,0.0,,,,,778.973501844282,857.983002704282,178.574159597225,79.00950086,16.419149060178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-171.13764441295,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,5248.336965758941,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-08-15 12:00:00,0.0,55.0,22657.0,1837.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.732908010483,0.732908010483,0.0,0.732908010483,0.160046099916,0.160046099916,,,1.111256090559,1.111256090559,0.160046099916,0.0,0.0234082397,0.0,1.0,,,,,0.0,,,,,186414.0,,1.0,1.0,,0.0,0.0,0.0,0.0
