timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,dormant_circulation_90d,exchange_balance,exchange_inflow,exchange_inflow_usd,exchange_open_interest,exchange_outflow,exchange_outflow_usd,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_transaction_volume,percent_of_total_supply_in_profit,percent_of_total_supply_on_exchanges,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,supply_on_exchanges,supply_outside_exchanges,total_funding_rates_aggregated_per_asset,total_open_interest,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2025-09-06 00:00:00,256.0,5655.0,118285.0,114849.0,18997571.307374973,18997571.307374973,11820636798.49185,11820636798.49185,11820636798.49185,312252316.59562826,11820636798.49185,11820636798.49185,11820636798.49185,11820636798.49185,11820636798.49185,11820636798.49185,11820636798.49185,11820636798.49185,2302740802.561816,5354.0,0.0,0.0,0.0,0.0,0.0,4993939.596915777,7385053.927559054,1347562.3637043438,279705988.08776224,2391114.3306432776,437328.996928479,4.453685973949,4.453685973924,4.453685973924,4.453685973924,4.453685973924,4.453685973924,4.453685973924,4.223694937355,3.603025232271,3.603025232271,3.603025232271,3.603025232271,3.603025232271,3.603025232271,0.0,0.881447494145,0.881447494145,0.881447494145,1.060918017443,0.881447494145,0.881447494145,0.881447494145,0.881447494145,0.881447494145,0.881447494145,0.881447494145,0.881447494145,5.94166983625,2047.0,-358397.0683698918,37.856041957888,10.902318941491,11.162580577956,21.285404990775,2911470600.4193645,2911470600.4193645,2911470600.4193645,63898671.233029895,2911470600.4193645,2911470600.4193645,2911470600.4193645,2911470600.4193645,2911470600.4193645,2911470600.4193645,2911470600.4193645,2911470600.4193645,,,,,,,,,,,,,,,,2516070415.04754,9304566383.44431,4.0326946e-05,463196719.56269205,11820636798.49185,1319488107.4591932,50529400.676451534,305634052.2097473,535386072.69493574,1.751722587271,7928.0,,,,,3.472292652696,10.0,1.0,3201625.881277511,1207352.538143327
2025-09-06 04:00:00,316.0,5341.0,118574.0,115077.0,34958532.54887353,34958532.54887353,,,,,,,,,,,,,,,0.0,,0.0,,,17431613.032163713,24158516.924491495,4432149.9269430805,290211658.3500886,6726903.892327782,1237930.7292030246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-142105.32965567545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9837431e-05,485610610.40121347,,,76447501.16635332,,,,,,,,,,16.0,2.0,5784420.320782605,3051723.134727144
2025-09-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768943.0,,,,,,,,
2025-09-06 08:00:00,401.0,5270.0,118946.0,115248.0,81165532.78319933,81165532.78319933,,,,,,,,,,,,,,,0.0,,0.0,,,28163054.313498333,48603599.342328504,9425314.986359542,310239163.1566957,20440545.028830167,3953039.144713516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635460.5116030407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0313484e-05,513006876.0500036,,,204521453.31753492,,,,,,,,,,56.0,3.0,16073469.881770568,6326106.722634103
2025-09-06 12:00:00,359.0,4899.0,119322.0,115439.0,86006656.79271223,86006656.79271223,,,,,,,,,,,,,,,0.0,,0.0,,,-2842870.137983504,15135700.788420578,2950369.444583821,306493382.42360437,17978570.926404085,3516922.752773489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-188108.72021933968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0202964e-05,503844869.5257534,,,105236431.71074086,,,,,,,,,,30.0,2.0,10598159.752136666,4960244.009110203
2025-09-06 16:00:00,626.0,5061.0,119792.0,115854.0,284650356.4268639,284650356.4268639,,,,,,,,,,,,,,,0.0,,0.0,,,10516714.685695937,69064744.4191695,14463105.906614121,353460326.26744,58548029.73347356,12049837.728785992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-872074.6265288837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000835347294,561869286.903465,,,306056568.35770863,,,,,,,,,,120.0,3.0,33635028.718090564,7498318.770825604
2025-09-06 20:00:00,399.0,5354.0,120335.0,116382.0,204499111.50346446,204499111.50346446,,,,,,,,,,,,,,,0.0,,0.0,,,24522574.627282973,67144258.7613339,14381222.935527612,347905651.7592628,42621684.13405092,9127133.593161833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060308.0250257363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8392861e-05,546619654.4231583,,,341440069.473545,,,,,,,,,,108.0,7.0,42198378.42240279,18673636.47881171
2025-09-07 00:00:00,460.0,5779.0,120786.0,116774.0,151883226.89848474,151883226.89848474,11829840401.56306,11829840401.56306,11829840401.56306,203614220.69729584,11829840401.56306,11829840401.56306,11829840401.56306,11829840401.56306,11829840401.56306,11829840401.56306,11829840401.56306,11829840401.56306,2713718009.551922,6451.0,0.0,0.0,0.0,0.0,0.0,31827589.570445895,62048978.48366734,13982933.944257503,390202648.6724696,30221388.913221437,6819305.539079049,5.403240423879,5.403240423853,5.403240423853,5.403240423853,5.403240423853,5.403240423853,5.403240423853,5.17108643521,4.550879853716,4.550879853716,4.550879853716,4.550879853716,4.550879853716,4.550879853716,0.0,0.91279401124,0.91279401124,0.91279401124,0.978007599576,0.91279401124,0.91279401124,0.91279401124,0.91279401124,0.91279401124,0.91279401124,0.91279401124,0.91279401124,7.887361225037,2547.0,730775.1708222941,58.099283837105,15.828067226808,14.812347371539,21.597136382941,2914910178.037028,2914910178.037028,2914910178.037028,46825772.43151106,2914910178.037028,2914910178.037028,2914910178.037028,2914910178.037028,2914910178.037028,2914910178.037028,2914910178.037028,2914910178.037028,,,,,,,,,,,,,,,,2554906765.4097915,9274933636.153269,-0.000438049408,589958069.6888394,11829840401.56306,1752277053.778126,203774219.7248317,242715852.48707563,358901590.47684383,1.478690356642,8347.0,,,,,3.670649296883,103.0,4.0,22648074.939977385,5898535.656613696
2025-09-07 04:00:00,516.0,6272.0,121382.0,116537.0,129167418.73709826,129167418.73709826,,,,,,,,,,,,,,,0.0,,0.0,,,8873064.61478374,34404214.2431271,8208410.712212737,381103187.8012056,25531149.628343355,6083764.532023996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696545.0219299323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000161145796,579519906.1461445,,,196880145.50433853,,,,,,,,,,101.0,4.0,23588464.507125933,6044373.856066523
2025-09-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770810.0,,,,,,,,
2025-09-07 08:00:00,415.0,6484.0,121915.0,116609.0,88707740.81487656,88707740.81487656,,,,,,,,,,,,,,,0.0,,0.0,,,11069135.499804594,31233246.458641175,7405790.378762391,367727058.4809152,20164110.95883658,4669802.614266662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434007.50581770396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000366670008,554257548.6404132,,,116706051.28213325,,,,,,,,,,29.0,2.0,10997445.275152713,6521496.806738494
2025-09-07 12:00:00,447.0,6783.0,122472.0,116918.0,86235611.2148155,86235611.2148155,,,,,,,,,,,,,,,0.0,,0.0,,,-5144004.535403155,28576935.28652223,6538017.435678454,344024072.980935,33720939.82192539,7650796.142164095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257687.19479338292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1986259e-05,526862709.84959936,,,113882022.29784036,,,,,,,,,,37.0,3.0,12489986.371988788,4352861.393894608
2025-09-07 16:00:00,332.0,6703.0,122939.0,117292.0,20184420.52910202,20184420.52910202,,,,,,,,,,,,,,,0.0,,0.0,,,1357493.2725471882,15283578.705515353,3451431.473607772,335256574.537704,13926085.432968166,3137119.897268828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-106892.58835733817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.418084e-06,511726708.23348,,,60958876.67562356,,,,,,,,,,11.0,0.0,1446244.4958302663,0.0
2025-09-07 20:00:00,369.0,6451.0,123266.0,117527.0,75046400.73273681,75046400.73273681,,,,,,,,,,,,,,,0.0,,0.0,,,-7610633.789748538,13843292.109319054,3143257.0618119673,339540327.8069547,21453925.899067592,4875210.248129012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-703301.9884193726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2182375e-05,515045075.9383435,,,55195080.55319879,,,,,,,,,,12.0,1.0,4725677.441633086,2326827.1526895897
2025-09-08 00:00:00,330.0,6512.0,123581.0,117769.0,18801321.307916574,18801321.307916574,11865157333.06213,11865157333.06213,11865157333.06213,364303064.9732983,11865157333.06213,11865157333.06213,11865157333.06213,11865157333.06213,11865157333.06213,11865157333.06213,6329273397.268448,11865157333.06213,2533740696.9950037,4926.0,0.0,0.0,0.0,0.0,0.0,-8083436.541929573,15633369.590199994,3575503.5814055842,325293592.8518074,23716806.132129565,5388527.7814601455,6.314415844565,6.314415844539,6.314415844539,6.314415844539,6.314415844539,6.314415844539,6.314415844539,6.09650699504,5.476291098206,5.476291098206,5.476291098206,5.476291098206,5.476291098206,5.476291098206,0.0,0.856536351817,0.856536351817,0.856536351817,0.998358377532,0.856536351817,0.856536351817,0.856536351817,0.856536351817,0.856536351817,0.856536351817,0.953960810637,0.856536351817,6.328456667425,1678.0,-7515.780354112223,32.569468867718,11.317020704705,10.756585266331,20.387720716271,2918791298.967366,2918791298.967366,2918791298.967366,76886784.6533853,2918791298.967366,2918791298.967366,2918791298.967366,2918791298.967366,2918791298.967366,2918791298.967366,1397972610.5726354,2918791298.967366,,,,,,,,,,,,,,,,2419035139.6108027,9446122193.451328,1.8618811e-05,491828247.25130665,11865157333.06213,1276285765.5151093,84408329.23187953,497042433.579562,382012571.12473345,0.768571343846,7362.0,,,,,2.877918996311,34.0,2.0,8783599.324575014,2024553.0100314845
2025-09-08 04:00:00,331.0,6038.0,123890.0,117995.0,304017845.2551481,304017845.2551481,,,,,,,,,,,,,,,0.0,,0.0,,,-66612559.86023364,30470425.690766018,6451588.035564982,292337104.5661286,97082985.55099966,20441002.97843814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3256674.9311942216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00064079496,446055112.47229135,,,349966890.3610771,,,,,,,,,,143.0,8.0,42307858.894433774,16030647.27140548
2025-09-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772077.0,,,,,,,,
2025-09-08 08:00:00,346.0,5663.0,124206.0,118153.0,191830681.53639254,191830681.53639254,,,,,,,,,,,,,,,0.0,,0.0,,,-34656573.760506324,24678727.858842876,5164977.472299655,291027210.21838284,59335301.6193492,12371390.202989064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1272298.342141367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1605212e-05,443568248.5306542,,,217229055.3326434,,,,,,,,,,58.0,9.0,29159477.722101115,19256147.875133198
2025-09-08 12:00:00,367.0,5381.0,124633.0,82819.0,89187556.84009558,89187556.84009558,,,,,,,,,,,,,,,0.0,,0.0,,,-11272477.793338807,18787382.06062008,4002511.7889641807,310317003.0736158,30059859.853958886,6372828.992941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-142878.68071986432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.199859e-05,476884517.2639956,,,184397294.87497056,,,,,,,,,,49.0,10.0,23011443.47388839,15452679.225967634
2025-09-08 16:00:00,265.0,5187.0,124929.0,67486.0,44326095.21827079,44326095.21827079,,,,,,,,,,,,,,,0.0,,0.0,,,-8112385.367121241,12117167.261248475,2560885.233554523,294387594.7625598,20229552.628369715,4249935.412802379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-162074.74891787517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0016597e-05,453896368.66737,,,79026552.09907849,,,,,,,,,,20.0,0.0,6254142.481217816,0.0
2025-09-08 20:00:00,241.0,4926.0,125205.0,61970.0,200929120.4043887,200929120.4043887,,,,,,,,,,,,,,,0.0,,0.0,,,-10437514.956039466,10301831.516619561,2168121.4285898036,300299675.7572434,20739346.47265903,4361174.9605006315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285414.5710987698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.152932e-05,462126274.8052218,,,133406589.2013816,,,,,,,,,,30.0,3.0,18966732.19936939,12567404.801168814
2025-09-09 00:00:00,256.0,4457.0,125443.0,55517.0,35261375.95991269,35261375.95991269,11868954936.142574,11868954936.142574,11868954936.142574,199335422.64484078,11868954936.142574,11868954936.142574,11868954936.142574,11868954936.142574,11868954936.142574,11868954936.142574,1939077618.2871552,11868954936.142574,2470805689.376746,3718.0,0.0,0.0,0.0,0.0,0.0,6879898.542273529,22269696.026741516,4661134.133747766,296232155.89731324,15389797.484467987,3214396.291776746,7.263775945841,7.263775945816,7.263775945816,7.263775945816,7.263775945816,7.263775945816,7.263775945816,7.05235781481,6.432089472004,6.432089472004,6.432089472004,6.432089472004,6.432089472004,6.432089472004,0.0,0.81653468774,0.81653468774,0.81653468774,0.954024530088,0.81653468774,0.81653468774,0.81653468774,0.81653468774,0.81653468774,0.81653468774,1.010063255399,0.81653468774,5.659260108261,1266.0,-66414.89494902185,59.542628092197,20.130285382326,9.488349008742,20.410866362693,2917000574.880897,2917000574.880897,2917000574.880897,41929879.33287425,2917000574.880897,2917000574.880897,2917000574.880897,2917000574.880897,2917000574.880897,2917000574.880897,385252347.7012305,2917000574.880897,,,,,,,,,,,,,,,,2422556530.664351,9446398405.478224,4.1211157e-05,463121460.4528891,11868954936.142574,1126167868.0315697,70311308.54298133,271555862.038662,222890956.11582047,0.820792283556,4587.0,,,,,2.957863088442,22.0,1.0,4787584.011540456,1007847.2859789367
2025-09-09 04:00:00,330.0,4185.0,125661.0,49663.0,120347028.95768774,120347028.95768774,,,,,,,,,,,,,,,0.0,,0.0,,,1520890.8700535586,16772953.16345597,3598594.2763974317,319747322.9743922,15252062.293402411,3268562.34060504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-401078.53916124755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2276451e-05,488928026.16151553,,,79844616.04878181,,,,,,,,,,22.0,1.0,7255303.795824732,4158141.700591356
2025-09-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772522.0,,,,,,,,
2025-09-09 08:00:00,277.0,4093.0,125956.0,45789.0,212949124.13878077,212949124.13878077,,,,,,,,,,,,,,,0.0,,0.0,,,8834207.191757731,31152479.47928627,6795667.689298889,310378444.81283957,22318272.287528533,4843334.727661261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-545925.1536127792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2307697e-05,474177696.46162635,,,204011004.7156949,,,,,,,,,,47.0,9.0,35568159.75636499,22330567.007610098
2025-09-09 12:00:00,237.0,3887.0,126226.0,42283.0,67951309.87802307,67951309.87802307,,,,,,,,,,,,,,,0.0,,0.0,,,1060303.5451495387,20718860.726522654,4377850.287050629,292295499.1439244,19658557.181373116,4155614.1076351576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-337103.35569025105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2157655e-05,445945029.5419429,,,98983229.67136732,,,,,,,,,,29.0,1.0,11306493.691797705,3186213.5816204487
2025-09-09 16:00:00,262.0,3883.0,126492.0,40273.0,98931244.57690616,98931244.57690616,,,,,,,,,,,,,,,0.0,,0.0,,,-6350735.913651645,18347978.62035516,3666293.4657512554,275051390.551786,24698714.534006804,4944635.258436653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1077642.0812454943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.178272e-05,425855254.54581004,,,100522333.54635155,,,,,,,,,,17.0,1.0,5304327.140319878,2015078.4588529614
2025-09-09 20:00:00,216.0,3718.0,126674.0,38935.0,39469722.18617305,39469722.18617305,,,,,,,,,,,,,,,0.0,,0.0,,,-6582193.736420207,4724719.628037499,947261.2183551141,280109364.92054623,11306913.364457706,2266998.037318283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-144507.71531347884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1484872e-05,436321688.95272225,,,35934396.33508257,,,,,,,,,,17.0,0.0,3116977.117078358,0.0
2025-09-10 00:00:00,209.0,3606.0,126857.0,37739.0,36247855.79586479,36247855.79586479,11882276626.630476,11882276626.630476,11882276626.630476,137462332.73549128,11882276626.630476,11882276626.630476,11882276626.630476,11882276626.630476,11882276626.630476,11882276626.630476,1665129428.060749,11882276626.630476,2415105382.69321,3177.0,0.0,0.0,0.0,0.0,0.0,2600457.150182707,10840552.497422291,2201489.573059345,284628391.42569816,8240095.347239584,1665200.1695787688,8.210821603847,8.210821603825,8.210821603825,8.210821603825,8.210821603825,8.210821603825,8.210821603825,8.008244158929,7.38788252736,7.38788252736,7.38788252736,7.38788252736,7.38788252736,7.38788252736,0.0,0.823328618974,0.823328618974,0.823328618974,0.988215208437,0.823328618974,0.823328618974,0.823328618974,0.823328618974,0.823328618974,0.823328618974,1.044995739421,0.823328618974,5.102848513638,1015.0,-304995.92324010574,86.440237046571,30.456191524934,9.087691997189,20.823189085209,2917822163.1847234,2917822163.1847234,2917822163.1847234,28123187.870168537,2917822163.1847234,2917822163.1847234,2917822163.1847234,2917822163.1847234,2917822163.1847234,2917822163.1847234,322155721.035728,2917822163.1847234,,,,,,,,,,,,,,,,2474268929.590813,9408007697.039663,4.1598218e-05,443849868.62360334,11882276626.630476,1079824702.0821056,56894025.241865076,192136323.3346617,124977511.72267169,0.650462700408,3590.0,,,,,2.838182737845,26.0,0.0,6194114.716190368,0.0
2025-09-10 04:00:00,217.0,3524.0,126998.0,36369.0,27335917.049830686,27335917.049830686,,,,,,,,,,,,,,,0.0,,0.0,,,2624463.179437265,9926994.982551582,2012083.739451853,268885904.4968866,7302531.803114316,1477840.994881271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-134094.5914707337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1331044e-05,426163129.1538036,,,35226100.347512566,,,,,,,,,,19.0,0.0,3063808.9231323535,0.0
2025-09-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773208.0,,,,,,,,
2025-09-10 08:00:00,213.0,3456.0,127197.0,34219.0,43673146.77417918,43673146.77417918,,,,,,,,,,,,,,,0.0,,0.0,,,13818806.130973723,24011106.314091787,4989858.104645849,293203514.8896748,10192300.183118064,2100366.991957192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45958.77692712787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1490658e-05,476437688.7751699,,,85634862.0996502,,,,,,,,,,33.0,3.0,9369447.60128197,3685828.8914641235
2025-09-10 12:00:00,281.0,3428.0,127456.0,33013.0,334913440.2569249,334913440.2569249,,,,,,,,,,,,,,,0.0,,0.0,,,41638104.74420938,50691400.07783933,10567194.352276897,281019446.3966538,9053295.33362996,1881165.5331657652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-980962.956209116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1371176e-05,449783741.0271432,,,88842481.4252155,,,,,,,,,,21.0,2.0,11901192.589789487,8618046.26087489
2025-09-10 16:00:00,225.0,3183.0,127655.0,32009.0,62092711.21040727,62092711.21040727,,,,,,,,,,,,,,,0.0,,0.0,,,-4228532.333584163,17820093.325818483,3570215.3622764414,263369399.6907166,22048625.659402646,4407619.496067278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-355390.61505922873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1052294e-05,426204266.8947051,,,84679891.5759836,,,,,,,,,,60.0,0.0,9542494.478737488,0.0
2025-09-10 20:00:00,204.0,3177.0,127842.0,31250.0,19827042.127784282,19827042.127784282,,,,,,,,,,,,,,,0.0,,0.0,,,-4139711.773164267,3467630.691153386,696102.7857219268,270925842.86035955,7607342.464317653,1529892.6164580493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93167.02450689301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1296529e-05,434591976.6433054,,,38865859.18356073,,,,,,,,,,20.0,0.0,4375164.184019419,0.0
2025-09-11 00:00:00,169.0,3116.0,127977.0,30642.0,12729615.060374008,12729615.060374008,11890307115.933512,11890307115.933512,11890307115.933512,64870497.874034405,11890307115.933512,11890307115.933512,11890307115.933512,11890307115.933512,11890307115.933512,11890307115.933512,1474784295.1820297,11890307115.933512,2368113668.525656,2844.0,0.0,0.0,0.0,0.0,0.0,4130253.976597419,8093991.480407403,1624760.3333917994,271276751.85549563,3963737.5038099843,793888.8129280524,9.188256634719,9.188256634698,9.188256634698,9.188256634698,9.188256634698,9.188256634698,9.188256634698,8.990540273189,8.370197961412,8.370197961412,8.370197961412,8.370197961412,8.370197961412,8.370197961412,0.0,0.813607889448,0.813607889448,0.813607889448,1.010062168536,0.813607889448,0.813607889448,0.813607889448,0.813607889448,0.813607889448,0.813607889448,1.026285185869,0.813607889448,4.66023746179,857.0,-47357.570552462596,183.292983800157,47.393433314745,8.981891748273,20.784762533356,2918526158.0072675,2918526158.0072675,2918526158.0072675,12825809.797366545,2918526158.0072675,2918526158.0072675,2918526158.0072675,2918526158.0072675,2918526158.0072675,2918526158.0072675,286976353.80476713,2918526158.0072675,,,,,,,,,,,,,,,,2471372098.533485,9418935017.400026,4.1096462e-05,436933524.2070917,11890307115.933512,1067974513.6903998,24338087.956889488,113452860.55643564,81097353.11696441,0.714811003612,3337.0,,,,,3.867476377643,8.0,0.0,1620150.3740537204,0.0
2025-09-11 04:00:00,190.0,3123.0,128133.0,28872.0,35944946.12031234,35944946.12031234,,,,,,,,,,,,,,,0.0,,0.0,,,-2081539.2882742144,5591753.239971908,1114332.4618048961,274074372.0332542,7673292.528246122,1527954.5225137754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-157831.38874478685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1596678e-05,435106133.5192245,,,32532892.81395375,,,,,,,,,,14.0,0.0,2766156.1630659765,0.0
2025-09-11 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773714.0,,,,,,,,
2025-09-11 08:00:00,229.0,2979.0,128301.0,27724.0,34809847.28950894,34809847.28950894,,,,,,,,,,,,,,,0.0,,0.0,,,3755703.8002262046,9351952.104797145,1883730.4816198777,278656428.89829457,5596248.304570941,1124941.1167524527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-106533.93200188968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1963915e-05,449408796.05938125,,,32684866.014051747,,,,,,,,,,11.0,0.0,2856186.757002795,0.0
2025-09-11 12:00:00,241.0,2919.0,128484.0,26463.0,34080955.48902976,34080955.48902976,,,,,,,,,,,,,,,0.0,,0.0,,,765852.0279819475,11853115.452671131,2380757.891199347,280533345.0020236,11087263.424689183,2235781.346205218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-137560.02770691065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1979885e-05,441389890.066816,,,71565778.8451541,,,,,,,,,,32.0,0.0,7335267.983495958,0.0
2025-09-11 16:00:00,269.0,2907.0,128674.0,25681.0,38517105.72403655,38517105.72403655,,,,,,,,,,,,,,,0.0,,0.0,,,-6566189.812894498,6806550.664036188,1319294.9143310112,271013575.4780792,13372740.476930685,2597530.2879657825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-344289.3194865049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1065805e-05,431202934.7428154,,,60441313.77289691,,,,,,,,,,20.0,0.0,3417613.707733822,0.0
2025-09-11 20:00:00,175.0,2844.0,128830.0,25161.0,41774954.27685046,41774954.27685046,,,,,,,,,,,,,,,0.0,,0.0,,,-2991589.1358310953,6159782.645056324,1206502.4817107404,278545424.9235878,9151371.78088742,1791900.0381306792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109876.49468541809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0854293e-05,445261839.0401894,,,29322178.730799668,,,,,,,,,,9.0,0.0,1732189.9682778802,0.0
