timestamp,dev_activity_1d,dev_activity_contributors_count_7d,exchange_open_interest,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_funding_rates_aggregated_per_asset,total_open_interest,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2025-07-15 12:00:00,,,93352079.5285676,1.335749328136,1.335749328136,8.930168092251,10.265917420387,0.083104716772,0.083104716772,,,-0.581584306774,-0.581584306774,0.083104716772,0.589385690015,1.410852258358,30.0,55.0,3.4872315e-05,312062067.9973363,,,35.0,35.0
2025-07-15 16:00:00,,,90994885.9759616,1.548499763012,1.548499763012,3.282231211662,4.830730974674,-0.055101476471,-0.055101476471,,,-0.201560585422,-0.201560585422,-0.055101476471,0.290857858266,0.872953845228,17.0,35.0,3.4220389e-05,291115683.4275132,,,21.0,21.0
2025-07-15 18:00:00,,,,,,,,,,,,,,,,,,,,,699490.0,,,
2025-07-15 20:00:00,,,94891027.36321759,2.256182551384,2.256182551384,4.077906489372,6.334089040756,0.001505794943,0.001505794943,,,-0.416899708672,-0.416899708672,0.001505794943,0.289825322743,0.993467783165,9.0,29.0,3.4028871e-05,300742615.2475074,,,16.0,16.0
2025-07-16 00:00:00,0.0,0.0,93948635.1583704,0.121596157551,0.121596157551,0.701868951321,0.823465108871,-0.175122135172,-0.175122135172,-0.428200401618,-0.428200401618,-0.56056728033,-0.56056728033,-0.175122135172,0.251237188737,0.519807708577,6.0,12.0,3.362749e-05,292507678.6219589,,0.0,6.0,6.0
2025-07-16 04:00:00,,,94156592.19595361,2.434178650379,2.434178650379,0.0,2.434178650379,0.137012553808,0.137012553808,,,-0.311131203262,-0.311131203262,0.137012553808,0.388748174728,0.714484325634,13.0,19.0,2.0641508e-05,296796558.88328683,,,11.0,11.0
2025-07-16 08:00:00,,,97285809.10329,1.432756125927,1.432756125927,0.878143727779,2.310899853706,-0.022199921487,-0.022199921487,,,-0.323743526015,-0.323743526015,-0.022199921487,0.291665984619,0.497950379331,12.0,16.0,3.3583215e-05,300602716.0958284,,,9.0,9.0
2025-07-16 12:00:00,,,96260959.93721882,14.374007880688,14.374007880688,1.80888736248,16.182895243168,0.053042228116,0.053042228116,,,0.260168458371,0.260168458371,0.053042228116,0.322498290573,0.670452745677,22.0,36.0,2.257036e-05,299361037.916569,,,9.0,9.0
2025-07-16 16:00:00,,,95894043.81934682,3.811164081097,3.811164081097,0.840397238731,4.651561319828,0.048192155371,0.048192155371,,,0.132976747523,0.132976747523,0.048192155371,0.127660335159,0.429020522206,7.0,20.0,2.9293791e-05,287604834.4070529,,,13.0,13.0
2025-07-16 18:00:00,,,,,,,,,,,,,,,,,,,,,705123.0,,,
2025-07-16 20:00:00,,,88316620.567732,0.61976391077,0.61976391077,3.40129840374,4.02106231451,-0.281105763613,-0.281105763613,,,-0.643489096854,-0.643489096854,-0.281105763613,0.293276950657,0.604698796176,6.0,17.0,3.3188951e-05,264626518.97478133,,,10.0,10.0
2025-07-17 00:00:00,0.0,0.0,80346169.5992208,-0.235896646976,-0.235896646976,3.392525613308,3.156628966331,0.089075153075,0.089075153075,-0.428183712936,-0.428183712936,-0.623060593531,-0.623060593531,0.089075153075,0.469174597359,0.922061348074,10.0,17.0,3.1548965e-05,255541775.12538126,,0.0,0.0,4.0
2025-07-17 04:00:00,,,83112693.7846452,-1.928635179996,-1.928635179996,2.658072173595,0.729436993599,0.087901475066,0.087901475066,,,-0.315162160864,-0.315162160864,0.087901475066,0.186711203061,0.639493505091,6.0,12.0,3.3653352e-05,258432908.89456847,,,0.0,0.0
2025-07-17 08:00:00,,,100152558.2882636,22.374393284321,22.374393284321,0.0,22.374393284321,0.0,0.0,,,-0.280487217607,-0.280487217607,0.0,0.419219066741,1.630217211539,23.0,47.0,3.2652749e-05,303566123.8309383,,,0.0,0.0
2025-07-17 12:00:00,,,96337273.48368801,4.769969463348,4.769969463348,0.0,4.769969463348,0.0,0.0,,,-0.265700360055,-0.265700360055,0.0,0.07662064117,0.632304030106,4.0,20.0,3.2422664e-05,276236508.2204031,,,0.0,0.0
2025-07-17 16:00:00,,,93223805.6154996,2.4117385149,2.4117385149,2.590917229652,5.002655744553,0.0,0.0,,,-0.228632239218,-0.228632239218,0.0,0.247523701367,0.601655352403,13.0,20.0,3.2174874e-05,262409898.5698722,,,0.0,0.0
2025-07-17 18:00:00,,,,,,,,,,,,,,,,,,,,,706380.0,,,
2025-07-17 20:00:00,,,100699214.5983392,1.667732954025,1.667732954025,0.99953263998,2.667265594006,0.0,0.0,,,-0.208354260489,-0.208354260489,0.0,0.0,0.265170721701,0.0,10.0,3.0919112e-05,267277650.67264616,,,0.0,0.0
2025-07-18 00:00:00,0.0,0.0,102238784.1542596,3.066276073456,3.066276073456,0.719482839108,3.785758912563,0.0,0.0,-0.427610994235,-0.427610994235,-0.217618398435,-0.217618398435,0.0,0.202729802405,0.399931953942,6.0,12.0,3.1161623e-05,274873783.2174743,,0.0,0.0,0.0
2025-07-18 04:00:00,,,97892629.6302956,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.203735796767,-0.203735796767,0.0,0.047743055556,0.172925442173,2.0,6.0,3.1553276e-05,268210658.54251814,,,0.0,0.0
2025-07-18 08:00:00,,,91542701.89967601,8.489398956299,8.489398956299,2.179248511791,10.66864746809,0.0,0.0,,,-0.19397714725,-0.19397714725,0.0,0.214787881192,0.492237924513,15.0,22.0,3.2014465e-05,258569224.3771847,,,0.0,0.0
2025-07-18 12:00:00,,,86256762.343416,5.994445919991,5.994445919991,0.0,5.994445919991,0.0,0.0,,,-0.172766939786,-0.172766939786,0.0,0.102489485302,0.38897389099,7.0,18.0,5.9043732e-05,253178896.8509676,,,0.0,0.0
2025-07-18 16:00:00,,,90614356.03403881,3.229932069778,3.229932069778,0.0,3.229932069778,0.0,0.0,,,-0.163872446638,-0.163872446638,0.0,0.119262959965,0.331671681363,5.0,12.0,4.969076e-05,271749538.76488996,,,0.0,0.0
2025-07-18 18:00:00,,,,,,,,,,,,,,,,,,,,,707646.0,,,
2025-07-18 20:00:00,,,96713043.2641884,0.765305876732,0.765305876732,0.0,0.765305876732,0.0,0.0,,,-0.150291433648,-0.150291433648,0.0,0.073265225811,0.15431019359,3.0,5.0,3.3033474e-05,292726166.64532185,,,0.0,0.0
2025-07-19 00:00:00,0.0,0.0,99164491.542344,9.058790028095,9.058790028095,0.0,9.058790028095,0.0,0.0,-0.427180729039,-0.427180729039,-0.119875491055,-0.119875491055,0.0,0.199915824916,0.581798138799,11.0,16.0,3.7193862e-05,290299458.2723278,,0.0,0.0,0.0
2025-07-19 04:00:00,,,96334713.47687641,2.402910470963,2.402910470963,0.716808259487,3.11971873045,0.0,0.0,,,-0.041382301271,-0.041382301271,0.0,0.276772047904,0.533530209418,10.0,14.0,4.1289592e-05,290933620.55872524,,,0.0,0.0
2025-07-19 08:00:00,,,95378556.2696028,1.075360417366,1.075360417366,2.26008939743,3.335449814796,0.0,0.0,,,0.092549945991,0.092549945991,0.0,0.120517571403,0.552452766435,3.0,13.0,3.3221942e-05,283935885.47228175,,,0.0,0.0
2025-07-19 12:00:00,,,91366208.852964,7.479770183563,7.479770183563,0.92789876461,8.407668948174,0.0,0.0,,,0.0,0.0,0.0,0.174740147361,0.68563568138,7.0,20.0,3.2915082e-05,268262240.5438946,,,0.0,0.0
2025-07-19 16:00:00,,,88913514.51984961,-0.737528383732,-0.737528383732,0.737528383732,0.0,0.0,0.0,,,0.0,0.0,0.0,0.110947207059,0.389649513894,4.0,10.0,5.949708e-06,265094601.8356497,,,0.0,0.0
2025-07-19 18:00:00,,,,,,,,,,,,,,,,,,,,,708144.0,,,
2025-07-19 20:00:00,,,89209658.505282,0.903494775295,0.903494775295,0.0,0.903494775295,0.0,0.0,,,0.0,0.0,0.0,0.128245678475,0.401633473236,3.0,10.0,1.2549334e-05,264211038.0774158,,,0.0,0.0
2025-07-20 00:00:00,0.0,0.0,89474141.9122572,0.658037960529,0.658037960529,1.740478157997,2.398516118526,0.0,0.0,-0.427072133667,-0.427072133667,0.0,0.0,0.0,0.225610574342,0.500238820551,3.0,7.0,3.3001907e-05,265742903.21287084,,0.0,0.0,0.0
2025-07-20 04:00:00,,,87726973.23158678,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.156830656212,0.102941176471,5.0,2.0,3.3108295e-05,260803743.349614,,,0.0,0.0
2025-07-20 08:00:00,,,87995882.4099988,5.477317690849,5.477317690849,0.0,5.477317690849,0.0,0.0,,,0.0,0.0,0.0,0.171430854051,0.57295793271,8.0,16.0,3.3235302e-05,265171648.0944975,,,0.0,0.0
2025-07-20 12:00:00,,,92866207.929184,3.091879189014,3.091879189014,0.0,3.091879189014,0.0,0.0,,,0.0,0.0,0.0,0.0,0.25525260221,0.0,8.0,3.2824147e-05,274687943.71088374,,,0.0,0.0
2025-07-20 16:00:00,,,97902557.5389492,0.87968993187,0.87968993187,1.498413085938,2.378103017807,0.0,0.0,,,0.0,0.0,0.0,0.082985669497,0.501278556281,5.0,16.0,3.2728969e-05,284528231.1290236,,,0.0,0.0
2025-07-20 18:00:00,,,,,,,,,,,,,,,,,,,,,709108.0,,,
2025-07-20 20:00:00,,,91038303.80097799,0.981773793697,0.981773793697,0.736210882664,1.717984676361,0.0,0.0,,,0.0,0.0,0.0,0.086843247937,0.267639152894,2.0,8.0,7.2106938e-05,268804974.34359187,,,0.0,0.0
2025-07-21 00:00:00,0.0,0.0,93936456.5870764,7.690495550632,7.690495550632,1.682080090046,9.372575640678,0.0,0.0,-0.426548913113,-0.426548913113,0.0,0.0,0.0,0.122204184704,1.127476867689,3.0,25.0,5.2753433e-05,277687913.17577493,,0.0,0.0,0.0
2025-07-21 04:00:00,,,112464632.70837359,2.012637853622,2.012637853622,4.557671964169,6.570309817791,0.0,0.0,,,0.0,0.0,0.0,0.702603627766,1.765730590177,22.0,42.0,6.6517719e-05,352334563.3120093,,,0.0,0.0
2025-07-21 08:00:00,,,117750952.456424,14.215975046158,14.215975046158,3.540218412876,17.756193459034,0.0,0.0,,,0.0,0.0,0.0,0.816172612771,1.280489877887,45.0,55.0,0.000160867206,376351293.80099416,,,0.0,0.0
2025-07-21 12:00:00,,,111096103.5321008,10.509357690811,10.509357690811,2.714778184891,13.224135875702,0.0,0.0,,,0.0,0.0,0.0,0.280266884482,0.902229919692,19.0,37.0,6.2990213e-05,348163281.4084712,,,0.0,0.0
2025-07-21 16:00:00,,,105098883.0964524,6.412482559681,6.412482559681,0.760735571384,7.173218131065,0.0,0.0,,,0.0,0.0,0.0,0.261730370389,0.681537623709,12.0,26.0,3.4345889e-05,337521757.0666759,,,0.0,0.0
2025-07-21 18:00:00,,,,,,,,,,,,,,,,,,,,,711221.0,,,
2025-07-21 20:00:00,,,110389267.50683038,4.133305847645,4.133305847645,0.0,4.133305847645,0.0,0.0,,,0.0,0.0,0.0,0.155676466105,0.493740688507,7.0,15.0,3.3735343e-05,343123091.0688937,,,0.0,0.0
2025-07-22 00:00:00,0.0,0.0,110040583.7094504,-0.703401207924,-0.703401207924,3.207582235336,2.504181027412,0.0,0.0,3.688418214525,3.688418214525,0.0,0.0,0.0,0.423560443882,1.045989423539,11.0,22.0,3.3537841e-05,338214545.9441276,,142.0,0.0,0.0
2025-07-22 04:00:00,,,107227428.2658576,-0.741075992584,-0.741075992584,0.741075992584,0.0,0.0,0.0,,,0.0,0.0,0.0,0.103026831139,0.342431183934,4.0,9.0,3.377869e-05,335941460.6977801,,,0.0,0.0
2025-07-22 08:00:00,,,109652512.8315248,13.000032961369,13.000032961369,0.712508499622,13.712541460991,0.0,0.0,,,0.0,0.0,0.0,0.312106976437,0.991488806269,19.0,36.0,3.350982e-05,335120669.24629545,,,0.0,0.0
2025-07-22 12:00:00,,,117371615.78101042,9.548753857613,9.548753857613,1.60787653923,11.156630396843,0.0,0.0,,,0.0,0.0,0.0,0.457750618295,0.93373519747,23.0,38.0,3.4596808e-05,380438151.0515166,,,0.0,0.0
2025-07-22 16:00:00,,,122055821.95324162,4.55639731884,4.55639731884,4.245293319225,8.801690638065,0.0,0.0,,,0.0,0.0,0.0,0.577945579621,1.468990694477,26.0,56.0,5.433949e-05,394479149.03859234,,,0.0,0.0
2025-07-22 18:00:00,,,,,,,,,,,,,,,,,,,,,713429.0,,,
2025-07-22 20:00:00,,,122588094.68227282,4.38772803545,4.38772803545,4.16427230835,8.5520003438,0.0,0.0,,,0.0,0.0,0.0,0.462071936575,1.26958627763,17.0,36.0,3.8982043e-05,399679388.4875749,,,0.0,0.0
2025-07-23 00:00:00,0.0,0.0,138423312.2577408,2.434991121292,2.434991121292,9.004744589329,11.439735710621,0.160140874026,0.160140874026,4.102802109463,4.102802109463,0.0,0.0,0.160140874026,1.222959593388,2.744033457549,30.0,59.0,5.3671978e-05,439233705.74985784,,147.0,42.0,16.0
2025-07-23 04:00:00,,,132388477.8830488,6.316782355309,6.316782355309,0.723983705044,7.040766060352,0.138515394041,0.138515394041,,,2.419121692815,2.419121692815,0.138515394041,0.726068371306,1.64524342798,21.0,38.0,3.4222993e-05,428154922.9187813,,,20.0,20.0
2025-07-23 08:00:00,,,126867488.22365198,12.121839404106,12.121839404106,2.571329593658,14.693168997765,0.296068872062,0.296068872062,,,3.733196805579,3.733196805579,0.296068872062,0.50217859729,1.546156044757,24.0,43.0,4.5487455e-05,413512870.48774123,,,26.0,26.0
2025-07-23 12:00:00,,,111267302.07133198,5.330847024918,5.330847024918,4.101630687714,9.432477712631,-0.194242954917,-0.194242954917,,,0.507809179098,0.507809179098,-0.194242954917,0.226211917392,0.834890289324,12.0,32.0,3.4841365e-05,376200526.6911997,,,23.0,23.0
2025-07-23 16:00:00,,,108433307.5751764,3.095452725887,3.095452725887,0.76262229681,3.858075022697,-0.141213767509,-0.141213767509,,,-0.029763597394,-0.029763597394,-0.141213767509,0.274896520667,0.676425354841,10.0,20.0,3.4924111e-05,360668670.0812153,,,16.0,16.0
2025-07-23 18:00:00,,,,,,,,,,,,,,,,,,,,,714785.0,,,
2025-07-23 20:00:00,,,114041100.4012824,8.471516191959,8.471516191959,1.496531486511,9.968047678471,0.256268546305,0.256268546305,,,0.610543661548,0.610543661548,0.256268546305,0.336417441126,1.314748098652,9.0,30.0,3.4403659e-05,370846856.4013443,,,21.0,21.0
2025-07-24 00:00:00,0.0,0.0,110885862.592186,3.033761799335,3.033761799335,0.0,3.033761799335,-0.138061203794,-0.138061203794,-0.10081551187,-0.10081551187,-0.259209520702,-0.259209520702,-0.138061203794,0.254274688876,0.61905979277,8.0,13.0,3.4476961e-05,361786891.3041787,,47.0,6.0,6.0
2025-07-24 04:00:00,,,99684280.71296,3.187222659588,3.187222659588,1.598900556564,4.786123216152,-0.128056151412,-0.128056151412,,,-0.142461018657,-0.142461018657,-0.128056151412,0.408965968623,0.631044702859,14.0,17.0,3.5021528e-05,337893785.42640233,,,8.0,8.0
2025-07-24 08:00:00,,,99406564.6009992,-0.166773319244,-0.166773319244,2.376847207546,2.210073888302,0.089813127858,0.089813127858,,,-0.474165828811,-0.474165828811,0.089813127858,0.020424836601,0.384365960755,1.0,10.0,3.4881901e-05,333805343.74014294,,,7.0,7.0
2025-07-24 12:00:00,,,101227029.3792808,3.3409537673,3.3409537673,0.0,3.3409537673,0.03873542773,0.03873542773,,,-0.268212963863,-0.268212963863,0.03873542773,0.156223603506,0.375907904759,8.0,14.0,3.4415574e-05,334016202.5128972,,,9.0,9.0
2025-07-24 16:00:00,,,97239326.0358316,-0.869150578976,-0.869150578976,3.367543756962,2.498393177986,-0.180191415284,-0.180191415284,,,-0.467918525241,-0.467918525241,-0.180191415284,0.10126292481,0.472931590116,5.0,17.0,3.4326134e-05,314542362.55901736,,,10.0,10.0
2025-07-24 18:00:00,,,,,,,,,,,,,,,,,,,,,716071.0,,,
2025-07-24 20:00:00,,,90704569.67201039,0.67019712925,0.67019712925,0.769279062748,1.439476191998,0.136065201443,0.136065201443,,,-0.398503750563,-0.398503750563,0.136065201443,0.063762223125,0.370017528164,3.0,10.0,3.0170195e-05,296697610.4484292,,,8.0,8.0
2025-07-25 00:00:00,0.0,0.0,85474857.6967108,0.733644664288,0.733644664288,0.0,0.733644664288,-0.003540346995,-0.003540346995,0.331889191461,0.331889191461,-0.415745355937,-0.415745355937,-0.003540346995,0.452563005757,0.649577750681,9.0,12.0,3.5074108e-05,291008632.996344,,56.0,8.0,8.0
2025-07-25 04:00:00,,,88639985.5011468,-0.357878804207,-0.357878804207,2.543054223061,2.185175418854,-0.094134036108,-0.094134036108,,,-0.438630089278,-0.438630089278,-0.094134036108,0.184924852913,0.351017402769,6.0,9.0,3.4372888e-05,298543425.64656353,,,2.0,2.0
2025-07-25 08:00:00,,,95493425.68729159,7.870872497559,7.870872497559,0.0,7.870872497559,0.399854860205,0.399854860205,,,0.722057449502,0.722057449502,0.399854860205,0.217100526033,0.752031150776,9.0,20.0,3.4437454e-05,309005256.84580296,,,15.0,15.0
2025-07-25 12:00:00,,,90865618.57570282,3.791251480579,3.791251480579,0.0,3.791251480579,-0.122018691025,-0.122018691025,,,-0.323328846237,-0.323328846237,-0.122018691025,0.08110193195,0.580049889383,4.0,13.0,3.0078084e-05,288539143.75367045,,,9.0,9.0
2025-07-25 16:00:00,,,96846518.5482088,1.383553147316,1.383553147316,0.864874482155,2.248427629471,-0.251813849833,-0.251813849833,,,-0.43670797986,-0.43670797986,-0.251813849833,0.259205953785,0.527957675007,11.0,14.0,3.3519469e-05,299916284.03351116,,,11.0,11.0
2025-07-25 18:00:00,,,,,,,,,,,,,,,,,,,,,717288.0,,,
2025-07-25 20:00:00,,,110472147.3756716,3.983657181263,3.983657181263,0.0,3.983657181263,0.111640784598,0.111640784598,,,-0.004235020444,-0.004235020444,0.111640784598,0.367665188653,0.541846316594,13.0,14.0,3.3031243e-05,332017505.34660727,,,11.0,11.0
2025-07-26 00:00:00,0.0,0.0,121781249.7660964,2.329348742962,2.329348742962,1.55948227644,3.888831019402,0.03654223939,0.03654223939,0.422673143299,0.422673143299,0.061209983211,0.061209983211,0.03654223939,0.62037839198,1.531639760584,15.0,27.0,1.7681176e-05,370905167.41920924,,94.0,17.0,17.0
2025-07-26 04:00:00,,,113394667.9073492,0.034616887569,0.034616887569,3.190306603909,3.224923491478,-0.155825899142,-0.155825899142,,,-0.666250401015,-0.666250401015,-0.155825899142,0.417780821197,1.06539993458,7.0,15.0,3.4178465e-05,362380169.2514181,,,13.0,11.0
2025-07-26 08:00:00,,,120615682.51075041,3.31768476963,3.31768476963,0.780823886395,4.098508656025,0.103106820746,0.103106820746,,,-0.113647813385,-0.113647813385,0.103106820746,0.375051698779,0.717621149681,11.0,15.0,3.4054584e-05,390451637.52670777,,,9.0,9.0
2025-07-26 12:00:00,,,111382900.82606559,3.044285237789,3.044285237789,2.830116033554,5.874401271343,0.028707405522,0.028707405522,,,0.271434912924,0.271434912924,0.028707405522,0.600368569392,0.934255313941,27.0,32.0,3.4725548e-05,372269409.1960684,,,22.0,22.0
2025-07-26 16:00:00,,,107498979.57986641,2.279655456543,2.279655456543,2.572114109993,4.851769566536,-0.11715902617,-0.11715902617,,,0.267514895965,0.267514895965,-0.11715902617,0.300897380862,0.724647657207,12.0,21.0,3.4807623e-05,361405079.7853936,,,19.0,19.0
2025-07-26 18:00:00,,,,,,,,,,,,,,,,,,,,,717476.0,,,
2025-07-26 20:00:00,,,106796809.2803812,0.728429973125,0.728429973125,1.687994837761,2.416424810886,-0.177867052285,-0.177867052285,,,-0.283475272634,-0.283475272634,-0.177867052285,0.276096835495,0.590476374242,9.0,14.0,2.0464445e-05,357608768.338598,,,11.0,11.0
2025-07-27 00:00:00,0.0,0.0,109988421.30068961,3.90536737442,3.90536737442,0.0,3.90536737442,0.234966828936,0.234966828936,1.149439786238,1.149439786238,-0.065624659305,-0.065624659305,0.234966828936,0.233463176937,0.718093716671,4.0,12.0,-1.4241658e-05,370717973.4330799,,95.0,10.0,8.0
2025-07-27 04:00:00,,,106086199.48550841,4.600995361805,4.600995361805,0.732808947563,5.333804309368,-0.0146117952,-0.0146117952,,,0.214056127654,0.214056127654,-0.0146117952,0.358655853392,0.786661446184,14.0,19.0,2.5771043e-05,362794245.0555787,,,11.0,10.0
2025-07-27 08:00:00,,,109655649.450214,3.111594855785,3.111594855785,0.0,3.111594855785,-0.106841106388,-0.106841106388,,,-0.156484149396,-0.156484149396,-0.106841106388,0.145024311163,0.569836695781,5.0,12.0,2.9719405e-05,376723010.2715191,,,7.0,7.0
2025-07-27 12:00:00,,,114547412.3414144,6.15009200573,6.15009200573,2.524565279484,8.674657285213,0.135579657751,0.135579657751,,,0.531449391586,0.531449391586,0.135579657751,0.487745739648,1.200808173819,17.0,35.0,3.4500027e-05,378895598.4514722,,,19.0,19.0
2025-07-27 16:00:00,,,131752178.37806161,5.780302405357,5.780302405357,3.513397872448,9.293700277805,0.091659914769,0.091659914769,,,0.843870328025,0.843870328025,0.091659914769,0.31360699098,0.945565926647,17.0,34.0,3.3539923e-05,406176437.5163784,,,28.0,28.0
2025-07-27 18:00:00,,,,,,,,,,,,,,,,,,,,,718052.0,,,
2025-07-27 20:00:00,,,129166107.313808,-2.14396905899,-2.14396905899,3.847954034805,1.703984975815,-0.134244543369,-0.134244543369,,,-0.725517989665,-0.725517989665,-0.134244543369,0.14596934165,0.992784932056,5.0,23.0,3.3430321e-05,398756741.29856926,,,10.0,10.0
2025-07-28 00:00:00,0.0,0.0,124573281.98537281,3.073334932327,3.073334932327,0.0,3.073334932327,-0.00184931255,-0.00184931255,0.307585942951,0.307585942951,-0.19284718364,-0.19284718364,-0.00184931255,0.453859362226,0.775172499644,10.0,17.0,3.3579452e-05,387147132.1556178,,62.0,8.0,8.0
2025-07-28 04:00:00,,,128472353.7619936,4.670437932014,4.670437932014,0.712544083595,5.38298201561,0.005666296325,0.005666296325,,,-0.228123583136,-0.228123583136,0.005666296325,0.355146165198,0.733037672931,17.0,22.0,3.005917e-05,388060118.3355175,,,8.0,8.0
2025-07-28 08:00:00,,,127922491.51327679,0.049405217171,0.049405217171,0.817866802216,0.867272019386,-0.158163225023,-0.158163225023,,,-0.385029324547,-0.385029324547,-0.158163225023,0.126017393753,0.511337240234,6.0,15.0,3.0896168e-05,380600664.7509973,,,9.0,9.0
2025-07-28 12:00:00,,,121976737.9654036,6.226897120476,6.226897120476,0.892517030239,7.119414150715,0.301315444477,0.301315444477,,,0.626242200463,0.626242200463,0.301315444477,0.162868201361,0.691833287528,11.0,25.0,3.2626267e-05,356955719.0017729,,,15.0,15.0
2025-07-28 16:00:00,,,112706760.08876161,3.426656246185,3.426656246185,1.634802758694,5.061459004879,-0.028298784394,-0.028298784394,,,-0.249071881387,-0.249071881387,-0.028298784394,0.05872418452,0.560865482735,3.0,19.0,3.3207084e-05,340586743.921033,,,13.0,13.0
2025-07-28 18:00:00,,,,,,,,,,,,,,,,,,,,,718589.0,,,
2025-07-28 20:00:00,,,108559177.79939039,-1.068269252777,-1.068269252777,3.372764348984,2.304495096207,-0.136576955897,-0.136576955897,,,-0.583501935967,-0.583501935967,-0.136576955897,0.147906284973,0.632647334543,5.0,16.0,3.3006572e-05,327804640.7162473,,,9.0,9.0
2025-07-29 00:00:00,0.0,0.0,111212808.357286,2.65420550108,2.65420550108,0.0,2.65420550108,-0.111574722586,-0.111574722586,-0.46569174597,-0.46569174597,-0.387025572088,-0.387025572088,-0.111574722586,0.154159135183,0.728212987896,4.0,13.0,3.2632063e-05,327570500.77172565,,19.0,1.0,1.0
