timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,dormant_circulation_180d,dormant_circulation_2y,dormant_circulation_365d,dormant_circulation_3y,dormant_circulation_5y,dormant_circulation_90d,dormant_circulation_usd_180d,exchange_balance,exchange_inflow,exchange_inflow_usd,exchange_open_interest,exchange_outflow,exchange_outflow_usd,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_transaction_volume,percent_of_total_supply_in_profit,percent_of_total_supply_on_exchanges,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,supply_on_exchanges,supply_outside_exchanges,total_funding_rates_aggregated_per_asset,total_open_interest,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2024-04-21 04:00:00,20.0,207.0,3596.0,1297.0,18623.171242809603,18623.171242809603,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-2.794193411123,33.598392155638,80175.52313516503,3814565.4008,36.392585566761,86866.40334440087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4213.033052746636,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.8288157e-05,3881327.6152,,,931.452651276003,,,,,,,0.0,0.0,,1.0,1.0,1800786.5797154503,1800786.5797154503
2024-04-21 08:00:00,16.0,213.0,3596.0,1268.0,219.67444636992,219.67444636992,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-143.385145124942,12.449472462639,29700.219292304206,3811395.3568,155.834617587581,371546.39611004817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.130721077448,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.036549707602,0.0,1.0,,,0.00037425139,3879143.5010100002,,,251.064724640372,,,,,,,0.0,0.0,,1.0,0.0,305395.1038852138,0.0
2024-04-21 12:00:00,15.0,199.0,3594.0,1237.0,1170.837902471352,1170.837902471352,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-9.288667499739,4.1112140425,9796.502724249964,3713683.8057999997,13.399881542239,31900.572785498098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.054215453388,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.000373772007,3784968.2574,,,27.874403182278,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-21 16:00:00,15.0,167.0,3602.0,1213.0,3387.424522277795,3387.424522277794,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-1.748054613696,16.925699708236,40351.944451132214,3704402.0291999998,18.673754321933,44490.82211206945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3992.501445869594,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.8215744e-05,3769896.68527,,,102.132259153918,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-21 20:00:00,5.0,155.0,3595.0,1187.0,1520.069420181507,1520.069420181507,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-8.519831204541,5.356251578748,12756.590225742617,3702084.5711999997,13.876082783289,32972.49675826942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.011942891624,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.8195187e-05,3768592.26834,,,28.663210338566,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-22 00:00:00,13.0,152.0,3597.0,1182.0,3401.166619095311,3401.166619095311,184414.81729267177,184414.81729267177,47369.88213778257,1714.799497347644,137963.62077772027,23472.49136914855,61082.23667414201,169490.21751127698,184414.81729267177,33336.24258623671,13959.149805880334,37688.51414010758,111197868.29201902,230.0,0.0,0.0,0.0,2.0,38.406828773917,11.058581977632,35.314801574815,7.043377682584,0.0,43.128897944026,90157.65492288937,-9.0638271706,39.720808393137,94454.04770348687,3601971.7533999993,48.784635563737,115987.28380213113,506.924443953667,48.999736918307,342.841527044795,101.825091695169,444.8010092677,506.924443497639,25.411466927209,479.13329803438,44.043034329312,317.715603662731,92.556855860541,419.606562915469,479.156669539094,22.586222150338,0.072928424605,1.204575969963,1.204575969963,1.047837633393,0.993616392323,1.187103489111,0.967877163962,1.078213118791,1.197516882974,1.204575969963,1.005284694186,0.971024387505,1.021078453502,0.405115970176,42.0,523.108898340394,107.543078696906,64.57445139914,89.140483373544,21.50662240646,355649841.70844847,355649841.70844847,105019347.1630573,4009180.4330270067,269983364.0805639,56337808.218692094,131604676.52571443,328794083.7734237,355649841.70844835,77035087.42447284,33395644.772829875,85745414.9129664,0.0,0.0,0.0,0.0,0.0,0.0,-0.212472231111,-0.212472231111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39661.39841669762,144753.41887597414,9.8176068e-05,3667958.27716,184414.81729267177,164388.2595471248,157.504442114528,1108.803171902959,425.423505115933,0.383678109782,207.0,1970.0,0.0,0.0,0.0,1.665412192698,0.0,0.0,0.0,0.0
2024-04-22 04:00:00,17.0,165.0,3592.0,1158.0,2476.740014710518,2476.740014710518,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-84.848054578637,205.324577769531,486912.83919645066,3543817.45,290.172632348167,686242.5210535018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16519.43019628803,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.7955949e-05,3612613.61588,,,951.375741312597,,,,,,,0.0,0.0,,4.0,0.0,1471537.3811145895,0.0
2024-04-22 08:00:00,10.0,162.0,3598.0,1137.0,2739.355616448886,2739.355616448886,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-21.154911464472,41.853738332334,98460.77802667157,3553868.9276,63.008649796806,148127.0980212012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-326.499158548469,,,,,,,,,,,,,,,,,-0.038606822491,-0.038606822491,0.872233986855,0.833627164364,0.0,0.0,,,0.0,0.0,0.0,0.15194461623,0.140861747221,4.0,7.0,,,9.8054128e-05,3621495.32081,,,139.427940558157,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-22 12:00:00,47.0,203.0,3609.0,1153.0,9121.417056176844,9121.417056176844,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,27.257893016869,63.994488405183,149364.80887034154,3527535.659199999,36.736595388314,85797.92847019926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6476.033259643994,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.799159e-05,3598384.57246,,,296.943695617935,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-22 16:00:00,25.0,213.0,3599.0,1136.0,14005.633998462252,14005.63399846225,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-69.145273893806,88.445518459241,205173.4460314918,3505324.4353999994,157.590792353047,366031.1050773459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4433.869870091575,,,,,,,,,,,,,,,,,-0.747982025146,-0.747982025146,0.747982025146,0.0,0.0,0.0,,,0.0,0.0,0.0,0.037878787879,0.049211728637,1.0,3.0,,,9.8016453e-05,3572363.0916000004,,,1280.873897154292,,,,,,,0.0,0.0,,4.0,1.0,2332495.2789175063,1870013.7473219424
2024-04-22 20:00:00,9.0,229.0,3602.0,1106.0,559.679193311193,559.679193311193,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.455509433386,4.51507882134,10512.114986913373,3539708.8287999993,4.059569387955,9438.979500576384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.218839583109,,,,,,,,,,,,,,,,,-0.809883892536,-0.809883892536,0.809883892536,0.0,0.0,0.0,,,0.0,0.0,0.0,0.046296296296,0.038580246914,1.0,1.0,,,9.8052071e-05,3606660.85957,,,29.722274157478,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-23 00:00:00,16.0,244.0,3612.0,1098.0,6562.562019720882,6562.562019720882,184414.81729267177,184414.81729267177,47730.92463489566,6464.693330978076,137748.30583947862,24748.191764649455,60491.62113109741,169434.02583734455,184414.81729267177,33682.91260945164,18066.507769160886,37679.831921601166,110297356.60252838,225.0,0.0,0.0,0.0,2.0,389.703053794924,0.143929444342,225.856406450228,0.0,0.0,402.48767705383,900531.8254842351,-7.927881490176,13.315221931783,30868.84555937221,3548216.0332000004,21.243103421959,49254.27464114906,506.441084135306,47.466796123532,341.251809605219,96.352723653679,443.971014687653,506.441083679278,22.882031945246,478.960319973361,42.686576092416,316.371305656299,87.512198732144,419.081794805887,478.98384381492,20.280275406381,0.068871534465,1.198406529747,1.198406529747,1.045537853181,0.999303641394,1.181289256954,0.974313771603,1.073679514251,1.191427915155,1.198406529747,1.004807979786,0.977708044392,1.018774577896,0.379601920024,43.0,5452.142074810021,28.526460243516,23.813832728285,88.802315894828,21.743915147088,355380749.2248501,355380749.2248501,105429546.7206351,14940072.691665456,269297464.5313861,58660651.764634416,130113634.77753276,328424170.1935986,355380749.22485,77415659.12686002,42674385.52223459,85414796.46123987,0.790876030922,0.790876030922,0.0,0.790876030922,0.0,0.0,-0.212472231111,-0.212472231111,0.0,0.0,0.0,0.040849673203,0.033068783069,1.0,1.0,40099.001390776604,144315.81590189517,9.8383613e-05,3610504.82296,184414.81729267177,163764.6286091084,73.82790341681,5113.676229213154,2399.498677659766,0.469231638865,222.0,1977.0,0.0,0.0,0.0,1.197894541757,0.0,0.0,0.0,0.0
2024-04-23 04:00:00,15.0,248.0,3613.0,1089.0,136020.44467240092,136020.44467240092,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,97.037713149544,111.291385034328,257265.8178770491,3510123.7898000004,14.253671884784,33116.9588487999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-398547.9595909819,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.7982374e-05,3578190.20072,,,5922.503937393521,,,,,,,0.0,0.0,,5.0,2.0,13497409.394504517,12171754.05164775
2024-04-23 08:00:00,10.0,260.0,3610.0,1079.0,69303.01754323876,69303.01754323875,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,234.775935134871,326.40972058856,752720.460257267,3590180.6796000004,91.633785453689,210824.9484682055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72574.14708305213,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.8186421e-05,3658224.4492200003,,,831.417247578566,,,,,,,0.0,0.0,,4.0,0.0,1014175.7948607078,0.0
2024-04-23 12:00:00,15.0,242.0,3612.0,1057.0,58239.9705561275,58239.9705561275,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,121.077382495744,216.711408277552,501753.7344898917,3588661.4206,95.634025781808,221217.52808164767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48337.76599362049,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.816655e-05,3651860.8761799997,,,548.951056324853,,,,,,,0.0,0.0,,3.0,0.0,650461.8072676545,0.0
2024-04-23 16:00:00,18.0,228.0,3611.0,1048.0,2834.993070949538,2834.993070949538,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,8.561991006512,16.669950319624,38592.87384027647,3443558.5331999995,8.107959313112,18784.147332023018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6411.58261470506,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.03591954023,0.0,1.0,,,9.8232565e-05,3509108.65012,,,104.404485883805,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-23 20:00:00,7.0,225.0,3609.0,1043.0,592.542019949023,592.542019949023,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,18.766295336454,55.010261274277,127020.76731173437,3479074.0560000003,36.243965937822,83602.02637804586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3320.16177351747,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.811619e-05,3545790.22336,,,262.916224711293,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-24 00:00:00,11.0,205.0,3606.0,1029.0,701.055508386881,701.055508386881,184414.81729267177,184414.81729267177,47755.6941052653,431.697544526662,137671.24404614323,24735.053261481517,60344.89388059062,169395.83282710123,184414.81729267177,33654.136592123374,17574.778089146195,37653.30450560359,110124474.40594298,181.0,0.0,2.0,0.0,2.0,45.958305614452,1.10687960094,21.923237776025,1.00176475529,0.0,62.137136145063,105979.70242508064,51.557817291477,51.574568708223,119081.51882986787,3451014.3456,0.016751416746,38.693180992536,507.326040915006,48.272576258678,341.883440229161,96.406948483636,444.699572991321,507.326040458975,23.619730533377,479.825660399631,43.502861994129,316.978861251468,87.608346957961,419.799248235911,479.849156045191,21.037611230167,0.068405186751,1.191374643776,1.191374643776,1.039404753791,0.995928368497,1.174330593042,0.968633202724,1.067141247558,1.18441165838,1.191374643776,0.998736060807,0.972972970634,1.012647467015,0.374655286206,38.0,638.530318176233,427.185235660478,178.579908841876,87.587986846158,21.743984210759,355396430.93208206,355396430.93208206,105488730.30871212,995215.3763350118,269164923.65930444,58629892.82844704,129832740.21379638,328371646.78273004,355396430.93208194,77366566.63630918,41471971.03359555,85371009.6930095,0.0,0.0,0.0,0.0,0.0,0.0,-0.097946722746,-0.097946722746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40099.128754419275,144315.6885382525,9.8081498e-05,3519321.4524,184414.81729267177,161525.2259126713,226.889365614958,490.296319881007,439.166755950416,0.895717014676,164.0,1976.0,2.0,0.0,0.0,2.392123718905,0.0,0.0,0.0,0.0
2024-04-24 04:00:00,15.0,193.0,3600.0,1025.0,2533.529833272263,2533.529833272262,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-9.005937764884,17.506191529794,40474.89411530896,3472549.3772,26.512129294677,61253.624912370695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4974.854421589488,,,,,,,,,,,,,,,,,0.732781946659,0.732781946659,0.0,0.732781946659,0.0,0.0,,,0.0,0.0,0.0,0.037878787879,0.063726433244,1.0,2.0,,,9.8065671e-05,3540033.91578,,,79.542973786523,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-24 08:00:00,27.0,169.0,3552.0,1023.0,4025.319559038261,4025.319559038261,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,17.095583128743,63.788253807926,147094.8027648315,3496867.4456,46.692670679184,107642.462729391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4599.097134268309,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.8008424e-05,3564979.82474,,,165.519811896785,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-24 12:00:00,16.0,180.0,3565.0,1040.0,2044.342114559021,2044.342114559021,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-79.266703277994,36.49753200168,84292.90478123614,3521170.9124,115.764235279674,267171.8188357839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5276.019416025402,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.057001771941,0.041523869649,2.0,2.0,,,9.8100041e-05,3588414.8334999997,,,254.553148079776,,,,,,,2.0,2.0,,1.0,0.0,115317.64384837486,0.0
2024-04-24 16:00:00,25.0,184.0,3561.0,1037.0,7485.678811039627,7485.678811039628,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,-7.987091387691,55.166563227157,126933.3884710821,3533568.1688,63.153654614848,145181.40943762846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5010.104680505779,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.8155332e-05,3598863.8252999997,,,212.612995704197,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-24 20:00:00,9.0,181.0,3556.0,1042.0,4425.748626172608,4425.748626172608,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,5.137684992315,22.108137693222,50806.56620032283,3477698.982,16.970452700907,39017.77666532009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5735.140093410676,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.8168438e-05,3545386.5941399997,,,93.555640572877,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-25 00:00:00,9.0,177.0,3547.0,1033.0,18177.124530125773,18177.124530125773,184414.81729267177,184414.81729267177,47791.94147855394,323.783083354751,137631.09417173621,24737.347439614456,60319.224633761,169316.18305210272,184414.81729267177,33687.33640738192,11029.144793821632,37683.47968103258,110419353.25518554,161.0,0.0,0.0,0.0,3.0,95.331324002735,8.451129654251,43.01542879092,0.968226107196,0.0,111.076000851883,220255.1898015313,-4.145011866546,15.89987602392,36525.064856322504,3465482.2928000004,20.044887890466,46025.69066175963,508.074999205754,48.92298913081,342.451828055993,96.689521243072,445.121897307454,508.074998749722,24.347106432033,480.524355390564,44.171872720071,317.504431762798,87.918669047114,420.19067557489,480.547799307973,21.783855692418,0.069248063693,1.206829349399,1.206829349399,1.052776196784,1.005943143614,1.18951496657,0.981139085249,1.080797663173,1.199719073151,1.206829349399,1.01154959948,0.99568014319,1.025637900945,0.378746521685,34.0,18213.016931880313,569.562854803686,224.331136284681,87.845182510363,21.741590355081,355438249.399842,355438249.399842,105592440.71551801,748677.7588702659,269129226.8983867,58645779.613195136,129815205.54568382,328271453.5560084,355438249.3998419,77462891.31793188,25765359.366859794,85461625.59725565,0.0,0.0,0.0,0.0,0.0,0.0,-0.213430887989,-0.213430887989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40094.71412984394,144320.10316282784,9.8107405e-05,3532364.74202,184414.81729267177,161999.53282690007,96.839123866788,216.126949512252,537.454265816432,2.486752656387,140.0,1978.0,0.0,0.0,0.0,2.538938037032,1.0,0.0,118085.80249208964,0.0
2024-04-25 04:00:00,11.0,178.0,3544.0,1028.0,7812.526408570119,7812.526408570119,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,28.78725662675,57.28055056478,131583.76544618682,3482296.443,28.49329393803,65480.18228107528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2908.578070591288,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.7967183e-05,3551066.5054699997,,,205.959282429857,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-25 08:00:00,27.0,184.0,3539.0,1021.0,6316.792095676675,6316.792095676675,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-32.193437787506,15.113388071918,34874.65462351362,3533801.2216000007,47.306825859425,109051.68567333519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2971.9302742145,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.8190647e-05,3602948.85123,,,148.07691076405,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-25 12:00:00,23.0,179.0,3540.0,1012.0,2251.02280702392,2251.02280702392,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-33.990268277762,54.250310976597,125224.90357759816,3532968.7324,88.240579254359,203991.30213487917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5988.443146664123,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.8128893e-05,3599445.4149499997,,,211.298431955566,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-25 16:00:00,7.0,162.0,3533.0,989.0,9215.22184334489,9215.221843344889,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,45.825103722731,58.158725908334,135294.38486591008,3533998.0939999996,12.333622185602,28644.91474170228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12221.486168937095,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.8155189e-05,3602065.1692399997,,,105.536797076483,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-25 20:00:00,10.0,161.0,3523.0,988.0,2523.123260366463,2523.123260366463,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-1.616241093028,6.162146397883,14331.518138635718,3571463.9520000005,7.778387490912,18089.4565216377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-484.986832353844,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.7997306e-05,3638890.91708,,,54.354639983993,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-26 00:00:00,8.0,163.0,3516.0,946.0,895.392539597449,895.392539597449,184414.81729267177,184414.81729267177,47691.141715977705,719.767903952103,137571.14031797927,24610.765273801728,60279.66488740449,169310.74133940027,184414.81729267177,33637.05925829229,9153.14833438472,37706.8427184847,111318433.29517572,169.0,0.0,17.0,0.0,2.0,64.252077905471,28.916845304726,60.539199616183,0.799012135606,0.0,67.727549279195,149974.19627721628,-9.255819406184,2.178748148446,5073.357348689482,3582215.7402000003,11.434567554629,26596.115389168022,508.811244259279,49.273862374619,342.946113590977,97.025259099439,445.815061531128,508.811243803248,25.074810343951,481.195033433545,44.55062677728,317.943695884554,88.261242738678,420.825255461659,481.218404389507,22.519188264225,0.070091754049,1.215658837508,1.215658837508,1.059980543304,1.003515513135,1.198145153991,0.98757741398,1.088454079948,1.20847830752,1.215658837508,1.018362325899,1.009661552099,1.032864573921,0.401948951203,39.0,125.702346655814,256.214282798783,149.354405562894,91.580592725449,21.681728804856,355491945.05687773,355491945.05687773,105435166.83756052,1680792.2995812958,269068938.4006013,58398223.11205526,129779585.07917431,328315446.54943526,355491945.0568776,77403635.5935449,21244198.24789736,85550480.12674347,0.0,0.0,0.0,0.0,0.0,0.0,-0.213430887989,-0.213430887989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39984.32056136719,144430.49673130456,9.8077404e-05,3649578.25172,184414.81729267177,168888.18275018266,39.217649711178,207.550163552104,977.397348541983,4.709210206412,129.0,1980.0,0.0,0.0,0.0,1.715478574824,0.0,0.0,0.0,0.0
2024-04-26 04:00:00,14.0,170.0,3518.0,931.0,22703.16957727881,22703.169577278815,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,6.278518461643,32.593967947524,75853.07638785195,3588241.4084,26.315449485882,61273.158522314734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12622.706927452582,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.8075823e-05,3655051.60666,,,93.558521189008,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-26 08:00:00,16.0,174.0,3524.0,927.0,14820.030213041935,14820.030213041937,,,,,,,,,,,,,,,17.0,,4.0,,,,,,,,,-75.16853550561,124.935173681547,291618.8155371932,3609913.8255999996,200.103709187158,466714.534395335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28281.091140284203,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.8148552e-05,3676623.85779,,,681.32936554347,,,,,,,0.0,0.0,,8.0,0.0,1297231.5893213013,0.0
2024-04-26 12:00:00,19.0,167.0,3525.0,926.0,7343.176241140365,7343.176241140367,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-11.731052117429,67.217888654507,157254.71299325864,3584276.538,78.948940771936,184664.57846110433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7213.368352891397,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.8149526e-05,3652786.68834,,,210.181435187898,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-26 16:00:00,14.0,171.0,3513.0,930.0,2517.396403962038,2517.396403962038,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,31.609334452965,49.082032081741,114721.03730857866,3601243.9,17.472697628775,40925.3840631729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3415.717898628691,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.820112e-05,3667811.69148,,,101.859520187054,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-26 20:00:00,7.0,169.0,3503.0,925.0,361.155288647526,361.155288647526,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,-53.918119512076,0.452647608577,1057.918170573326,3608166.5100000002,54.370767120653,127247.17895932542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037.070369804067,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.828944e-05,3675594.7684,,,108.599926257511,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
