timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,exchange_open_interest,mvrv_usd_z_score,network_profit_loss,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_funding_rates_aggregated_per_asset,total_open_interest,transaction_volume,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2025-02-15 20:00:00,,,,,,,0.0,,0.0,,2567863.71522397,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9960229e-05,3112906.92436032,,,,0.0,0.0,,,,
2025-02-16 00:00:00,,,,,,,0.0,0.0,0.0,0.0,2484475.95904602,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.182275880061,-0.182275880061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9943397e-05,3003174.90445216,,,0.0,0.0,0.0,,,,
2025-02-16 04:00:00,,,,,,,0.0,,0.0,,2514089.0917425184,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9954517e-05,3033426.65580316,,,,0.0,0.0,,,,
2025-02-16 08:00:00,,,,,,,0.0,,0.0,,2632378.046607176,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0023198e-05,3143061.85340608,,,,0.0,0.0,,,,
2025-02-16 12:00:00,,,,,,,0.0,,0.0,,2745228.87291937,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0077092e-05,3262223.74913284,,,,0.0,0.0,,,,
2025-02-16 16:00:00,,,,,,,0.0,,0.0,,2659315.103777638,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0008992e-05,3158363.2097724,,,,0.0,0.0,,,,
2025-02-16 20:00:00,,,,,,,0.0,,0.0,,2655659.5255586817,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0021599e-05,3142220.69933696,,,,0.0,0.0,,,,
2025-02-17 00:00:00,,,,,,,0.0,0.0,0.0,0.0,2707544.9910906916,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9940773e-05,3224940.8708,,,0.0,0.0,0.0,,,,
2025-02-17 04:00:00,,,,,,,0.0,,0.0,,2574271.67968085,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9998603e-05,3069276.47540625,,,,0.0,0.0,,,,
2025-02-17 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60580.0,,,,,,,
2025-02-17 08:00:00,,,,,,,0.0,,0.0,,2628401.609896564,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6299491e-05,3172152.15326278,,,,0.0,0.0,,,,
2025-02-17 12:00:00,,,,,,,0.0,,0.0,,2556046.38545177,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9915422e-05,3089397.4155,,,,0.0,0.0,,,,
2025-02-17 16:00:00,,,,,,,0.0,,0.0,,2459307.103728048,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0055556e-05,2930313.1766000004,,,,0.0,0.0,,,,
2025-02-17 20:00:00,,,,,,,0.0,,0.0,,2530772.685531458,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9954724e-05,3009312.23749376,,,,0.0,0.0,,,,
2025-02-18 00:00:00,,,,,,,0.0,0.0,0.0,0.0,2506058.451155112,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9917116e-05,2985830.42277556,,,0.0,0.0,0.0,,,,
2025-02-18 04:00:00,,,,,,,0.0,,0.0,,2284643.9605913823,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.033602150538,0.0,1.0,5.0060457e-05,2752552.81104942,,,,0.0,0.0,,,,
2025-02-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60708.0,,,,,,,
2025-02-18 08:00:00,,,,,,,0.0,,0.0,,2330841.960738542,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1441958e-05,2792299.22357828,,,,0.0,0.0,,,,
2025-02-18 12:00:00,,,,,,,0.0,,0.0,,2253288.59983168,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0020883e-05,2677286.0186716,,,,0.0,0.0,,,,
2025-02-18 16:00:00,,,,,,,0.0,,0.0,,2283286.382172712,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0085879e-05,2658422.1626999998,,,,0.0,0.0,,,,
2025-02-18 20:00:00,,,,,,,0.0,,0.0,,2351237.8318641977,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9931034e-05,2765781.9962999998,,,,0.0,0.0,,,,
2025-02-19 00:00:00,,,,,,,0.0,0.0,0.0,0.0,2311897.010128909,,,0.0,0.0,0.0,0.0,0.0,0.0,5.23161401631,5.23161401631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0023053e-05,2714335.8231925,,,1.0,0.0,0.0,,,,
2025-02-19 04:00:00,,,,,,,0.0,,0.0,,2372829.7982225376,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0071792e-05,2772637.39840982,,,,0.0,0.0,,,,
2025-02-19 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60680.0,,,,,,,
2025-02-19 08:00:00,,,,,,,0.0,,0.0,,2356062.919641268,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0026823e-05,2751294.5469,,,,0.0,0.0,,,,
2025-02-19 12:00:00,,,,,,,0.0,,0.0,,2302140.299030542,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.004719e-05,2684840.7512,,,,0.0,0.0,,,,
2025-02-19 16:00:00,,,,,,,0.0,,0.0,,2312335.8223320795,,,0.830264508724,0.830264508724,0.0,0.830264508724,0.128036879933,0.128036879933,,,1.88854397901,1.88854397901,0.128036879933,0.0,0.037202380952,0.0,1.0,5.0012631e-05,2691757.3298202897,,,,1.0,1.0,,,,
2025-02-19 20:00:00,,,,,,,0.0,,0.0,,2326862.669290698,,,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,,,-0.128036879933,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,4.9930003e-05,2709694.37196952,,,,0.0,0.0,,,,
2025-02-20 00:00:00,,,,,,,0.0,0.0,0.0,0.0,2353164.335687816,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.182528320144,-0.182528320144,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,5.0041366e-05,2743512.768,,,0.0,0.0,0.0,,,,
2025-02-20 04:00:00,,,,,,,0.0,,0.0,,2346040.70905354,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,5.0027712e-05,2734733.0763,,,,0.0,0.0,,,,
2025-02-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60639.0,,,,,,,
2025-02-20 08:00:00,,,,,,,0.0,,0.0,,2519340.6627876484,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,4.517857e-05,3018391.266,,,,0.0,0.0,,,,
2025-02-20 12:00:00,,,,,,,0.0,,0.0,,2349031.5218013283,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,-7.884127e-06,2746138.4122,,,,0.0,0.0,,,,
2025-02-20 16:00:00,,,,,,,0.0,,0.0,,2380740.9845928117,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,1.2378396e-05,2785606.37834758,,,,0.0,0.0,,,,
2025-02-20 20:00:00,,,,,,,0.0,,0.0,,2370767.43498495,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,5.0015409e-05,2760894.4743,,,,0.0,0.0,,,,
2025-02-21 00:00:00,,,,,,,0.0,0.0,0.0,0.0,2320914.1392546603,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.182528320144,-0.182528320144,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,4.9983348e-05,2695911.4784,,,0.0,0.0,0.0,,,,
2025-02-21 04:00:00,,,,,,,0.0,,0.0,,2358320.9941550987,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,5.0022706e-05,2719301.72786869,,,,0.0,0.0,,,,
2025-02-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60710.0,,,,,,,
2025-02-21 08:00:00,,,,,,,0.0,,0.0,,2445970.00714352,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,5.0011304e-05,2810819.2640000004,,,,0.0,0.0,,,,
2025-02-21 12:00:00,,,,,,,0.0,,0.0,,2352719.70044211,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,4.9956767e-05,2703124.50393428,,,,0.0,0.0,,,,
2025-02-21 16:00:00,,,,,,,0.0,,0.0,,2282038.44209491,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,5.0032063e-05,2585853.7241704203,,,,0.0,0.0,,,,
2025-02-21 20:00:00,,,,,,,0.0,,0.0,,2287228.9089012323,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,4.9931673e-05,2591534.56536825,,,,0.0,0.0,,,,
2025-02-22 00:00:00,,,,,,,0.0,0.0,0.0,0.0,2280181.004129462,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.182528320144,-0.182528320144,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,5.0029801e-05,2571948.9803402,,,0.0,0.0,0.0,,,,
2025-02-22 04:00:00,,,,,,,0.0,,0.0,,2298684.510316236,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.09602765995,-0.09602765995,0.0,0.0,0.0,0.0,0.0,5.0017632e-05,2594889.792,,,,0.0,0.0,,,,
2025-02-22 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60678.0,,,,,,,
2025-02-22 08:00:00,,,,,,,0.0,,0.0,,2371068.5218961565,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0035139e-05,2681345.95242575,,,,0.0,0.0,,,,
2025-02-22 12:00:00,,,,,,,0.0,,0.0,,2379430.8547391063,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0006346e-05,2678223.11477205,,,,0.0,0.0,,,,
2025-02-22 16:00:00,,,,,,,0.0,,0.0,,2511790.701832158,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0110125e-05,2822509.5996000003,,,,0.0,0.0,,,,
2025-02-22 20:00:00,,,,,,,0.0,,0.0,,2499158.28068675,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9961868e-05,2806060.53054096,,,,0.0,0.0,,,,
2025-02-23 00:00:00,,,,,,,0.0,0.0,0.0,0.0,2484827.7206345717,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.182528320144,-0.182528320144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9962901e-05,2785294.6742,,,0.0,0.0,0.0,,,,
2025-02-23 04:00:00,,,,,,,0.0,,0.0,,2609455.1603565076,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9948916e-05,2988239.4135,,,,0.0,0.0,,,,
2025-02-23 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60544.0,,,,,,,
2025-02-23 08:00:00,,,,,,,0.0,,0.0,,2577326.3924659863,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9939128e-05,2933193.465,,,,0.0,0.0,,,,
2025-02-23 12:00:00,,,,,,,0.0,,0.0,,2554672.7680276246,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0056688e-05,2886023.858848,,,,0.0,0.0,,,,
2025-02-23 16:00:00,,,,,,,0.0,,0.0,,2577272.6387591446,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.702831e-06,2916726.2826,,,,0.0,0.0,,,,
2025-02-23 20:00:00,,,,,,,0.0,,0.0,,2551095.582158656,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0042065e-05,2881494.28762924,,,,0.0,0.0,,,,
2025-02-24 00:00:00,,,,,,,0.0,0.0,0.0,0.0,2384966.758964638,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.182528320144,-0.182528320144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9949935e-05,2691029.4382781098,,,0.0,0.0,0.0,,,,
2025-02-24 04:00:00,,,,,,,0.0,,0.0,,2351548.714390652,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0053432e-05,2647692.31533534,,,,0.0,0.0,,,,
2025-02-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60541.0,,,,,,,
2025-02-24 08:00:00,,,,,,,0.0,,0.0,,2318933.056991338,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9992306e-05,2620343.25629492,,,,0.0,0.0,,,,
2025-02-24 12:00:00,,,,,,,0.0,,0.0,,2263528.5685155923,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9820061e-05,2557863.57161158,,,,0.0,0.0,,,,
2025-02-24 16:00:00,,,,,,,0.0,,0.0,,2261811.1270229756,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0017699e-05,2543648.89646168,,,,0.0,0.0,,,,
2025-02-24 20:00:00,,,,,,,0.0,,0.0,,2111232.417822608,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0020555e-05,2376166.46963788,,,,0.0,0.0,,,,
2025-02-25 00:00:00,,,,,,,0.0,0.0,0.0,0.0,2093316.7868054858,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.182528320144,-0.182528320144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0507862e-05,2332981.9094130797,,,0.0,0.0,0.0,,,,
2025-02-25 04:00:00,,,,,,,0.0,,0.0,,2040476.52128283,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9919528e-05,2297561.43425892,,,,0.0,0.0,,,,
2025-02-25 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60120.0,,,,,,,
2025-02-25 08:00:00,,,,,,,0.0,,0.0,,2153522.5236947164,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9987421e-05,2411439.31929507,,,,0.0,0.0,,,,
2025-02-25 12:00:00,,,,,,,0.0,,0.0,,2189912.467779328,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0099134e-05,2452967.2895179205,,,,0.0,0.0,,,,
2025-02-25 16:00:00,,,,,,,0.0,,0.0,,2220677.995431754,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9920755e-05,2493747.0714766397,,,,0.0,0.0,,,,
2025-02-25 20:00:00,,,,,,,0.0,,0.0,,2207660.6008322,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0010149e-05,2483261.615181,,,,0.0,0.0,,,,
2025-02-26 00:00:00,,,,,,,0.0,0.0,0.0,0.0,2237136.8738615117,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.182528320144,-0.182528320144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.989861e-05,2513526.91052642,,,0.0,0.0,0.0,,,,
2025-02-26 04:00:00,,,,,,,0.0,,0.0,,2220251.710001562,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9986937e-05,2495244.5550237596,,,,0.0,0.0,,,,
2025-02-26 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60320.0,,,,,,,
2025-02-26 08:00:00,,,,,,,0.0,,0.0,,2190917.305227686,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0060919e-05,2455219.90651588,,,,0.0,0.0,,,,
2025-02-26 12:00:00,,,,,,,0.0,,0.0,,2266070.4867395717,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9948898e-05,2542050.5915355003,,,,0.0,0.0,,,,
2025-02-26 16:00:00,,,,,,,0.0,,0.0,,2147857.139668702,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0118744e-05,2403791.9891000004,,,,0.0,0.0,,,,
2025-02-26 20:00:00,,,,,,,0.0,,0.0,,2230511.906387386,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9982707e-05,2504745.3536,,,,0.0,0.0,,,,
2025-02-27 00:00:00,,,,,,,0.0,0.0,0.0,0.0,2225171.634492632,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.182528320144,-0.182528320144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0004744e-05,2492389.7257503,,,0.0,0.0,0.0,,,,
2025-02-27 04:00:00,,,,,,,0.0,,0.0,,2259787.6849609204,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4811767e-05,2528823.2981000002,,,,0.0,0.0,,,,
2025-02-27 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60301.0,,,,,,,
2025-02-27 08:00:00,,,,,,,0.0,,0.0,,2304332.1259818063,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9604398e-05,2599732.5970122,,,,0.0,0.0,,,,
2025-02-27 12:00:00,,,,,,,0.0,,0.0,,2274750.2341662636,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9832096e-05,2564022.952,,,,0.0,0.0,,,,
2025-02-27 16:00:00,,,,,,,0.0,,0.0,,2251316.865970736,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.058258e-05,2536135.5428,,,,0.0,0.0,,,,
2025-02-27 20:00:00,,,,,,,0.0,,0.0,,2306294.355033464,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.997843e-05,2584274.6221,,,,0.0,0.0,,,,
2025-02-28 00:00:00,,,,,,,0.0,0.0,0.0,0.0,2127455.296621946,,,0.0,0.0,0.0,0.0,0.0,0.0,4.489309748338,4.489309748338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.014903e-05,2385605.8644,,,1.0,0.0,0.0,,,,
2025-02-28 04:00:00,,,,,,,0.0,,0.0,,2168671.62726117,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9960438e-05,2439366.82752545,,,,0.0,0.0,,,,
2025-02-28 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60307.0,,,,,,,
2025-02-28 08:00:00,,,,,,,0.0,,0.0,,2191228.5732763363,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9969379e-05,2468279.57798946,,,,0.0,0.0,,,,
2025-02-28 12:00:00,,,,,,,0.0,,0.0,,2324920.7702138,,,0.890727579594,0.890727579594,0.0,0.890727579594,0.130704314931,0.130704314931,,,1.920553198993,1.920553198993,0.130704314931,0.0,0.015547263682,0.0,1.0,4.9913701e-05,2610196.105269,,,,1.0,1.0,,,,
2025-02-28 16:00:00,,,,,,,0.0,,0.0,,2367033.977118546,,,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,,,-0.128036879933,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,4.9941464e-05,2662806.6707328,,,,0.0,0.0,,,,
2025-02-28 20:00:00,,,,,,,0.0,,0.0,,2371269.8046957743,,,0.0,0.0,0.0,0.0,-0.002667434999,-0.002667434999,,,-0.128036879933,-0.128036879933,-0.002667434999,0.0,0.0,0.0,0.0,5.0003909e-05,2657899.50805245,,,,0.0,0.0,,,,
2025-03-01 00:00:00,,,,,,,0.0,0.0,0.0,0.0,2337083.72986752,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.182483148169,-0.182483148169,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,5.0004559e-05,2644154.6109,,,0.0,0.0,0.0,,,,
2025-03-01 04:00:00,,,,,,,0.0,,0.0,,2341955.097926784,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,5.002926e-05,2641909.6104,,,,0.0,0.0,,,,
2025-03-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60137.0,,,,,,,
2025-03-01 08:00:00,,,,,,,0.0,,0.0,,2272054.6240410022,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,4.9940175e-05,2560636.39627104,,,,0.0,0.0,,,,
2025-03-01 12:00:00,,,,,,,0.0,,0.0,,2270005.1962715304,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,4.9985907e-05,2546797.3786358996,,,,0.0,0.0,,,,
2025-03-01 16:00:00,,,,,,,0.0,,0.0,,2290619.311128592,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,1.1293554e-05,2575990.9762,,,,0.0,0.0,,,,
2025-03-01 20:00:00,,,,,,,0.0,,0.0,,2308112.116189706,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,5.0050369e-05,2601683.23880704,,,,0.0,0.0,,,,
2025-03-02 00:00:00,,,,,,,0.0,0.0,0.0,0.0,2298142.109335716,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.182483148169,-0.182483148169,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,5.0055119e-05,2567596.91772603,,,0.0,0.0,0.0,,,,
2025-03-02 04:00:00,,,,,,,0.0,,0.0,,2293402.2440282917,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,5.0089343e-05,2547900.45913602,,,,0.0,0.0,,,,
2025-03-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60227.0,,,,,,,
2025-03-02 08:00:00,,,,,,,0.0,,0.0,,2355777.4445945597,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,4.9999117e-05,2621376.9137,,,,0.0,0.0,,,,
2025-03-02 12:00:00,,,,,,,0.0,,0.0,,2379504.169595942,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,5.0063672e-05,2643949.5151890297,,,,0.0,0.0,,,,
2025-03-02 16:00:00,,,,,,,0.0,,0.0,,2569930.16585522,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,1.9620936e-05,2845922.95945548,,,,0.0,0.0,,,,
2025-03-02 20:00:00,,,,,,,0.0,,0.0,,2614970.34679984,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,4.9977836e-05,2915543.585,,,,0.0,0.0,,,,
2025-03-03 00:00:00,,,,,,,0.0,0.0,0.0,0.0,2541131.8685566,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.182483148169,-0.182483148169,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,4.9943454e-05,2822419.6670537996,,,0.0,0.0,0.0,,,,
2025-03-03 04:00:00,,,,,,,0.0,,0.0,,2522610.8078734963,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9968542e-05,2794985.95123692,,,,0.0,0.0,,,,
2025-03-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60339.0,,,,,,,
2025-03-03 08:00:00,,,,,,,0.0,,0.0,,2514571.5398312183,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5171005e-05,2787614.42399863,,,,0.0,0.0,,,,
2025-03-03 12:00:00,,,,,,,0.0,,0.0,,2515254.44869877,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0167012e-05,2771747.5934107997,,,,0.0,0.0,,,,
