timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity_1d,dev_activity_contributors_count_7d,dormant_circulation_180d,dormant_circulation_2y,dormant_circulation_365d,dormant_circulation_90d,dormant_circulation_usd_180d,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_transaction_volume,percent_of_total_supply_in_profit,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2025-11-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,1.592238903046,1.592238903046,0.789550900459,2.381789803505,0.0,0.0,,,-0.145456516037,-0.145456516037,0.0,0.0,0.060939981121,0.0,4.0,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-11-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672401.0,,,,,,,,
2025-11-09 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.774939119816,0.774939119816,0.735883057117,1.510822176933,0.124375493118,0.124375493118,,,0.351927491172,0.351927491172,0.124375493118,0.0,0.189981470095,0.0,6.0,,,0.0,,,,,,,6.0,6.0,,0.0,0.0,0.0,0.0
2025-11-09 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.664024591446,0.664024591446,0.906559884548,1.570584475994,-0.004835921892,-0.004835921892,,,0.296243793701,0.296243793701,-0.004835921892,0.0,0.217799796639,0.0,6.0,,,0.0,,,,,672442.0,,4.0,4.0,,0.0,0.0,0.0,0.0
2025-11-09 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.057055834359,-0.057055834359,,,-0.276871518664,-0.276871518664,-0.057055834359,0.0,0.150586072683,0.0,4.0,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-11-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.719885826111,0.719885826111,0.0,0.719885826111,0.056016134971,0.056016134971,,,-0.009994056394,-0.009994056394,0.056016134971,0.0,0.253424797998,0.0,5.0,,,0.0,,,,,,,4.0,4.0,,0.0,0.0,0.0,0.0
2025-11-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,11376.414854003335,11376.414854003335,1593.81019461289,9e-12,5542.674765738584,4e-11,3192.140685267502,6974.888498743376,11376.414854003335,-3.8e-11,1.3e-11,3.8e-11,352174.0718828066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156988.44541379716,-1304.046916488456,780.805722192705,435.62014916824,9159.337236940966,157054.53592308218,-5.9403868930434584e+16,333.941878546248,3117.030440041024,-538.937978595808,-386.788278138403,-452.523025485138,-452.523025485138,19065.834059288754,0.902708984801,2.196344520052,2.196344520052,0.638402212375,0.0,1.141388535056,0.0,0.902708984801,1.346580476256,2.196344520052,-0.0,0.0,0.0,3.380906902956,0.0,0.0,0.0,0.0,-733.627121598709,1181435.1586628393,1181435.1586628393,569438.9267832637,494098.5420004932,1107620.091546647,105311.46892912337,806564.6679210688,1181435.1586628393,1181435.1586628393,95131.84314475436,186251.370066039,94820.29379665566,0.74573379755,0.74573379755,0.0,0.74573379755,-0.088025354954,-0.088025354954,-0.154294927256,-0.154294927256,-0.235650700785,-0.235650700785,-0.088025354954,0.0,0.095798097252,0.0,2.0,11376.414854003335,-83460.46483455262,0.0,0.0,0.0,0.0,0.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,1.521262049675,1.521262049675,0.741124629974,2.262386679649,0.20400066685,0.20400066685,,,0.696615859171,0.696615859171,0.20400066685,0.123054702216,0.330877791563,3.0,6.0,,,0.0,,,,,,,4.0,4.0,,0.0,0.0,0.0,0.0
2025-11-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672546.0,,,,,,,,
2025-11-10 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,1.60880279541,1.60880279541,0.0,1.60880279541,-0.047251716337,-0.047251716337,,,0.291638818271,0.291638818271,-0.047251716337,0.0,0.111530246658,0.0,3.0,,,0.0,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2025-11-10 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,1.600514411926,1.600514411926,0.0,1.600514411926,-0.137075957618,-0.137075957618,,,-0.208699664846,-0.208699664846,-0.137075957618,0.0,0.114628775403,0.0,4.0,,,0.0,,,,,672600.0,,1.0,1.0,,0.0,0.0,0.0,0.0
2025-11-10 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,1.598827719688,1.598827719688,0.0,1.598827719688,0.106697399944,0.106697399944,,,0.617033886443,0.617033886443,0.106697399944,0.0,0.213201329758,0.0,8.0,,,0.0,,,,,,,3.0,3.0,,0.0,0.0,0.0,0.0
2025-11-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,-0.024261415005,-0.024261415005,0.82014799118,0.795886576176,-0.029616196384,-0.029616196384,,,0.502268478889,0.502268478889,-0.029616196384,0.0,0.198166080519,0.0,4.0,,,0.0,,,,,,,3.0,3.0,,0.0,0.0,0.0,0.0
2025-11-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,11376.414854003335,11376.414854003335,1583.216897953428,9e-12,5541.543499324207,4e-11,3188.362810104208,6960.048951804179,11376.414854003335,-3.8e-11,1.3e-11,3.8e-11,345298.5349874894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156989.44541379716,-1312.972232618937,781.81612078855,436.704235576613,9133.340396449634,157055.53592308218,-5.940386893043458e+16,334.941878546248,3130.443825161532,-538.060559317539,-386.497598602102,-451.523025485138,-451.523025485138,19066.834059288754,0.821230393675,1.998674904789,1.998674904789,0.579522819201,0.0,1.038552702717,0.0,0.821230393675,1.222781988403,1.998674904789,-0.0,0.0,0.0,3.334983291479,0.0,0.0,0.0,0.0,-733.692876535979,1181435.1586628393,1181435.1586628393,567043.6677647912,494098.5420004932,1107513.0089822947,105311.46892912337,805840.9823777989,1181435.1586628393,1181435.1586628393,95131.84314475436,186251.370066039,94820.29379665566,0.543349564075,0.543349564075,1.675092875957,2.218442440033,-0.15485191962,-0.15485191962,0.141355724556,0.141355724556,-0.698373369281,-0.698373369281,-0.15485191962,0.052083333333,0.385546995102,1.0,7.0,11376.414854003335,-83467.94538900342,0.0,0.0,0.0,0.0,0.0,,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-11-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.786524415016,0.786524415016,0.0,0.786524415016,0.096034530256,0.096034530256,,,0.094477514012,0.094477514012,0.096034530256,0.0,0.184741579559,0.0,3.0,,,0.0,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0
2025-11-11 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672684.0,,,,,,,,
2025-11-11 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,1.71265745163,1.71265745163,0.0,1.71265745163,0.085357919955,0.085357919955,,,0.463218333801,0.463218333801,0.085357919955,0.0,0.187210674834,0.0,6.0,,,0.0,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2025-11-11 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,3.266525387764,3.266525387764,0.0,3.266525387764,0.150684938908,0.150684938908,,,1.880358784333,1.880358784333,0.150684938908,0.0,0.194462610203,0.0,6.0,,,0.0,,,,,672718.0,,4.0,4.0,,0.0,0.0,0.0,0.0
2025-11-11 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,2.272946000099,2.272946000099,0.0,2.272946000099,-0.191404418195,-0.191404418195,,,0.520261302367,0.520261302367,-0.191404418195,0.0,0.235817953506,0.0,8.0,,,0.0,,,,,,,5.0,5.0,,0.0,0.0,0.0,0.0
2025-11-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.730244517326,0.730244517326,0.0,0.730244517326,0.074688179961,0.074688179961,,,-0.173537881571,-0.173537881571,0.074688179961,0.0,0.110215960704,0.0,3.0,,,0.0,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2025-11-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,11376.414854003335,11376.414854003335,1573.017190205223,9e-12,5541.54061919847,4e-11,3158.936420993995,6959.988063475173,11376.414854003335,-3.8e-11,1.3e-11,3.8e-11,330742.2430135093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156990.44541379716,-1321.64911084788,782.816147815218,438.378383728381,9123.042811802223,157056.53592308218,-5.940386893043458e+16,335.941878546248,3144.052923992898,-537.0608853093,-390.641473472155,-450.523025485138,-450.523025485138,19067.834059288754,0.807863756491,1.971259566461,1.971259566461,0.57031699423,0.0,1.024306858694,0.0,0.80786375649,1.205998834312,1.971259566461,-0.0,0.0,0.0,3.213309172223,0.0,0.0,0.0,0.0,-733.699159422095,1181435.1586628393,1181435.1586628393,564631.9380673429,494098.5420004932,1107512.7239978472,105311.46892912337,800481.0305834962,1181435.1586628393,1181435.1586628393,95131.84314475436,186251.370066039,94820.29379665566,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,0.985679653853,0.985679653853,-0.39804157562,-0.39804157562,-0.128036879933,0.0,0.113944321261,0.0,2.0,11376.414854003335,-83468.66015619281,0.0,0.0,0.0,0.0,0.0,,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-11-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.01867204499,-0.01867204499,,,-0.37559248027,-0.37559248027,-0.01867204499,0.0,0.153501482495,0.0,4.0,,,0.0,,,,,,,3.0,3.0,,0.0,0.0,0.0,0.0
2025-11-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672764.0,,,,,,,,
2025-11-12 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,4.212107539177,4.212107539177,0.801586568356,5.013694107533,0.082452046087,0.082452046087,,,1.379442120029,1.379442120029,0.082452046087,0.0,0.353205381297,0.0,11.0,,,0.0,,,,,,,5.0,5.0,,0.0,0.0,0.0,0.0
2025-11-12 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,3.200101792812,3.200101792812,0.0,3.200101792812,0.112023406366,0.112023406366,,,1.204002757573,1.204002757573,0.112023406366,0.0,0.262944195388,0.0,10.0,,,0.0,,,,,672778.0,,8.0,8.0,,0.0,0.0,0.0,0.0
2025-11-12 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,3.926049768925,3.926049768925,0.0,3.926049768925,-0.063058381595,-0.063058381595,,,0.417987915727,0.417987915727,-0.063058381595,0.0,0.264595421954,0.0,10.0,,,0.0,,,,,,,4.0,4.0,,0.0,0.0,0.0,0.0
2025-11-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.12036369884,-0.12036369884,,,-0.36130869949,-0.36130869949,-0.12036369884,0.0,0.133226776301,0.0,5.0,,,0.0,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0
2025-11-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,11376.414854003335,11376.414854003335,1567.635652269412,9e-12,5540.274601698828,4e-11,3158.892673125398,6959.93784020875,11376.414854003335,-3.8e-11,1.3e-11,3.8e-11,323571.4178445593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156991.44541379716,-1325.8018423221,783.82833150883,439.379408319532,9121.398749236432,157057.53592308218,-5.940386893043458e+16,336.941878546248,3151.370200972244,-536.193948352186,-389.754120249399,-449.523025485138,-449.523025485138,19068.834059288754,0.787452984726,1.92144168422,1.92144168422,0.555182129231,0.0,0.998297319391,0.0,0.787452984726,1.175512220447,1.92144168422,-0.0,0.0,0.0,3.152728620315,0.0,0.0,0.0,0.0,-734.042262130043,1181435.1586628393,1181435.1586628393,563431.7706555908,494098.5420004932,1107396.290493696,105311.46892912337,800464.2040825975,1181435.1586628393,1181435.1586628393,95131.84314475436,186251.370066039,94820.29379665566,0.734307765961,0.734307765961,0.0,0.734307765961,0.0,0.0,0.817421766886,0.817421766886,-0.353541410775,-0.353541410775,0.0,0.0,0.237042682927,0.0,4.0,11376.414854003335,-83507.69294362431,0.0,0.0,0.0,0.0,0.0,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,1.586840689182,1.586840689182,0.0,1.586840689182,0.144041489925,0.144041489925,,,-0.158300003358,-0.158300003358,0.144041489925,0.0,0.204756386822,0.0,3.0,,,0.0,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0
2025-11-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672889.0,,,,,,,,
2025-11-13 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,4.043962359428,4.043962359428,0.0,4.043962359428,0.078511739178,0.078511739178,,,0.252395199672,0.252395199672,0.078511739178,0.0,0.285555739576,0.0,6.0,,,0.0,,,,,,,3.0,3.0,,0.0,0.0,0.0,0.0
2025-11-13 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,4.078433930874,4.078433930874,0.0,4.078433930874,-0.022760365644,-0.022760365644,,,0.686982703264,0.686982703264,-0.022760365644,0.0,0.403109597672,0.0,14.0,,,0.0,,,,,672821.0,,7.0,7.0,,0.0,0.0,0.0,0.0
2025-11-13 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,5.125910162926,5.125910162926,0.0,5.125910162926,-0.097571291121,-0.097571291121,,,-0.058116813954,-0.058116813954,-0.097571291121,0.0,0.260336509366,0.0,8.0,,,0.0,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0
2025-11-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,1.476940512657,1.476940512657,0.0,1.476940512657,-0.077284970314,-0.077284970314,,,-0.459222161775,-0.459222161775,-0.077284970314,0.0,0.051452020202,0.0,2.0,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2025-11-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,11376.414854003335,11376.414854003335,1562.369845223898,9e-12,5533.847584184506,4e-11,3158.396217648947,6956.367555152113,11376.414854003335,-3.8e-11,1.3e-11,3.8e-11,287497.0570479439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156992.44541379716,-1329.875669203793,784.891439383417,440.391190683917,9003.391806847723,157058.53592308218,-5.940386893043458e+16,337.941878546248,3158.674257489169,-535.887410708394,-388.834494012131,-448.523025485138,-448.523025485138,19069.834059288754,0.688340297928,1.67968791752,1.67968791752,0.484725175416,0.0,0.872158199759,0.0,0.688340297928,1.027083372237,1.67968791752,-0.0,0.0,0.0,2.809490449605,0.0,0.0,0.0,0.0,-736.173029645083,1181435.1586628393,1181435.1586628393,562239.4826754666,494098.5420004932,1106789.4064859797,105311.46892912337,800380.4718787506,1181435.1586628393,1181435.1586628393,95131.84314475436,186251.370066039,94820.29379665566,0.773303925991,0.773303925991,0.0,0.773303925991,0.0,0.0,0.378772640002,0.378772640002,-0.429423086207,-0.429423086207,0.0,0.0,0.048449612403,0.0,1.0,11376.414854003335,-83750.09789570961,0.0,0.0,0.0,0.0,0.0,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,1.675863265991,1.675863265991,0.0,1.675863265991,0.130704314931,0.130704314931,,,-0.191738845574,-0.191738845574,0.130704314931,0.0,0.210137432761,0.0,5.0,,,0.0,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0
2025-11-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672999.0,,,,,,,,
2025-11-14 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,1.464201748371,1.464201748371,0.849405288696,2.313607037067,-0.110387120456,-0.110387120456,,,-0.508526028296,-0.508526028296,-0.110387120456,0.0,0.376363477131,0.0,12.0,,,0.0,,,,,,,4.0,4.0,,0.0,0.0,0.0,0.0
2025-11-14 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,1.608230173588,1.608230173588,0.704494655132,2.31272482872,0.046228058653,0.046228058653,,,-0.281617905307,-0.281617905307,0.046228058653,0.012781186094,0.253680095409,1.0,12.0,,,0.0,,,,,672980.0,,5.0,5.0,,0.0,0.0,0.0,0.0
2025-11-14 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,1.826666235924,1.826666235924,0.0,1.826666235924,0.0,0.0,,,-0.164086226355,-0.164086226355,0.0,0.0,0.126812577043,0.0,5.0,,,0.0,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0
2025-11-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,2.322245001793,2.322245001793,0.0,2.322245001793,0.123634121882,0.123634121882,,,0.07397577818,0.07397577818,0.123634121882,0.0,0.22551696492,0.0,7.0,,,0.0,,,,,,,5.0,5.0,,0.0,0.0,0.0,0.0
2025-11-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,11376.414854003335,11376.414854003335,1545.554255614177,9e-12,5533.841144526854,4e-11,3156.452509709479,6952.938409723484,11376.414854003335,-3.8e-11,1.3e-11,3.8e-11,276727.840552999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156993.44541379716,-1345.295877358287,785.891503601844,441.437754484901,8553.821496963652,157059.53592308218,-5.940386893043458e+16,338.941878546248,3180.61834032847,-535.088662443235,-388.082900462519,-447.523025485138,-447.523025485138,19070.834059288754,0.704186659164,1.718761634633,1.718761634633,0.49411078157,0.0,0.89258782958,0.0,0.704186659164,1.050457805905,1.718761634633,-0.0,0.0,0.0,2.732668028871,0.0,0.0,0.0,0.0,-736.45216059456,1181435.1586628393,1181435.1586628393,558315.9644383036,494098.5420004932,1106613.205337799,105311.46892912337,800076.6351067154,1181435.1586628393,1181435.1586628393,95131.84314475436,186251.370066039,94820.29379665566,1.592269062996,1.592269062996,0.783761262894,2.37603032589,-0.135776789029,-0.135776789029,0.421732458655,0.421732458655,-0.178365160507,-0.178365160507,-0.135776789029,0.0,0.34896582223,0.0,7.0,11376.414854003335,-83781.85299050806,0.0,0.0,0.0,0.0,0.0,,22.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2025-11-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,1.527186751366,1.527186751366,0.0,1.527186751366,0.066685874965,0.066685874965,,,-0.287293851077,-0.287293851077,0.066685874965,0.0,0.166679385429,0.0,4.0,,,0.0,,,,,,,3.0,3.0,,0.0,0.0,0.0,0.0
2025-11-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673043.0,,,,,,,,
2025-11-15 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.052411675453,0.052411675453,0.769350230694,0.821761906147,-0.076741611039,-0.076741611039,,,-0.389682234195,-0.389682234195,-0.076741611039,0.0,0.191496235155,0.0,6.0,,,0.0,,,,,,,4.0,4.0,,0.0,0.0,0.0,0.0
2025-11-15 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,2.602174341679,2.602174341679,0.738429427147,3.340603768826,0.084898869259,0.084898869259,,,0.133628767233,0.133628767233,0.084898869259,0.0,0.31367075206,0.0,14.0,,,0.0,,,,,672984.0,,7.0,7.0,,0.0,0.0,0.0,0.0
2025-11-15 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.90015566349,0.90015566349,0.0,0.90015566349,-0.137035949966,-0.137035949966,,,-0.458146389264,-0.458146389264,-0.137035949966,0.0,0.051084948597,0.0,3.0,,,0.0,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2025-11-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,1.552104055882,1.552104055882,0.834227383137,2.386331439018,0.147673608174,0.147673608174,,,-0.063996815638,-0.063996815638,0.147673608174,0.0,0.131807055185,0.0,7.0,,,0.0,,,,,,,4.0,4.0,,0.0,0.0,0.0,0.0
