timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,dormant_circulation_10y,dormant_circulation_180d,dormant_circulation_2y,dormant_circulation_365d,dormant_circulation_3y,dormant_circulation_5y,dormant_circulation_7y,dormant_circulation_8y,dormant_circulation_90d,dormant_circulation_9y,dormant_circulation_usd_180d,exchange_balance,exchange_inflow,exchange_inflow_usd,exchange_open_interest,exchange_outflow,exchange_outflow_usd,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_intraday,mvrv_usd_intraday_10y,mvrv_usd_intraday_180d,mvrv_usd_intraday_1d,mvrv_usd_intraday_2y,mvrv_usd_intraday_30d,mvrv_usd_intraday_365d,mvrv_usd_intraday_3y,mvrv_usd_intraday_5y,mvrv_usd_intraday_60d,mvrv_usd_intraday_7d,mvrv_usd_intraday_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_5min,nvt_transaction_volume,percent_of_total_supply_in_profit,percent_of_total_supply_on_exchanges,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,supply_on_exchanges,supply_outside_exchanges,total_funding_rates_aggregated_per_asset,total_open_interest,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2024-05-14 16:00:00,34955.0,480894.0,8451623.0,2567257.0,5124946.598666493,5124946.598666493,,,,,,,,,,,,,,,48.0,,16.0,,,,,,,,,,,,,-11413.970032944637,40011.11795590767,115448676.93292998,2402026146.174861,51425.08798885231,148382887.5524319,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.625799183073,1.625799183073,0.991776775986,0.991780814884,1.37893437524,0.947351717599,1.207961678567,1.246953619218,1.400794362623,0.886333954244,0.978724511597,0.865468534971,,,-985064.8632729839,,324.661885677819,,,,,,,,,,,,,,,,26.36108571291,26.36108571291,42.595381855965,68.956467568874,0.160587085691,0.160587085691,,,0.759925389159,0.759925389159,0.160587085691,11.005485413321,6.697100510886,410.0,303.0,,,0.000129387114,5146209811.205249,,,272714.6010524618,,,,,,,97.0,97.0,,831.0,92.0,559515127.3657906,352556878.93926626
2024-05-14 20:00:00,28282.0,483814.0,8453808.0,2565388.0,13039470.450632762,13039470.450632764,,,,,,,,,,,,,,,20.0,,8.0,,,,,,,,,,,,,-935.214318889806,22137.707311990886,63981288.46437823,2394062750.2311745,23072.921630880686,66687833.49920311,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.619831550543,1.619831550543,0.987960971292,0.992366665897,1.373902029938,0.944244885816,1.203529518932,1.242445380883,1.395578089447,0.883691583012,0.976049275693,0.862026966836,,,12009231.73415786,,374.070927897271,,,,,,,,,,,,,,,,72.571816205978,72.571816205978,30.106716632843,102.678532838821,0.094037538194,0.094037538194,,,1.566615235815,1.566615235815,0.094037538194,13.71072575823,10.017075949728,401.0,312.0,,,0.000129335857,5136806125.148767,,,189628.94382542075,,,,,,,72.0,72.0,,623.0,56.0,339469633.7788321,186130347.0404123
2024-05-15 00:00:00,30907.0,491186.0,8449024.0,2572925.0,1914430.2204302542,1914430.2204302542,132287169.0812459,132287169.0812459,25853951.579533916,455952.48161022976,72232239.50330518,4550075.318228585,47030044.33161377,89968431.47380286,111892434.97683047,9699421.21521962,1673053.660123602,15275469.178584931,76111811255.02516,483344.0,9.0,328.0,6.0,173.0,0.0,33124.53117803245,21060.4811119619,29445.16615407657,17350.2320438061,1424.869123032311,510.515722154517,23.745548171043,45540.15902075461,0.0,97515772.6731943,35536.54216130449,57665.27641347034,166396797.73938796,2445505226.8311195,22128.734252165847,63825320.54447222,888.456999836271,80.65269318251,288.572676521555,168.929880437488,409.843550228612,582.335559543179,45.606761827818,523.721996009008,72.156492893377,233.446093711391,141.3169514172,413.107131440651,472.265226920164,45.149577647197,0.331689162061,1.709995034019,1.709995034019,1.039910172812,1.023934614018,1.447267900616,0.998716040564,1.266117773355,1.309480975316,1.472143731812,0.934428611293,1.028896090393,0.907696678063,1.630381500321,1.630381500321,0.994206711194,1.001122094844,1.382875012912,0.951121572309,1.211277491004,1.250578735979,1.404640597476,0.890237097824,0.984109580197,0.867547011245,0.99344076622,105139.0,-7234709.159903259,290.133674926089,333.757683255852,70.699157783233,81.238553204125,9.782139249411,234898894885.8462,234898894885.8462,75489961598.2627,1352089559.402218,151544524778.7912,13833582372.840729,112787087706.0358,208616692576.25113,230785548752.21225,31517937656.529152,4937378861.984851,51098942474.98897,30.384260773659,30.384260773659,21.112945199013,51.497205972672,-0.173070100782,-0.173070100782,0.353555628623,0.353555628623,0.048494146876,0.048494146876,-0.173070100782,12.780742462289,9.329802892886,269.0,229.0,12940515.088631073,119346653.99261482,0.000154624214,5217906345.999906,120145874.76723693,107468182.23629923,236168.11566768977,520925.36138493835,695792.8376619378,1.335686240755,1197067.0,,625.0,70.0,70.0,4.103778376196,647.0,54.0,487646595.01185644,306489241.6657864
2024-05-15 04:00:00,28734.0,494342.0,8443343.0,2556683.0,4347904.909582298,4347904.909582297,,,,,,,,,,,,,,,36.0,,16.0,,,,,,,,,,,,,2924.616063053672,17585.68451449075,51084743.88592925,2441233932.9884043,14661.068451437075,42585580.609572366,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.639851733737,1.639851733737,0.999910023839,1.00741175172,1.390893470263,0.957239439595,1.21785091934,1.257903515354,1.412791258178,0.895801623279,0.990436782336,0.872536368752,,,4778468.25070148,,357.924844272362,,,,,,,,,,,,,,,,11.326395630836,11.326395630836,51.978946566582,63.305342197418,-0.209709391128,-0.209709391128,,,-0.348565289098,-0.348565289098,-0.209709391128,16.219185431175,9.668943140321,391.0,292.0,,,0.000154961082,5259280572.422827,,,182134.14173893284,,,,,,,72.0,74.0,,621.0,48.0,322461379.17596674,169000969.22773376
2024-05-15 08:00:00,31883.0,492374.0,8440623.0,2546843.0,3942562.5714707766,3942562.5714707766,,,,,,,,,,,,,,,58.0,,24.0,,,,,,,,,,,,,12821.855902631558,43385.16430436454,126258254.18512599,2407816576.010431,30563.308401732982,88862767.6657048,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.629813281421,1.629813281421,0.993468391282,1.000790551339,1.382369931339,0.952910311827,1.21021591248,1.25025723464,1.404127297834,0.890708180222,0.985206420742,0.867069939815,,,4122432.518289891,,364.998370115904,,,,,,,,,,,,,,,,45.394111335278,45.394111335278,45.368538737297,90.762650072575,0.220274486738,0.220274486738,,,0.585063972602,0.585063972602,0.220274486738,12.050360050886,7.074649467286,482.0,352.0,,,0.000143208122,5195530462.066014,,,276376.0346814112,,,,,,,93.0,94.0,,766.0,77.0,552445254.4718696,341132322.78540045
2024-05-15 12:00:00,32009.0,499405.0,8439370.0,2541285.0,17674695.961886052,17674695.961886052,,,,,,,,,,,,,,,109.0,,34.0,,,,,,,,,,,,,960.937207824012,46516.22376108215,137661817.15896094,2475177649.9973607,45555.286553258135,134898793.43685192,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.674955418185,1.674955418185,1.020727577997,1.020901645553,1.420553246375,0.979941611636,1.243696379797,1.2850191173,1.443015905088,0.915945254629,1.011869622291,0.891024321626,,,30864080.96337624,,342.905060365736,,,,,,,,,,,,,,,,42.867735564709,42.867735564709,61.43532538414,104.303060948849,0.111991825606,0.111991825606,,,1.222972293035,1.222972293035,0.111991825606,11.504233984068,7.111242536487,575.0,443.0,,,0.000141368731,5334535404.678616,,,423736.9575182354,,,,,3389034.0,,143.0,143.0,,1213.0,164.0,940102601.3492095,645612276.5643728
2024-05-15 16:00:00,29821.0,492871.0,8439635.0,2532614.0,6467137.1255762875,6467137.125576287,,,,,,,,,,,,,,,86.0,,24.0,,,,,,,,,,,,,25927.590440358705,64564.027562681906,192748749.80906934,2471937158.786713,38636.437122323194,115526913.16117495,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.697741501227,1.697741501227,1.034582346905,1.024330672317,1.439882149729,0.993522835648,1.259926488806,1.302539457674,1.462643868237,0.928929752877,1.024408918539,0.903065595314,,,1370374.0031954027,,300.432164213676,,,,,,,,,,,,,,,,17.929108798504,17.929108798504,84.068889319897,101.997998118401,-0.02885843451,-0.02885843451,,,0.144206826862,0.144206826862,-0.02885843451,15.224995196022,10.193159455189,700.0,506.0,,,0.000133010273,5349743817.746112,,,447952.8381171199,,,,,,,170.0,170.0,,1120.0,163.0,1079322224.130807,776327868.0685337
2024-05-15 20:00:00,31255.0,483342.0,8432649.0,2530252.0,2878578.856431864,2878578.856431864,,,,,,,,,,,,,,,30.0,,12.0,,,,,,,,,,,,,15015.640505087713,42313.695241740716,127881223.3429732,2508976994.7419434,27298.054736653,82437425.1837625,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.707458080368,1.707458080368,1.040429455705,1.024460438412,1.448101811188,0.999141780534,1.266876080771,1.31004165018,1.470906258197,0.934867917244,1.029248425308,0.908140529098,,,2271015.2061085454,,289.755786556262,,,,,,,,,,,,,,,,5.952628850937,5.952628850937,46.050538957119,52.003167808056,-0.169833158876,-0.169833158876,,,-0.625435446564,-0.625435446564,-0.169833158876,10.005006162591,7.517521230807,336.0,259.0,,,0.000132035782,5399331160.896232,,,304759.8468815138,,,,,,,91.0,91.0,,783.0,111.0,661344960.4151818,464490389.6171406
2024-05-16 00:00:00,26570.0,473849.0,8421103.0,2523957.0,6147298.17887155,6147298.17887155,132325287.422217,132325287.422217,25840335.16734671,487745.1149355136,72257219.80674319,4591542.704167316,46936160.01168166,89938835.6884246,111922609.06397744,9697137.948139964,1743262.8614761573,15278996.013560051,77081592272.04692,485243.0,3.0,203.0,3.0,175.0,0.0,34367.49889828249,12758.206088454643,22236.811503429843,4398.784698371921,2372.6295127928,423.349689179112,159.657769205161,104292.54125002278,0.0,102518079.59654428,-111.304157631678,28214.499605282752,85255651.37586933,2425923693.753793,28325.803762914427,85542901.6051282,888.944157397334,80.697503375926,288.95852572532,168.780583374082,409.813421752486,582.755297971456,45.597279595695,524.031858848008,72.332500644643,233.688010812246,141.194659993682,412.515979787644,472.594250892591,45.275753571208,0.316964283618,1.657842927182,1.657842927182,1.007097942058,0.992664726464,1.402838593422,0.970207079415,1.226247339321,1.270096850898,1.427209539483,0.909283055703,0.99856286973,0.880276644127,1.695787293169,1.695787293169,1.033230440289,1.012366005053,1.438134983916,0.992308144207,1.258078221591,1.301111619389,1.460839937713,0.928743566258,1.021780347426,0.901799763795,1.030846991092,108948.0,7805745.46682191,271.300077376915,293.437991096942,70.317330174808,82.055963576095,9.814776555744,235074206429.66107,235074206429.66107,75566959339.33795,1447091031.7061026,151697720810.3578,13937975670.68542,112728827838.66612,208552756942.6831,230959376900.99017,31408702002.420082,5141537150.659529,51118859044.478584,11.798183917999,11.798183917999,38.666350901127,50.464534819126,0.159788534921,0.159788534921,-0.40217687688,-0.40217687688,-0.278237854123,-0.278237854123,0.159788534921,12.519413020972,9.640784967349,326.0,261.0,12987431.287236257,119337856.13498074,0.000151708876,5290426037.529663,120150301.84182328,108580789.64913797,238470.43628997676,721612.4304392296,562529.1501509018,0.779544706302,1218766.0,,580.0,110.0,110.0,3.858224945436,951.0,79.0,520374741.39559406,265020218.2101171
2024-05-16 04:00:00,29508.0,474702.0,8414711.0,2518781.0,2317197.327897938,2317197.327897938,,,,,,,,,,,,,,,14.0,,8.0,,,,,,,,,,,,,6468.060940217933,48410.21442870373,145933618.8520699,2482439034.5059857,41942.1534884858,126367835.19311728,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.694844409118,1.694844409118,1.032610000313,1.008396090617,1.437316875926,0.991695407502,1.256912516401,1.300422617978,1.460018033116,0.928423801858,1.020523775663,0.901172865852,,,5348096.708629241,,278.916724870388,,,,,,,,,,,,,,,,17.36016190052,17.36016190052,34.446959078312,51.807120978832,-0.068094459285,-0.068094459285,,,-0.310392129664,-0.310392129664,-0.068094459285,12.45437502492,8.346413395617,352.0,256.0,,,0.000150394141,5386043231.753534,,,273971.1206476054,,,,,,,72.0,73.0,,868.0,101.0,621140092.9674525,392682783.1302506
2024-05-16 08:00:00,32460.0,479036.0,8409275.0,2517558.0,4694739.2995548695,4694739.299554869,,,,,,,,,,,,,,,46.0,,15.0,,,,,,,,,,,,,7203.549610929173,34300.4709366445,103114561.82924931,2484001719.4014373,27096.921325715328,81464916.50172496,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.688350575527,1.688350575527,1.028506098717,1.00193294668,1.431767041204,0.9880788678,1.251932566239,1.295507864193,1.45441017675,0.925388893101,1.016181094182,0.897574263251,,,10783682.093881557,,274.344341530273,,,,,,,,,,,,,,,,25.733018994331,25.733018994331,48.18212890625,73.915147900581,0.15830604761,0.15830604761,,,0.036800679243,0.036800679243,0.15830604761,13.486989084164,8.470198082216,452.0,349.0,,,0.000138398763,5438715166.198821,,,262550.03581628023,,,,,,,88.0,90.0,,910.0,101.0,574907425.1891738,354107505.1001945
2024-05-16 12:00:00,30714.0,485046.0,8410953.0,2512854.0,6954080.047754106,6954080.047754105,,,,,,,,,,,,,,,63.0,,27.0,,,,,,,,,,,,,8442.731299055873,56332.45696006829,167645754.52416506,2450530072.649481,47889.7256610124,142398619.2125573,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.662605696067,1.662605696067,1.012806931892,0.987923101788,1.409916795401,0.973581430588,1.232785417247,1.275904291286,1.432237028087,0.912022233037,1.001416035393,0.88417092259,,,4009951.1778012523,,276.488318038259,,,,,,,,,,,,,,,,16.783314406872,16.783314406872,86.649029672146,103.432344079018,-0.033874802912,-0.033874802912,,,0.028721834306,0.028721834306,-0.033874802912,14.794169427743,9.280718903833,651.0,477.0,,,0.000139499748,5404783144.202629,,,435594.7513340331,,,,,3389728.0,,144.0,145.0,,1284.0,201.0,942973758.7864052,611670960.7961185
2024-05-16 16:00:00,30381.0,489496.0,8411146.0,2509667.0,3447560.255054412,3447560.255054412,,,,,,,,,,,,,,,62.0,,16.0,,,,,,,,,,,,,-582.083496534767,28336.11162692458,83529521.58421542,2412542939.759364,28918.195123459347,85264066.81554717,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.655472446841,1.655472446841,1.008206281514,0.986661617899,1.403851488807,0.969814558143,1.227391314025,1.270492568643,1.42609307761,0.908643965066,0.997890625448,0.880360694333,,,1491778.6120162336,,333.17492646543,,,,,,,,,,,,,,,,21.673298478127,21.673298478127,45.566890537739,67.240189015865,-0.035971823652,-0.035971823652,,,-0.095856474868,-0.095856474868,-0.035971823652,11.458920014902,6.443245953356,464.0,327.0,,,0.000151946473,5354320739.392944,,,260357.24973165084,,,,,,,95.0,95.0,,773.0,98.0,533035066.8108671,339245683.6279409
2024-05-16 20:00:00,26225.0,485240.0,8399153.0,2501608.0,10413543.501867047,10413543.501867047,,,,,,,,,,,,,,,15.0,,7.0,,,,,,,,,,,,,60323.10589109842,97374.0267698363,286080369.5334394,2407005273.8726563,37050.92087873788,108808805.61632617,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.654290066879,1.654290066879,1.006934492879,0.99251803704,1.402718591208,0.9699794241,1.226170540108,1.269791450637,1.425067922018,0.909108747639,0.998251200838,0.880124648835,,,32395435.38650599,,270.947055859059,,,,,,,,,,,,,,,,20.310946047306,20.310946047306,32.798643946648,53.109589993954,-0.0818033508,-0.0818033508,,,-0.166285690189,-0.166285690189,-0.0818033508,10.776095852442,7.084300978801,335.0,251.0,,,0.000151926494,5339302990.45761,,,410886.7756393326,,,,,,,79.0,79.0,,599.0,62.0,1027392419.2384925,873725879.6895878
2024-05-17 00:00:00,27702.0,485934.0,8380670.0,2481562.0,3227737.967088678,3227737.9670886775,132346750.0911416,132346750.0911416,25793680.080035295,355261.73094043776,72260842.78639819,4553696.605541868,46743614.75199068,89921265.01340051,111940509.467893,9607332.308149157,1719789.9528432703,15241707.848394299,78262693726.90892,474980.0,11.0,351.0,6.0,162.0,0.0,26101.247907438345,9087.006068195678,17277.42374387619,4820.533331398266,3107.976390849623,389.278213614896,21.695352751763,42697.91136403737,0.0,79195910.18154453,4825.701239974069,26014.940792007746,76651990.66385643,2417160215.512625,21189.23955203368,62468963.43178784,889.605261972043,80.963099582583,289.500663619114,168.501675922704,410.179437354102,583.387054329487,45.856410091452,524.593110675767,72.688406258305,234.129500992334,140.998253094393,412.930557341915,473.169999846334,45.605684853133,0.328996673956,1.741384949343,1.741384949343,1.056675572874,1.01210961186,1.473344742022,1.017883477906,1.2863329344,1.334458139583,1.499117686743,0.957336260444,1.042531475907,0.924199483301,1.657662405463,1.657662405463,1.008903294417,0.996298738446,1.405562405975,0.97217690728,1.228586847928,1.272408461826,1.427972744301,0.911443209625,1.000826736412,0.881947555762,1.080863596823,105854.0,2961212.4238475063,372.533089170053,277.013769162154,81.394522727207,83.051801702353,9.822264496239,235188710236.02936,235188710236.02936,75538719189.9578,1086222648.7090309,151773734623.99356,13844076890.675596,112451921465.6898,208523703054.95175,231073172457.22736,31055339392.35117,5104864362.477419,51034737733.51901,11.501620292664,11.501620292664,32.696058630943,44.197678923607,-0.145633882389,-0.145633882389,0.113439897901,0.113439897901,-0.455476947518,-0.455476947518,-0.145633882389,14.000566554461,8.465173307441,311.0,215.0,12999447.846128874,119347302.24501273,0.000127079173,5388125540.825873,120162328.29382154,109916360.4452041,183735.4800115779,328630.1838087087,680147.5124827926,2.069644074078,1112590.0,,511.0,70.0,70.0,4.576881547897,644.0,73.0,356607568.37266564,188576268.52482873
2024-05-17 04:00:00,27581.0,477017.0,8380030.0,2478256.0,2777388.192815641,2777388.192815641,,,,,,,,,,,,,,,46.0,,18.0,,,,,,,,,,,,,-2067.064166350386,32885.94720852948,98037596.81236163,2510966643.574371,34953.01137487986,104280869.87009028,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.695736752259,1.695736752259,1.031816821257,1.019148508891,1.437821327545,0.99456229971,1.256732852844,1.301660091748,1.460766317885,0.932731531095,1.023626783181,0.902145132364,,,7349788.280323008,,291.682735725907,,,,,,,,,,,,,,,,25.163834035397,25.163834035397,33.15881216526,58.322646200657,0.272121772903,0.272121772903,,,-0.143025044679,-0.143025044679,0.272121772903,15.061575847457,9.221328005909,521.0,290.0,,,0.000124505331,5588932968.669967,,,241342.78702995658,,,,,,,73.0,73.0,,934.0,99.0,521497421.93199664,266449984.25275406
2024-05-17 08:00:00,28231.0,465032.0,8367286.0,2460854.0,5604044.018712877,5604044.018712877,,,,,,,,,,,,,,,45.0,,16.0,,,,,,,,,,,,,2579.551602300638,37638.20954979011,114234940.41292036,2601841415.0334764,35058.657947489475,106427057.47979341,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.704308455372,1.704308455372,1.036902971523,1.02068480773,1.445044797064,0.999431769636,1.262774898168,1.308294036489,1.468138106548,0.937912905777,1.027965131084,0.906494328052,,,15466003.094581222,,289.393487416142,,,,,,,,,,,,,,,,28.260372042656,28.260372042656,40.001310110092,68.261682152748,-0.081889688933,-0.081889688933,,,-0.107754166972,-0.107754166972,-0.081889688933,13.292117470561,7.175953056126,455.0,300.0,,,0.000137047244,5721991285.336451,,,325786.4101240869,,,,,,,82.0,82.0,,1006.0,126.0,761771492.5972906,494976118.7075091
2024-05-17 12:00:00,34024.0,466242.0,8363082.0,2458100.0,7567723.907363167,7567723.907363166,,,,,,,,,,,,,,,149.0,,29.0,,,,,,,,,,,,,2978.678941619905,48124.46784936817,148134970.06352472,2728941218.1122866,45145.78890774826,138912294.7999305,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74719002952,1.74719002952,1.062919350121,1.037501064804,1.481371812277,1.023984596151,1.29427095002,1.341284847295,1.505065587018,0.961846592472,1.051544503433,0.929273884372,,,10598670.193856258,,293.827362732874,,,,,,,,,,,,,,,,43.377354085445,43.377354085445,47.296974182129,90.674328267574,0.284728409152,0.284728409152,,,1.123788815371,1.123788815371,0.284728409152,12.362935411912,7.316902855927,512.0,391.0,,,0.000134454027,6036418946.424477,,,408135.9459572172,,,,,3391543.0,,130.0,131.0,,1070.0,186.0,1006780055.7774827,742649398.4251186
2024-05-17 16:00:00,32026.0,469640.0,8364043.0,2461407.0,3785286.664667236,3785286.6646672366,,,,,,,,,,,,,,,77.0,,15.0,,,,,,,,,,,,,3460.897701359449,31275.84579754804,96767644.09227616,2654912799.4061623,27814.948096188593,86068061.66121504,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.733465943443,1.733465943443,1.054515409342,1.023820227997,1.469694793513,1.01549266928,1.283829967182,1.330794409248,1.493252814159,0.954548781655,1.041296269421,0.92188550806,,,9632728.302084835,,293.770607216161,,,,,,,,,,,,,,,,34.385908782482,34.385908782482,46.954976975918,81.3408857584,-0.176453713405,-0.176453713405,,,0.359680772315,0.359680772315,-0.176453713405,13.065073528574,7.640443244728,459.0,335.0,,,0.000116081082,5885716303.88771,,,257964.70975935028,,,,,,,108.0,109.0,,836.0,112.0,562133901.5730906,346392116.4778879
2024-05-17 20:00:00,28542.0,474977.0,8352622.0,2463886.0,2797184.993846825,2797184.993846825,,,,,,,,,,,,,,,23.0,,7.0,,,,,,,,,,,,,396.606738620609,22802.63633543129,70489411.99105518,2696301642.4991074,22406.02959681068,69242946.98857501,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73779982634,1.73779982634,1.056592722197,1.012043712293,1.473342326089,1.017729394136,1.286360762332,1.334271373507,1.496994581794,0.957232514736,1.042292261614,0.924117395218,,,2891255.57479764,,372.046685484032,,,,,,,,,,,,,,,,29.407428741455,29.407428741455,31.82917124033,61.236599981785,-0.175294728511,-0.175294728511,,,-0.181671740449,-0.181671740449,-0.175294728511,14.072276429917,8.735467057801,360.0,261.0,,,0.000115930334,5944433883.573766,,,209025.52813313066,,,,,,,75.0,75.0,,458.0,90.0,432651655.6005471,324756146.31302965
2024-05-18 00:00:00,23406.0,468622.0,8340477.0,2455288.0,4100473.6589772264,4100473.658977227,132355434.80165498,132355434.80165498,25753866.383041717,219913.97625833284,72234611.3343824,4481843.965544486,46562169.703988776,89786817.912217,111946941.25714861,9457282.498273611,1713653.565219992,15153097.994825266,80181968388.48068,504313.0,3.0,101.0,3.0,168.0,0.0,17287.189924078546,6205.758122499735,11998.74332707829,3635.717838224764,2095.028410946152,191.426899254659,4.513503285377,20624.8832874642,0.0,53821857.091362946,-1149.179025734607,17973.448297234543,55821690.409912415,2698034452.8569546,19122.627322969147,59356175.28217351,890.429909862291,81.553676273361,290.100609980615,168.50301259504,409.906760358477,584.184018677781,46.328700934013,525.358398523585,73.335928901757,234.669042708712,141.096268413385,413.028583570973,473.942122196742,46.139031186322,0.329965055164,1.757002393645,1.757002393645,1.065334068603,1.002683654367,1.486408247653,1.026039478299,1.296381874388,1.346802658503,1.51254623591,0.966416819223,1.046836782775,0.931536807293,1.750518702916,1.750518702916,1.064083312401,1.015596391396,1.484114346034,1.024992714577,1.295392506732,1.344175387201,1.50795383662,0.964392336607,1.049087183009,0.930776478517,1.159414399429,105897.0,7307776.798499703,601.850946690979,373.840379859174,149.743954047766,84.798211474968,9.817286714996,235246964329.12405,235246964329.12405,75493789262.43114,684925756.2187146,151761578795.90216,13641033120.746572,112164354444.88544,208191606894.9342,231130987401.92978,30560220562.667946,5112091949.837628,50799099553.42277,14.749681055546,14.749681055546,24.782389342785,39.532070398331,-0.042429955945,-0.042429955945,-0.552381369913,-0.552381369913,-0.510728224137,-0.510728224137,-0.042429955945,12.800439186163,8.006553382022,235.0,182.0,12993712.51735789,119361722.2842971,0.000129299031,5984918253.777795,120163471.33813678,112235041.5017213,158737.17898425515,194160.10314418227,347715.0443041312,1.790867632811,1082308.0,,352.0,60.0,60.0,4.019200311079,507.0,79.0,331355856.49735385,211058446.9620206
