timestamp,dev_activity_1d,dev_activity_contributors_count_7d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2025-11-13 04:00:00,,,-2.541311323643,-2.541311323643,2.541311323643,0.0,-0.120034574937,-0.120034574937,,,-0.120311442128,-0.120311442128,-0.120034574937,0.0,0.439927549499,0.0,7.0,,,3.0,3.0
2025-11-13 08:00:00,,,-6.602261781693,-6.602261781693,7.371957063675,0.769695281982,-0.038400279149,-0.038400279149,,,-0.142518632367,-0.142518632367,-0.038400279149,0.0,0.633348659744,0.0,15.0,,,2.0,2.0
2025-11-13 12:00:00,,,-0.883541285992,-0.883541285992,1.624680578709,0.741139292717,0.102900442377,0.102900442377,,,0.511007521974,0.511007521974,0.102900442377,0.033602150538,0.28360779419,1.0,9.0,,,3.0,3.0
2025-11-13 16:00:00,,,-2.462739765644,-2.462739765644,4.111685335636,1.648945569992,-0.029101319065,-0.029101319065,,,0.247606340147,0.247606340147,-0.029101319065,0.0,0.341268455473,0.0,10.0,,,3.0,3.0
2025-11-13 20:00:00,,,-8.582336127758,-8.582336127758,10.183890640736,1.601554512978,-0.103716437517,-0.103716437517,,,-0.978028804879,-0.978028804879,-0.103716437517,0.06550845672,0.978353993352,3.0,24.0,,,8.0,8.0
2025-11-14 00:00:00,0.0,0.0,1.59597992897,1.59597992897,0.0,1.59597992897,0.140323442636,0.140323442636,-0.341820876979,-0.341820876979,0.403298469665,0.403298469665,0.140323442636,0.0,0.314962814963,0.0,6.0,18839.0,25.0,1.0,1.0
2025-11-14 04:00:00,,,-5.137698948383,-5.137698948383,5.843245744705,0.705546796322,-0.215545098949,-0.215545098949,,,-0.743572775049,-0.743572775049,-0.215545098949,0.013269639066,0.467502896691,1.0,10.0,,,4.0,4.0
2025-11-14 08:00:00,,,-4.207572758198,-4.207572758198,5.754044830799,1.546472072601,-0.040210543657,-0.040210543657,,,-0.436922735276,-0.436922735276,-0.040210543657,0.016801075269,0.463894913364,1.0,13.0,,,4.0,4.0
2025-11-14 12:00:00,,,-7.206256866455,-7.206256866455,7.206256866455,0.0,-0.020696850052,-0.020696850052,,,-1.039881768142,-1.039881768142,-0.020696850052,0.040334415502,0.440608082348,3.0,17.0,,,5.0,5.0
2025-11-14 16:00:00,,,-2.379336953163,-2.379336953163,4.181364774704,1.802027821541,0.024523328671,0.024523328671,,,0.190410535144,0.190410535144,0.024523328671,0.0,0.320915861697,0.0,10.0,,,4.0,4.0
2025-11-14 20:00:00,,,-2.616461455822,-2.616461455822,4.067618012428,1.451156556606,0.130789829149,0.130789829149,,,0.122058060282,0.122058060282,0.130789829149,0.016025641026,0.674872652943,1.0,18.0,,,7.0,7.0
2025-11-15 00:00:00,0.0,0.0,-1.808153748512,-1.808153748512,3.455908477306,1.647754728794,-0.131009325209,-0.131009325209,0.439379552502,0.439379552502,0.401600741094,0.401600741094,-0.131009325209,0.0,0.609651720385,0.0,12.0,18846.0,18.0,3.0,3.0
2025-11-15 04:00:00,,,-2.441272616386,-2.441272616386,2.441272616386,0.0,0.160966970837,0.160966970837,,,0.301208185246,0.301208185246,0.160966970837,0.013528138528,0.470620510622,1.0,10.0,,,2.0,2.0
2025-11-15 08:00:00,,,-3.137675702572,-3.137675702572,4.039311826229,0.901636123657,-0.213284196467,-0.213284196467,,,0.217427584493,0.217427584493,-0.213284196467,0.0,0.295895498559,0.0,10.0,,,2.0,2.0
2025-11-15 12:00:00,,,-1.705543458462,-1.705543458462,3.246289968491,1.540746510029,0.078704195274,0.078704195274,,,0.254519601238,0.254519601238,0.078704195274,0.0,0.193957567106,0.0,8.0,,,2.0,2.0
2025-11-15 16:00:00,,,-5.01376914978,-5.01376914978,6.62825948,1.614490330219,-0.071916196236,-0.071916196236,,,-0.554732254032,-0.554732254032,-0.071916196236,0.0,0.340623468122,0.0,21.0,,,7.0,7.0
2025-11-15 20:00:00,,,-1.56845241785,-1.56845241785,2.288842022419,0.720389604568,0.182559835918,0.182559835918,,,0.41021837833,0.41021837833,0.182559835918,0.0,0.211515230368,0.0,12.0,,,2.0,2.0
2025-11-16 00:00:00,0.0,0.0,-3.33506757021,-3.33506757021,3.33506757021,0.0,-0.15509872314,-0.15509872314,-0.581921144868,-0.581921144868,0.130787011678,0.130787011678,-0.15509872314,0.0,0.095514482086,0.0,4.0,18847.0,21.0,2.0,2.0
2025-11-16 04:00:00,,,-1.486663877964,-1.486663877964,1.486663877964,0.0,-0.057207882552,-0.057207882552,,,0.30954901391,0.30954901391,-0.057207882552,0.0,0.160328628304,0.0,8.0,,,2.0,2.0
2025-11-16 08:00:00,,,-2.471434295177,-2.471434295177,2.471434295177,0.0,0.035203598987,0.035203598987,,,0.345246603209,0.345246603209,0.035203598987,0.0,0.078045946828,0.0,5.0,,,1.0,1.0
2025-11-16 12:00:00,,,-1.986807107925,-1.986807107925,2.76287573576,0.776068627834,0.111171969227,0.111171969227,,,0.295441888286,0.295441888286,0.111171969227,0.0,0.126287713209,0.0,8.0,,,3.0,3.0
2025-11-16 16:00:00,,,-11.231219232082,-11.231219232082,11.231219232082,0.0,-0.440137086842,-0.440137086842,,,-1.942609313175,-1.942609313175,-0.440137086842,0.0,0.604041722008,0.0,31.0,,,11.0,11.0
2025-11-16 20:00:00,,,-6.664489507675,-6.664489507675,6.664489507675,0.0,0.260912013233,0.260912013233,,,0.319493465121,0.319493465121,0.260912013233,0.0,0.270489942227,0.0,15.0,,,2.0,2.0
2025-11-17 00:00:00,0.0,0.0,-5.745760202408,-5.745760202408,5.745760202408,0.0,-0.194764535351,-0.194764535351,-0.37832346462,-0.37832346462,-0.496455728414,-0.496455728414,-0.194764535351,0.0,0.408538412008,0.0,15.0,18864.0,28.0,5.0,5.0
2025-11-17 04:00:00,,,-2.469629108906,-2.469629108906,2.469629108906,0.0,0.086393880265,0.086393880265,,,0.07857577241,0.07857577241,0.086393880265,0.007716049383,0.261886404911,1.0,10.0,,,5.0,5.0
2025-11-17 08:00:00,,,-1.784824550152,-1.784824550152,4.133564949036,2.348740398884,0.075945947848,0.075945947848,,,0.322257863246,0.322257863246,0.075945947848,0.011638733706,0.385635394581,1.0,15.0,,,2.0,2.0
2025-11-17 12:00:00,,,0.041084110737,0.041084110737,3.232346594334,3.27343070507,0.087705195743,0.087705195743,,,0.622744039539,0.622744039539,0.087705195743,0.0,0.316533765022,0.0,19.0,,,6.0,6.0
2025-11-17 16:00:00,,,-3.752661645412,-3.752661645412,6.052910447121,2.300248801708,-0.127087503501,-0.127087503501,,,0.030380508178,0.030380508178,-0.127087503501,0.01552930282,0.373877696142,2.0,23.0,,,7.0,7.0
2025-11-17 20:00:00,,,-4.84235560894,-4.84235560894,5.566245377064,0.723889768124,-0.032713583495,-0.032713583495,,,-0.051468777321,-0.051468777321,-0.032713583495,0.014172335601,0.215219454923,2.0,13.0,,,3.0,3.0
2025-11-18 00:00:00,0.0,0.0,-2.419991075993,-2.419991075993,2.419991075993,0.0,-0.003509462081,-0.003509462081,0.45840675966,0.45840675966,0.074011869701,0.074011869701,-0.003509462081,0.005600358423,0.184503034703,1.0,9.0,18891.0,24.0,3.0,3.0
2025-11-18 04:00:00,,,0.735731184483,0.735731184483,0.0,0.735731184483,0.128036879933,0.128036879933,,,0.431389633426,0.431389633426,0.128036879933,0.0,0.188259361127,0.0,7.0,,,2.0,2.0
2025-11-18 08:00:00,,,-0.893580377102,-0.893580377102,4.074324131012,3.18074375391,0.083625664757,0.083625664757,,,0.203049678637,0.203049678637,0.083625664757,0.028842203461,0.371729172428,3.0,17.0,,,7.0,7.0
2025-11-18 12:00:00,,,-2.528921961784,-2.528921961784,3.420179903507,0.891257941723,-0.159988302774,-0.159988302774,,,-0.244586195313,-0.244586195313,-0.159988302774,0.036989685327,0.187016329656,4.0,10.0,,,6.0,6.0
2025-11-18 16:00:00,,,-1.744601547718,-1.744601547718,3.197441458702,1.452839910984,0.135836158439,0.135836158439,,,0.25235629829,0.25235629829,0.135836158439,0.022154460199,0.171364873592,2.0,9.0,,,2.0,2.0
2025-11-18 20:00:00,,,-5.373616456985,-5.373616456985,7.623657286167,2.250040829182,-0.038446465872,-0.038446465872,,,-0.589039339917,-0.589039339917,-0.038446465872,0.016748577679,0.475011667717,2.0,20.0,,,4.0,4.0
2025-11-19 00:00:00,0.0,0.0,-2.159439444542,-2.159439444542,2.159439444542,0.0,-0.122075738226,-0.122075738226,-1.366702552187,-1.366702552187,0.148472142967,0.148472142967,-0.122075738226,0.0,0.288375934222,0.0,8.0,18902.0,29.0,4.0,4.0
2025-11-19 04:00:00,,,-1.589678943157,-1.589678943157,2.338936209679,0.749257266521,0.023993527788,0.023993527788,,,0.190932602548,0.190932602548,0.023993527788,0.006808278867,0.220068442568,1.0,9.0,,,3.0,3.0
2025-11-19 08:00:00,,,-4.166673481464,-4.166673481464,4.166673481464,0.0,0.033004485813,0.033004485813,,,-0.017950944164,-0.017950944164,0.033004485813,0.006390593047,0.210336414124,1.0,12.0,,,4.0,4.0
2025-11-19 12:00:00,,,-2.761219203472,-2.761219203472,5.986851155758,3.225631952286,0.038816062798,0.038816062798,,,-0.092484498912,-0.092484498912,0.038816062798,0.0,0.285313459497,0.0,20.0,,,3.0,3.0
2025-11-19 16:00:00,,,-10.933353960514,-10.933353960514,11.687930464745,0.75457650423,-0.260220589454,-0.260220589454,,,-2.298882117732,-2.298882117732,-0.260220589454,0.006530825496,0.305273392979,1.0,25.0,,,10.0,10.0
2025-11-19 20:00:00,,,-6.136068940163,-6.136068940163,6.136068940163,0.0,0.107266671992,0.107266671992,,,-0.119608765499,-0.119608765499,0.107266671992,0.0043767507,0.176255188807,1.0,13.0,,,5.0,5.0
2025-11-20 00:00:00,0.0,0.0,-5.373141646385,-5.373141646385,6.078554451466,0.70541280508,0.011601094654,0.011601094654,-0.806728611571,-0.806728611571,-0.806940274707,-0.806940274707,0.011601094654,0.005247691016,0.15690173014,1.0,10.0,18915.0,23.0,7.0,7.0
2025-11-20 04:00:00,,,-2.221737682819,-2.221737682819,3.038310110569,0.81657242775,0.216081202384,0.216081202384,,,0.448059647518,0.448059647518,0.216081202384,0.0,0.128414142845,0.0,9.0,,,0.0,0.0
2025-11-20 08:00:00,,,-5.165283918381,-5.165283918381,5.165283918381,0.0,0.0,0.0,,,0.42923444602,0.42923444602,0.0,0.0,0.125644266937,0.0,9.0,,,0.0,0.0
2025-11-20 12:00:00,,,-6.342135071754,-6.342135071754,7.089264512062,0.747129440308,-0.242568101899,-0.242568101899,,,-0.155837038114,-0.155837038114,-0.242568101899,0.0,0.219689478106,0.0,19.0,,,6.0,6.0
2025-11-20 16:00:00,,,-4.503805041313,-4.503805041313,5.241044580936,0.737239539623,-0.033424136077,-0.033424136077,,,-0.143509454355,-0.143509454355,-0.033424136077,0.0,0.195912822984,0.0,20.0,,,5.0,5.0
2025-11-20 20:00:00,,,-5.028016746044,-5.028016746044,5.881385147572,0.853368401527,0.049002555804,0.049002555804,,,-0.000244364997,-0.000244364997,0.049002555804,0.0,0.157406271198,0.0,14.0,,,5.0,5.0
2025-11-21 00:00:00,0.0,0.0,-2.594457626343,-2.594457626343,3.340381920338,0.745924293995,0.149536832627,0.149536832627,-0.094595767015,-0.094595767015,0.503926618128,0.503926618128,0.149536832627,0.0,0.144434331153,0.0,13.0,18913.0,21.0,1.0,1.0
2025-11-21 04:00:00,,,-1.680602431297,-1.680602431297,2.42479634285,0.744193911552,-0.143570645693,-0.143570645693,,,0.281598979412,0.281598979412,-0.143570645693,0.004996003197,0.107007248284,1.0,9.0,,,4.0,4.0
2025-11-21 08:00:00,,,-1.403087556362,-1.403087556362,3.852716207504,2.449628651142,-0.015498252344,-0.015498252344,,,0.175404089563,0.175404089563,-0.015498252344,0.0,0.174485315431,0.0,16.0,,,6.0,6.0
2025-11-21 12:00:00,,,-5.106166899204,-5.106166899204,6.541113078594,1.43494617939,0.026754667229,0.026754667229,,,0.079335328789,0.079335328789,0.026754667229,0.003968253968,0.221433249692,1.0,24.0,,,4.0,4.0
2025-11-21 16:00:00,,,-5.8605453372,-5.8605453372,8.282542407513,2.421997070313,0.112288689616,0.112288689616,,,-0.019007954302,-0.019007954302,0.112288689616,0.0,0.198557847916,0.0,20.0,,,4.0,4.0
2025-11-21 20:00:00,,,-5.776995658875,-5.776995658875,6.589167416096,0.812171757221,-0.028572207185,-0.028572207185,,,0.12072454698,0.12072454698,-0.028572207185,0.0,0.185298994606,0.0,18.0,,,2.0,2.0
2025-11-22 00:00:00,0.0,0.0,-5.859477579594,-5.859477579594,7.438749432564,1.57927185297,0.034676654982,0.034676654982,0.425834786275,0.425834786275,0.511190991458,0.511190991458,0.034676654982,0.0,0.170469474692,0.0,14.0,18932.0,15.0,0.0,0.0
2025-11-22 04:00:00,,,-0.770549952984,-0.770549952984,0.770549952984,0.0,-0.120034574937,-0.120034574937,,,0.399953923562,0.399953923562,-0.120034574937,0.0,0.090326059633,0.0,7.0,,,3.0,3.0
2025-11-22 08:00:00,,,-0.815186262131,-0.815186262131,1.588328719139,0.773142457008,0.164837099125,0.164837099125,,,0.642169346487,0.642169346487,0.164837099125,0.0,0.110701957865,0.0,10.0,,,2.0,2.0
2025-11-22 12:00:00,,,-5.117536842823,-5.117536842823,5.948385179043,0.83084833622,-0.253098787363,-0.253098787363,,,-0.001933039398,-0.001933039398,-0.253098787363,0.005068937551,0.189967841666,1.0,17.0,,,3.0,3.0
2025-11-22 16:00:00,,,-6.417388319969,-6.417388319969,7.145231962204,0.727843642235,-0.030502501092,-0.030502501092,,,-1.100266218041,-1.100266218041,-0.030502501092,0.006967670011,0.195244515986,1.0,16.0,,,6.0,6.0
2025-11-22 20:00:00,,,-3.307735562325,-3.307735562325,4.123822689056,0.816087126732,0.152179897402,0.152179897402,,,0.46845262338,0.46845262338,0.152179897402,0.0,0.123253886853,0.0,9.0,,,1.0,1.0
2025-11-23 00:00:00,0.0,0.0,-5.971876204014,-5.971876204014,5.971876204014,0.0,-0.120034574937,-0.120034574937,0.486780450111,0.486780450111,0.260482654743,0.260482654743,-0.120034574937,0.0,0.098716352434,0.0,7.0,18958.0,16.0,1.0,1.0
2025-11-23 04:00:00,,,-0.096760213375,-0.096760213375,0.89720505476,0.800444841385,0.120034574937,0.120034574937,,,0.513767864867,0.513767864867,0.120034574937,0.0,0.047597296672,0.0,4.0,,,0.0,0.0
2025-11-23 08:00:00,,,-0.976245760918,-0.976245760918,0.976245760918,0.0,0.0,0.0,,,0.466773374978,0.466773374978,0.0,0.007208765859,0.153717749793,1.0,6.0,,,1.0,1.0
2025-11-23 12:00:00,,,-2.636407852173,-2.636407852173,4.23769813776,1.601290285587,-0.124378093611,-0.124378093611,,,0.136095789666,0.136095789666,-0.124378093611,0.0,0.26361395349,0.0,16.0,,,4.0,4.0
2025-11-23 16:00:00,,,-6.302786409855,-6.302786409855,7.817330241203,1.514543831348,-0.22501326706,-0.22501326706,,,-1.34367853595,-1.34367853595,-0.22501326706,0.0,0.290295117829,0.0,21.0,,,6.0,6.0
2025-11-23 20:00:00,,,-3.967303037643,-3.967303037643,3.967303037643,0.0,0.144707992082,0.144707992082,,,0.071438890726,0.071438890726,0.144707992082,0.0,0.23468606301,0.0,15.0,,,4.0,4.0
2025-11-24 00:00:00,0.0,0.0,-3.28319311142,-3.28319311142,3.28319311142,0.0,0.14367854657,0.14367854657,0.615431177181,0.615431177181,0.46115064751,0.46115064751,0.14367854657,0.0,0.17017096767,0.0,10.0,18966.0,25.0,0.0,0.0
2025-11-24 04:00:00,,,-2.681028187275,-2.681028187275,3.438927471638,0.757899284363,0.085357919955,0.085357919955,,,0.397895553082,0.397895553082,0.085357919955,0.005645889792,0.156932625714,1.0,10.0,,,1.0,1.0
2025-11-24 08:00:00,,,0.0,0.0,0.0,0.0,-0.085357919955,-0.085357919955,,,0.370485179881,0.370485179881,-0.085357919955,0.0,0.053728948112,0.0,4.0,,,2.0,2.0
2025-11-24 12:00:00,,,-1.689776480198,-1.689776480198,2.403351843357,0.713575363159,-0.053348699972,-0.053348699972,,,0.249684176555,0.249684176555,-0.053348699972,0.007110352673,0.192327477979,1.0,14.0,,,6.0,6.0
2025-11-24 16:00:00,,,-1.213997721672,-1.213997721672,4.315306723118,3.101309001446,0.076121799393,0.076121799393,,,-0.286089865543,-0.286089865543,0.076121799393,0.024287406205,0.25340463993,3.0,19.0,,,9.0,9.0
2025-11-24 20:00:00,,,-2.717794001102,-2.717794001102,4.998643994331,2.280849993229,-0.292654219972,-0.292654219972,,,-0.183500805397,-0.183500805397,-0.292654219972,0.008529547315,0.213824996433,2.0,19.0,,,7.0,8.0
2025-11-25 00:00:00,0.0,0.0,-0.793308019638,-0.793308019638,1.610612928867,0.817304909229,0.171973473091,0.171973473091,0.658445997047,0.658445997047,0.332959207517,0.332959207517,0.171973473091,0.011807763898,0.080004642376,2.0,5.0,19000.0,23.0,1.0,1.0
2025-11-25 04:00:00,,,0.766845107079,0.766845107079,0.909516215324,1.676361322403,0.118743567451,0.118743567451,,,0.375152723701,0.375152723701,0.118743567451,0.0,0.048735992696,0.0,5.0,,,1.0,1.0
2025-11-25 08:00:00,,,-1.76059961319,-1.76059961319,1.76059961319,0.0,-0.077355614959,-0.077355614959,,,-0.113705451659,-0.113705451659,-0.077355614959,0.003393051031,0.073064346388,1.0,8.0,,,6.0,6.0
2025-11-25 12:00:00,,,-5.384464085102,-5.384464085102,5.384464085102,0.0,-0.155256123043,-0.155256123043,,,-0.946154389066,-0.946154389066,-0.155256123043,0.007623038914,0.200506785602,2.0,21.0,,,9.0,9.0
2025-11-25 16:00:00,,,-2.610582232475,-2.610582232475,3.438750803471,0.828168570995,0.065578904388,0.065578904388,,,0.08639292104,0.08639292104,0.065578904388,0.00393081761,0.10996013506,1.0,11.0,,,3.0,3.0
2025-11-25 20:00:00,,,-2.541583478451,-2.541583478451,3.26951110363,0.727927625179,0.16460617276,0.16460617276,,,0.132940577098,0.132940577098,0.16460617276,0.006510416667,0.141427695482,1.0,14.0,,,3.0,3.0
2025-11-26 00:00:00,0.0,0.0,-2.432919561863,-2.432919561863,2.432919561863,0.0,0.008002304996,0.008002304996,0.881204668189,0.881204668189,0.365474386495,0.365474386495,0.008002304996,0.0,0.064689364217,0.0,6.0,19022.0,17.0,2.0,2.0
2025-11-26 04:00:00,,,-1.329880237579,-1.329880237579,2.14717823267,0.81729799509,0.0,0.0,,,0.487062989375,0.487062989375,0.0,0.0,0.064476985558,0.0,6.0,,,0.0,0.0
2025-11-26 08:00:00,,,-2.598870098591,-2.598870098591,2.598870098591,0.0,-0.042678959978,-0.042678959978,,,-0.054535215202,-0.054535215202,-0.042678959978,0.004499640029,0.097570201725,1.0,10.0,,,3.0,3.0
2025-11-26 12:00:00,,,-3.460387051105,-3.460387051105,4.229039549828,0.768652498722,-0.069353309964,-0.069353309964,,,-0.046533105761,-0.046533105761,-0.069353309964,0.009286211505,0.096832559421,2.0,12.0,,,2.0,2.0
2025-11-26 16:00:00,,,-0.980137526989,-0.980137526989,2.549861311913,1.569723784924,0.098417622684,0.098417622684,,,0.153997559633,0.153997559633,0.098417622684,0.003531073446,0.100569727399,1.0,12.0,,,4.0,4.0
2025-11-26 20:00:00,,,-2.574837625027,-2.574837625027,3.290986955166,0.716149330139,-0.065305683191,-0.065305683191,,,-0.047915286212,-0.047915286212,-0.065305683191,0.0,0.107969972646,0.0,12.0,,,6.0,6.0
2025-11-27 00:00:00,0.0,0.0,-5.137755632401,-5.137755632401,5.137755632401,0.0,0.072826492146,0.072826492146,1.105338818382,1.105338818382,0.059199864192,0.059199864192,0.072826492146,0.0,0.112637940603,0.0,12.0,19054.0,12.0,1.0,1.0
2025-11-27 04:00:00,,,-2.478215157986,-2.478215157986,3.279058873653,0.800843715668,-0.074688179961,-0.074688179961,,,0.410616650619,0.410616650619,-0.074688179961,0.0,0.086036582012,0.0,9.0,,,1.0,1.0
2025-11-27 08:00:00,,,-1.679489970207,-1.679489970207,1.679489970207,0.0,0.117367139938,0.117367139938,,,0.433777632806,0.433777632806,0.117367139938,0.004191817572,0.057542414864,1.0,7.0,,,4.0,4.0
2025-11-27 12:00:00,,,-1.722584962845,-1.722584962845,3.175559103489,1.452974140644,-0.082690484957,-0.082690484957,,,0.173765314639,0.173765314639,-0.082690484957,0.0,0.080436040086,0.0,10.0,,,3.0,3.0
2025-11-27 16:00:00,,,-2.419370830059,-2.419370830059,2.419370830059,0.0,0.082690484957,0.082690484957,,,-0.00248232841,-0.00248232841,0.082690484957,0.0,0.05217278833,0.0,6.0,,,3.0,3.0
2025-11-27 20:00:00,,,-0.874519050121,-0.874519050121,0.874519050121,0.0,0.0,0.0,,,0.657183714905,0.657183714905,0.0,0.0,0.042673889726,0.0,5.0,,,0.0,0.0
2025-11-28 00:00:00,0.0,0.0,-4.672352135181,-4.672352135181,5.503185749054,0.830833613873,-0.182494444084,-0.182494444084,0.952062592498,0.952062592498,-0.005423333638,-0.005423333638,-0.182494444084,0.0,0.095185098358,0.0,10.0,19061.0,10.0,2.0,2.0
2025-11-28 04:00:00,,,-1.768643379211,-1.768643379211,1.768643379211,0.0,0.147137341425,0.147137341425,,,0.581953215906,0.581953215906,0.147137341425,0.0,0.052832994471,0.0,7.0,,,0.0,0.0
2025-11-28 08:00:00,,,-0.956723690033,-0.956723690033,1.658342123032,0.701618432999,0.0,0.0,,,0.522494888758,0.522494888758,0.0,0.0,0.040896279123,0.0,6.0,,,1.0,1.0
2025-11-28 12:00:00,,,-7.290783464909,-7.290783464909,7.290783464909,0.0,0.0,0.0,,,0.501383976054,0.501383976054,0.0,0.0,0.08185440833,0.0,12.0,,,0.0,0.0
2025-11-28 16:00:00,,,-4.212451279163,-4.212451279163,4.212451279163,0.0,-0.120034574937,-0.120034574937,,,-1.879366886019,-1.879366886019,-0.120034574937,0.0,0.108998774827,0.0,16.0,,,6.0,6.0
2025-11-28 20:00:00,,,-2.401257395744,-2.401257395744,3.123106658459,0.721849262714,0.120034574937,0.120034574937,,,0.221747355914,0.221747355914,0.120034574937,0.002474267617,0.05212073618,1.0,8.0,,,1.0,1.0
2025-11-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.251445684147,1.251445684147,0.335904904878,0.335904904878,0.0,0.0,0.013531704608,0.0,2.0,19069.0,14.0,1.0,1.0
2025-11-29 04:00:00,,,-0.90816026926,-0.90816026926,1.748853743076,0.840693473816,-0.00524127058,-0.00524127058,,,0.160062098101,0.160062098101,-0.00524127058,0.0,0.024909585796,0.0,4.0,,,2.0,2.0
2025-11-29 08:00:00,,,-0.674038469791,-0.674038469791,2.331215023994,1.657176554203,0.005859665312,0.005859665312,,,0.068857774143,0.068857774143,0.005859665312,0.0,0.054892727054,0.0,8.0,,,3.0,3.0
2025-11-29 12:00:00,,,-2.028667032719,-2.028667032719,3.509290099144,1.480623066425,0.10494569371,0.10494569371,,,-0.067342744462,-0.067342744462,0.10494569371,0.002664109122,0.067109026695,1.0,10.0,,,3.0,3.0
2025-11-29 16:00:00,,,-4.180767178535,-4.180767178535,4.180767178535,0.0,-0.098695094948,-0.098695094948,,,-0.075771430027,-0.075771430027,-0.098695094948,0.0,0.092272539973,0.0,12.0,,,3.0,3.0
2025-11-29 20:00:00,,,-1.722792446613,-1.722792446613,2.424991667271,0.702199220657,-0.146708924923,-0.146708924923,,,0.157979072026,0.157979072026,-0.146708924923,0.0,0.076847386929,0.0,10.0,,,2.0,2.0
2025-11-30 00:00:00,0.0,0.0,-1.696220159531,-1.696220159531,1.696220159531,0.0,0.128036879933,0.128036879933,1.118304237061,1.118304237061,0.294661765916,0.294661765916,0.128036879933,0.0,0.026076124333,0.0,3.0,19070.0,10.0,0.0,0.0
