timestamp,dev_activity_1d,dev_activity_contributors_count_7d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2025-07-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055980336974,-0.055980336974,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-07 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-07 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-07 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,3203665.0,,0.0,0.0
2025-07-07 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-07 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.135476537805,-0.135476537805,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-08 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-08 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-08 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,3202454.0,,0.0,0.0
2025-07-08 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.064018439966,-0.064018439966,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-08 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.245712352968,-0.245712352968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-09 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-09 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-09 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3201767.0,,0.0,0.0
2025-07-09 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-09 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2099693451,-0.2099693451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2025-07-10 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-10 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-10 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200885.0,,0.0,0.0
2025-07-10 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.022401433692,0.0,1.0,,,1.0,1.0
2025-07-10 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.221840054718,-0.221840054718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-11 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-11 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-11 12:00:00,,,0.827298879623,0.827298879623,0.0,0.827298879623,0.0,0.0,,,0.0,0.0,0.0,0.0,0.020226537217,0.0,1.0,3200213.0,,0.0,0.0
2025-07-11 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-11 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.221840054718,-0.221840054718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-12 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-12 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-12 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3198798.0,,0.0,0.0
2025-07-12 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-12 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.180075325965,-0.180075325965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-13 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-13 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-13 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3195465.0,,0.0,0.0
2025-07-13 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-13 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.136669112308,-0.136669112308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-14 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-14 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-14 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.022163120567,0.0,1.0,3190135.0,,0.0,0.0
2025-07-14 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.030193236715,0.0,1.0,,,0.0,0.0
2025-07-14 20:00:00,,,0.711028277874,0.711028277874,0.0,0.711028277874,0.0,0.0,,,0.0,0.0,0.0,0.0,0.037878787879,0.0,1.0,,,0.0,0.0
2025-07-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.173056329517,-0.173056329517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-15 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-15 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-15 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3179115.0,,0.0,0.0
2025-07-15 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-15 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.173056329517,-0.173056329517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-16 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-16 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-16 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3178561.0,,0.0,0.0
2025-07-16 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-16 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.173056329517,-0.173056329517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-17 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-17 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.027056277056,0.0,1.0,,,0.0,0.0
2025-07-17 12:00:00,,,0.024718821049,0.024718821049,0.767312407494,0.792031228542,0.0,0.0,,,0.0,0.0,0.0,0.0,0.070072545694,0.0,2.0,3178981.0,,0.0,0.0
2025-07-17 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.059463562753,0.0,2.0,,,0.0,0.0
2025-07-17 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.129786802238,-0.129786802238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-18 04:00:00,,,0.73990893364,0.73990893364,0.0,0.73990893364,0.0,0.0,,,0.0,0.0,0.0,0.0,0.063463887616,0.0,2.0,,,0.0,0.0
2025-07-18 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-18 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.07080453149,0.0,2.0,3180335.0,,0.0,0.0
2025-07-18 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.027056277056,0.0,1.0,,,0.0,0.0
2025-07-18 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.129786802238,-0.129786802238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-19 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-19 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-19 12:00:00,,,0.852107703686,0.852107703686,0.0,0.852107703686,0.0,0.0,,,0.0,0.0,0.0,0.0,0.032051282051,0.0,1.0,3179463.0,,0.0,0.0
2025-07-19 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-19 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.049603174603,0.0,1.0,,,0.0,0.0
2025-07-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.129786802238,-0.129786802238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-20 04:00:00,,,0.792031228542,0.792031228542,0.0,0.792031228542,0.0,0.0,,,0.0,0.0,0.0,0.0,0.041666666667,0.0,1.0,,,0.0,0.0
2025-07-20 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.106319982773,0.0,2.0,,,0.0,0.0
2025-07-20 12:00:00,,,1.585645794868,1.585645794868,0.0,1.585645794868,0.0,0.0,,,0.0,0.0,0.0,0.0,0.056743025493,0.0,2.0,3179414.0,,0.0,0.0
2025-07-20 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-20 20:00:00,,,0.9282143116,0.9282143116,0.0,0.9282143116,0.0,0.0,,,0.0,0.0,0.0,0.0,0.083333333333,0.0,1.0,,,0.0,0.0
2025-07-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.129786802238,-0.129786802238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-21 04:00:00,,,0.715374648571,0.715374648571,0.0,0.715374648571,0.0,0.0,,,0.0,0.0,0.0,0.0,0.041666666667,0.0,1.0,,,0.0,0.0
2025-07-21 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-21 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3179744.0,,0.0,0.0
2025-07-21 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-21 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.033068783069,0.0,1.0,,,0.0,0.0
2025-07-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.129786802238,-0.129786802238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-22 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.074632578077,0.0,2.0,,,0.0,0.0
2025-07-22 08:00:00,,,-0.957258224487,-0.957258224487,0.957258224487,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.041666666667,0.0,1.0,,,0.0,0.0
2025-07-22 12:00:00,,,3.246820509434,3.246820509434,0.0,3.246820509434,0.0,0.0,,,0.0,0.0,0.0,0.0,0.114684237004,0.0,5.0,3179844.0,,0.0,0.0
2025-07-22 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-22 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-23 00:00:00,0.0,0.0,0.727059781551,0.727059781551,0.0,0.727059781551,0.0,0.0,-0.129786802238,-0.129786802238,0.0,0.0,0.0,0.0,0.038580246914,0.0,1.0,,0.0,0.0,0.0
2025-07-23 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-23 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-23 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3179173.0,,0.0,0.0
2025-07-23 16:00:00,,,-0.811543464661,-0.811543464661,0.811543464661,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.035310734463,0.0,1.0,,,0.0,0.0
2025-07-23 20:00:00,,,-0.916474938393,-0.916474938393,0.916474938393,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.079365079365,0.0,2.0,,,0.0,0.0
2025-07-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.900971502843,1.900971502843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2025-07-24 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0
2025-07-24 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.033068783069,0.0,1.0,,,0.0,0.0
2025-07-24 12:00:00,,,0.753768146038,0.753768146038,0.0,0.753768146038,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0234082397,0.0,1.0,3178652.0,,0.0,0.0
2025-07-24 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-24 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-25 00:00:00,0.0,0.0,0.790710270405,0.790710270405,0.0,0.790710270405,0.0,0.0,-0.159547433449,-0.159547433449,0.0,0.0,0.0,0.0,0.063131313131,0.0,1.0,,0.0,0.0,0.0
2025-07-25 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-25 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-25 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.078616352201,0.0,2.0,0.0,3178080.0,,0.0,0.0
2025-07-25 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.052878179384,0.0,2.0,,,0.0,0.0
2025-07-25 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-26 00:00:00,0.0,0.0,-0.700945854187,-0.700945854187,0.700945854187,0.0,0.0,0.0,-0.159547433449,-0.159547433449,0.0,0.0,0.0,0.0,0.041666666667,0.0,1.0,,0.0,0.0,0.0
2025-07-26 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.049603174603,0.0,1.0,,,0.0,0.0
2025-07-26 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-26 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3177611.0,,0.0,0.0
2025-07-26 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-26 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.029761904762,0.0,1.0,,,0.0,0.0
2025-07-27 00:00:00,0.0,0.0,-0.766376972198,-0.766376972198,0.766376972198,0.0,0.0,0.0,-0.159547433449,-0.159547433449,0.0,0.0,0.0,0.0,0.05081300813,0.0,1.0,,0.0,0.0,0.0
2025-07-27 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-27 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-27 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.028153153153,0.0,1.0,3176756.0,,0.0,0.0
2025-07-27 16:00:00,,,0.800082027912,0.800082027912,0.0,0.800082027912,0.0,0.0,,,0.0,0.0,0.0,0.0,0.037878787879,0.0,1.0,,,0.0,0.0
2025-07-27 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.159547433449,-0.159547433449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-28 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-28 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-28 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3177778.0,,0.0,0.0
2025-07-28 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-28 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.159547433449,-0.159547433449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-29 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-29 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-29 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3177266.0,,0.0,0.0
2025-07-29 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-29 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.159547433449,-0.159547433449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-30 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-30 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-30 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3176950.0,,0.0,0.0
2025-07-30 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-30 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.159547433449,-0.159547433449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-31 04:00:00,,,0.737708628178,0.737708628178,0.0,0.737708628178,0.0,0.0,,,0.0,0.0,0.0,0.0,0.065104166667,0.0,1.0,,,0.0,0.0
2025-07-31 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-31 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3176521.0,,0.0,0.0
2025-07-31 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-07-31 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.159547433449,-0.159547433449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2025-08-01 04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-01 08:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-01 12:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.037878787879,0.0,1.0,3175187.0,,1.0,1.0
2025-08-01 16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-01 20:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025-08-02 00:00:00,0.0,0.0,0.737330496311,0.737330496311,0.0,0.737330496311,0.144041489925,0.144041489925,3.410658570844,3.410658570844,1.920553198993,1.920553198993,0.144041489925,0.0,0.090579710145,0.0,1.0,,2.0,1.0,1.0
2025-08-02 04:00:00,,,0.0,0.0,0.0,0.0,-0.128036879933,-0.128036879933,,,-0.128036879933,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,,,0.0,0.0
