timestamp,active_addresses_1h,active_addresses_24h,active_addresses_30d,active_addresses_7d,age_consumed,age_destroyed,circulation,circulation_10y,circulation_180d,circulation_1d,circulation_2y,circulation_30d,circulation_365d,circulation_3y,circulation_5y,circulation_60d,circulation_7d,circulation_90d,circulation_usd_180d,daily_active_addresses,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,dormant_circulation_180d,dormant_circulation_2y,dormant_circulation_365d,dormant_circulation_3y,dormant_circulation_90d,dormant_circulation_usd_180d,exchange_balance,exchange_inflow,exchange_inflow_usd,exchange_outflow,exchange_outflow_usd,mean_age,mean_age_180d,mean_age_2y,mean_age_365d,mean_age_3y,mean_age_5y,mean_age_90d,mean_dollar_invested_age,mean_dollar_invested_age_180d,mean_dollar_invested_age_2y,mean_dollar_invested_age_365d,mean_dollar_invested_age_3y,mean_dollar_invested_age_5y,mean_dollar_invested_age_90d,mvrv_long_short_diff_usd,mvrv_usd,mvrv_usd_10y,mvrv_usd_180d,mvrv_usd_1d,mvrv_usd_2y,mvrv_usd_30d,mvrv_usd_365d,mvrv_usd_3y,mvrv_usd_5y,mvrv_usd_60d,mvrv_usd_7d,mvrv_usd_90d,mvrv_usd_z_score,network_growth,network_profit_loss,nvt,nvt_transaction_volume,percent_of_total_supply_in_profit,percent_of_total_supply_on_exchanges,realized_value_usd,realized_value_usd_10y,realized_value_usd_180d,realized_value_usd_1d,realized_value_usd_2y,realized_value_usd_30d,realized_value_usd_365d,realized_value_usd_3y,realized_value_usd_5y,realized_value_usd_60d,realized_value_usd_7d,realized_value_usd_90d,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,supply_on_exchanges,supply_outside_exchanges,total_supply,total_supply_in_profit,transaction_volume,transaction_volume_in_loss,transaction_volume_in_profit,transaction_volume_profit_loss_ratio,transactions_count,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m,velocity,whale_transaction_count_100k_usd_to_inf,whale_transaction_count_1m_usd_to_inf,whale_transaction_volume_100k_usd_to_inf,whale_transaction_volume_1m_usd_to_inf
2024-11-08 12:00:00,9.0,43.0,516.0,133.0,349688.92706477054,349688.92706477054,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,43342.301244193586,67348.8294460355,33393.735181166034,24006.528201841917,11913.972437647546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-591.501384232558,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,145629.2454284229,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-08 16:00:00,2.0,38.0,516.0,134.0,19770.29315540867,19770.29315540867,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,707.299164276487,4529.896982350731,2196.778816673933,3822.597818074245,1892.991195021221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.512760452886,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,45010.03860375348,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46649.0,,,,,,,,
2024-11-08 20:00:00,6.0,35.0,514.0,134.0,185852.55896368067,185852.55896368067,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-87397.21751672955,31752.0,15860.939412027987,119149.21751672954,59591.80656091615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.241534167877,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,187007.54193414954,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-09 00:00:00,3.0,36.0,515.0,136.0,855226.1073038158,855226.1073038158,24665271.05984806,24665271.05984806,37544103.81007546,632821.3004377747,24665271.05984806,14951303.349187642,70969284.3019349,24665271.05984806,24665271.05984806,23755263.477905054,4658728.801679113,25385293.03614607,18854593.32966064,42.0,0.0,0.0,0.0,0.0,5670.968622104383,0.0,0.0,0.0,5670.968622104383,2847.952043174078,215525.9279722766,215525.9279722766,106793.98121368495,0.0,0.0,-1330.608849793105,58.711801127723,-1330.60884979309,142.379269440051,-1330.60884979309,-1330.60884979309,28.437843088162,285.619650697452,59.73257358147,285.157436698661,169.467078433798,285.157436698661,285.157436698661,27.097843669624,-0.33690532462,0.167637181994,0.167637181994,1.024587749465,1.026094669074,0.167637181994,1.012650803305,0.689792782405,0.167637181994,0.167637181994,1.026698107025,1.075702513499,1.034683307212,-0.542907184475,4.0,-2013.511705232054,38.976676421582,18.136600592754,-133.266928758805,477.132322524547,81855952.45122157,81855952.45122157,18924934.77467387,318518.5612055742,81855952.45122157,7625361.356876265,51951386.21509138,81855952.45122157,81855952.45122157,11949741.402266948,2236744.272505133,12671153.04422709,0.0,0.0,0.0,0.0,0.0,0.0,-0.30106586068,-0.30106586068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117685980.6648281,-93020709.60498005,24665271.05984806,-32870649.21149386,458345.022687821,493294.4156557523,838069.4033717888,1.698923354439,51.0,,0.0,0.0,0.0,2.149061849945,0.0,0.0,0.0,0.0
2024-11-09 04:00:00,0.0,36.0,514.0,135.0,83397.6464918001,83397.6464918001,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,22622.00675412251,30960.94,15611.972415501927,8338.933245877488,4188.036816745618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.531751072508,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,158898.64785433747,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-09 08:00:00,7.0,36.0,516.0,138.0,496533.99651282036,496533.9965128203,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,97954.8591,97954.8591,49523.73300174094,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.601902172159,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,232394.7182,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-09 12:00:00,8.0,34.0,518.0,141.0,790041.6482943391,790041.6482943391,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,61353.59479236224,61353.59479236224,30556.658315863995,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-396.824188109733,,,,,,,,,,,,,,,,,0.731363177299,0.731363177299,0.0,0.731363177299,0.0,0.0,,,0.0,0.0,0.0,0.0,0.020627062706,0.0,1.0,,,,,124692.18958472225,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-09 16:00:00,3.0,39.0,518.0,140.0,249599.11332887833,249599.11332887833,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,15387.380645687008,29113.696228227007,14574.040697455324,13726.31558254,6875.551713276104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-217.031282780242,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,85767.29190576554,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-09 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46396.0,,,,,,,,
2024-11-09 20:00:00,6.0,42.0,516.0,139.0,433591.4684191067,433591.4684191066,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,148490.4456290547,158131.02999999997,81073.47084717218,9640.584370945262,4912.764108740621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.360289815914,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,299874.2443709452,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-10 00:00:00,3.0,40.0,513.0,129.0,91431.73181491105,91431.73181491105,24680699.02997606,24680699.02997606,37559773.12980321,813932.7712844133,24680699.02997606,14965040.247138016,70978966.22026606,24680699.02997606,24680699.02997606,23770469.352549683,3917979.5930346865,25399798.13462582,20066653.401236385,55.0,0.0,0.0,0.0,0.0,241.34959975,0.0,141.12250871,0.0,241.34959975,128.943238021517,11049.381735962117,14925.37693673,7780.40361859014,3875.995200767883,2000.638763640041,-1328.964844181297,59.566024933418,-1328.964844181282,143.265147099904,-1328.964844181282,-1328.964844181282,29.238150419998,286.455238960607,60.484457740455,285.992971074196,170.271864313956,285.992971074196,285.992971074196,27.824865780414,-0.350806832203,0.175813989546,0.175813989546,1.072699049261,0.999056988525,0.175813989546,1.057664956146,0.723074913244,0.175813989546,0.175813989546,1.073881745447,1.09170221057,1.082385134208,-0.340302022171,9.0,250.322859701542,30.322773453426,15.830888332756,-107.120539498394,478.733478059353,81894559.99834752,81894559.99834752,18963763.76575677,441242.1840820027,81894559.99834752,7663171.182586513,51984055.84956499,81894559.99834752,81894559.99834752,11988376.614174454,1943733.5586607563,12709471.990770033,0.788802087307,0.788802087307,0.0,0.788802087307,0.0,0.0,1.482377776894,1.482377776894,0.0,0.0,0.0,0.014880952381,0.025100401606,1.0,1.0,118154768.87556529,-93474069.84558924,24680699.02997606,-26438097.95288524,47272.29367422788,293988.08057946304,1245357.9933964123,4.236083282498,62.0,,1.0,0.0,0.0,1.915418314883,0.0,0.0,0.0,0.0
2024-11-10 04:00:00,1.0,41.0,513.0,129.0,425536.0469576729,425536.0469576729,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,135513.55467975987,139000.0,72617.46911449214,3486.44532024013,1829.270321492708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3190.237144084947,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,257579.1154482401,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-10 08:00:00,5.0,44.0,508.0,135.0,396561.85731018416,396561.85731018416,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,47796.743697696955,60728.44490674,32575.009665926722,12931.701209043036,6916.976339813669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2837.071174488888,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,219519.78811228301,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-10 12:00:00,9.0,47.0,512.0,138.0,1665076.4563087397,1665076.4563087395,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,256558.54205253717,264904.17983364005,146174.7134518717,8345.63778110289,4569.987117095069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14245.327789220932,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,402757.7456362752,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-10 16:00:00,10.0,51.0,511.0,136.0,873448.9823712705,873448.9823712705,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,82104.55726669896,115575.37075780895,64172.751339155104,33470.81349111,18785.468746905044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6002.960661440885,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.021258503401,0.0,1.0,,,,,282100.00424891897,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2024-11-10 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46480.0,,,,,,,,
2024-11-10 20:00:00,5.0,54.0,512.0,136.0,1176899.934618455,1176899.9346184547,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,99890.28862947052,126504.45579876474,67929.84467225168,26614.167169294222,14039.066517527091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3975.793833467058,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,349792.79008152167,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-11 00:00:00,9.0,58.0,490.0,140.0,2654027.211796687,2654027.2117966865,24681794.008151945,24681794.008151945,37562319.246372215,9780561.585734783,24681794.008151945,16136739.560369,70976187.72368842,24681794.008151945,24681794.008151945,24525537.755640797,10120351.818995193,26179503.662218653,20881488.29031043,79.0,0.0,0.0,0.0,0.0,8178.005150926526,0.0,477.651074429999,0.0,787653.1030769476,4546.282610429163,304113.47415977006,317310.16346095,176065.7461381455,13196.689301179973,7251.704875115616,-1336.278593581617,55.078860330374,-1336.278593581603,141.339498105404,-1336.278593581603,-1336.278593581603,24.432969334241,284.510772088659,54.796028327855,284.048948917978,167.729507216081,284.048948917978,284.048948917978,22.098632510606,-0.343142694304,0.186823007084,0.186823007084,1.117174448262,1.04554797516,0.186823007084,1.077149863561,0.765951784871,0.186823007084,0.186823007084,1.109094479175,1.049693810786,1.119859504157,-0.224919404447,7.0,22092.167519966097,2.52355591157,1.631516178207,-98.928359444169,473.20817517932,82389558.11345953,82389558.11345953,19461776.415300947,5414647.63498397,82389558.11345953,8671416.207189184,52475825.04164094,82389558.11345953,82389558.11345953,12799726.064208904,5580631.50701936,13531580.690907508,0.0,0.0,0.0,0.0,0.0,0.0,-0.325268334178,-0.325268334178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116796267.02749465,-92114473.0193427,24681794.008151945,-24417293.89365392,565289.44301359,2729110.892651459,11014775.910808647,4.036030906794,131.0,,2.0,0.0,0.0,1.54675506457,0.0,0.0,0.0,0.0
2024-11-11 04:00:00,7.0,63.0,484.0,142.0,91800593.52558598,91800593.525586,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-1058578.857219298,244739.15461941969,131842.8555909235,1303318.0118387176,699965.9934724052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122899.77783075397,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,3332149.11986966,,,,,,,0.0,0.0,,6.0,0.0,1360620.4639373373,0.0
2024-11-11 08:00:00,2.0,56.0,485.0,143.0,36123730.59130916,36123730.59130916,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-1064.224241354196,5737.34222467224,3166.945690289483,6801.566466026436,3723.488564073707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262986.14275847905,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5827572.250825191,,,,,,,0.0,0.0,,1.0,1.0,3088404.5514996275,3088404.5514996275
2024-11-11 12:00:00,5.0,72.0,487.0,158.0,70454226.79638298,70454226.79638296,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-782606.4403138323,361306.5877830446,203585.62590476443,1143913.0280968768,639438.906505421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50534.43582803627,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.019290123457,0.01965408805,1.0,1.0,,,,,3839529.881704347,,,,,,,1.0,1.0,,2.0,0.0,893033.5291368216,0.0
2024-11-11 16:00:00,4.0,73.0,486.0,161.0,1284396.4467864744,1284396.4467864744,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,66117.19152311611,80389.85359697,44901.93355572851,14272.662073853895,8085.504971906936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3092.364274279733,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.013982102908,0.0,1.0,,,,,123052.5292677939,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46464.0,,,,,,,,
2024-11-11 20:00:00,23.0,78.0,489.0,166.0,4336064.105228459,4336064.105228459,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,569517.9056473686,661307.1090278127,381968.014873592,91789.20338044409,52261.690231140514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32787.76402348294,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.016404199475,0.0,1.0,,,,,1440539.9423916128,,,,,,,1.0,1.0,,1.0,0.0,214848.39725151603,0.0
2024-11-12 00:00:00,20.0,129.0,516.0,213.0,128776781.46202984,128776781.46202986,24682417.366778083,24682417.366778083,37561547.67986759,6490252.131431411,24682417.366778083,18163234.18884379,70975938.14810342,24682417.366778083,24682417.366778083,24548308.73589398,13396674.112413958,26201274.812398933,21745152.237417083,122.0,0.0,0.0,0.0,0.0,0.594532888287,0.0,0.0,0.0,22532.578784246438,0.344187312944,-545171.2440757185,2521179.5524121267,1546260.4904186628,3066350.7964878455,1880444.0159860428,-1340.78433786978,52.43321533961,-1340.784337869765,140.409106370575,-1340.784337869765,-1340.784337869765,20.319209113648,283.279736479057,51.120910742593,282.820286173672,166.118042567417,282.820286173672,282.820286173672,17.520471373839,-0.31077508751,0.183605922272,0.183605922272,1.080835657117,0.961058177664,0.183605922272,1.026815468191,0.750886229641,0.183605922272,0.183605922272,1.061661317151,1.000764952691,1.073718101692,-0.096977966594,12.0,530417.3580392607,3.802998229798,1.151632860223,-91.712255434881,478.602759113393,82789972.81890605,82789972.81890605,19861074.883161284,3859491.9328111354,82789972.81890605,10109252.118738273,52875487.77798697,82789972.81890605,82789972.81890605,13214603.230874812,7650382.557904416,13946032.620789018,0.748501896858,0.748501896858,0.0,0.748501896858,0.085357919955,0.085357919955,7.5268425031,7.5268425031,1.856534759027,1.856534759027,0.085357919955,0.021701388889,0.050562169312,1.0,3.0,118130730.53328323,-93448313.16650516,24682417.366778083,-22636801.662923053,11477531.58389795,7697155.993348651,10962783.712323904,1.424264198595,344.0,,7.0,3.0,3.0,3.302266165852,14.0,0.0,3067453.430652148,0.0
2024-11-12 04:00:00,11.0,130.0,517.0,211.0,6145795.72365466,6145795.7236546585,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,1467567.1938313965,1486881.7481061216,900622.0526854816,19314.554274725022,12019.884922030993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169.593153004397,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.085357919955,-0.085357919955,,,-0.128036879933,-0.128036879933,-0.085357919955,0.0,0.021929824561,0.0,1.0,,,,,3236317.8818620243,,,,,,,1.0,1.0,,4.0,0.0,497123.4899698803,0.0
2024-11-12 08:00:00,19.0,133.0,520.0,216.0,1441073.851364663,1441073.851364663,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-875701.58318954,792419.4307738052,464877.58584903716,1668121.013963345,951951.1137195652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-118441.05361836184,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.0,0.0,0.0,,,,,5071211.224314265,,,,,,,0.0,0.0,,6.0,0.0,1770517.2138904035,0.0
2024-11-12 12:00:00,8.0,134.0,520.0,219.0,341081.1221751908,341081.1221751908,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,802609.2130524538,867747.9788480958,487084.31981140526,65138.76579564194,36274.82331545328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12373.180494534086,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.128036879933,-0.128036879933,0.0,0.0,0.010064412238,0.0,1.0,,,,,1554042.2008206677,,,,,,,1.0,1.0,,4.0,0.0,479448.9573108185,0.0
2024-11-12 16:00:00,5.0,131.0,522.0,221.0,14860.91611077493,14860.91611077493,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-8460.604028401372,8550.0,4734.77278087207,17010.604028401372,9586.532929579822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1224.719777644279,,,,,,,,,,,,,,,,,1.653936445713,1.653936445713,0.0,1.653936445713,0.072020744962,0.072020744962,,,1.764008707063,1.764008707063,0.072020744962,0.0,0.035014005602,0.0,2.0,,,,,65223.75742240137,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0
2024-11-12 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46527.0,,,,,,,,
2024-11-12 20:00:00,2.0,121.0,521.0,221.0,8391.265701259497,8391.265701259497,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-28213.373160213217,0.0,0.0,28213.373160213217,16107.230453026841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.455051826637,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.072020744962,-0.072020744962,,,-0.153689757463,-0.153689757463,-0.072020744962,0.0,0.0,0.0,0.0,,,,,28213.373160213217,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-13 00:00:00,11.0,99.0,528.0,229.0,9349679.34851212,9349679.34851212,24683748.296778083,24683748.296778083,37497242.81766474,3487749.8820463177,24683748.296778083,18124324.707066894,70976855.63302505,24683748.296778083,24683748.296778083,24578696.144048188,13832218.033616237,26230906.74036715,20967134.006047394,80.0,0.0,0.0,0.0,0.0,2353.30609596,0.0,47.28609596,0.0,29096.03609596,1315.885664212004,-188416.61518439837,1057644.34241018,606404.0214021092,1246060.9575945784,724875.4739575755,-1340.273350657626,52.841697351338,-1340.273350657615,141.20999248085,-1340.273350657615,-1340.273350657615,20.911870807882,284.281770377827,51.477277038499,283.822341475814,167.061159527209,283.822341475814,283.822341475814,18.156176688084,-0.304525985945,0.178913352292,0.178913352292,1.055282358013,0.975778279363,0.178913352292,1.00273908278,0.731793735559,0.178913352292,0.178913352292,1.036319721504,0.982144008784,1.047953962356,-0.220914010529,8.0,3586.526299102038,7.077270197568,2.551881412285,-119.363923813477,475.583533559694,82763290.73443651,82763290.73443651,19781098.134733304,1989817.4582240009,82763290.73443651,10062199.939901326,52848481.3524054,82763290.73443651,82763290.73443651,13203358.823930416,7840354.59780642,13934469.271862553,0.0,0.0,0.0,0.0,0.0,0.0,1.175804990202,1.175804990202,-0.153689757463,-0.153689757463,0.0,0.0,0.0,0.0,0.0,117391842.36479808,-92708094.06802,24683748.296778083,-29463490.511276517,5280151.010994918,4557472.726864075,4433350.324024565,0.9727650805,166.0,,2.0,0.0,0.0,2.773353872753,2.0,0.0,668416.2193277532,0.0
2024-11-13 04:00:00,5.0,91.0,530.0,229.0,339223.92619700404,339223.92619700404,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-53271.33853396775,95525.96189043164,52841.46689850684,148797.3004243994,85315.29050339502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6405.546006191221,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.153689757463,-0.153689757463,0.0,0.0,0.0,0.0,0.0,,,,,567427.1923696711,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-13 08:00:00,3.0,80.0,530.0,229.0,69895.6432518269,69895.6432518269,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,152967.80887199062,152967.80887199062,83208.8647853967,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5305.537333844158,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.153689757463,-0.153689757463,0.0,0.0,0.023148148148,0.0,1.0,,,,,331857.65751162067,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0
2024-11-13 12:00:00,6.0,76.0,531.0,232.0,3548386.8838888593,3548386.8838888593,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-510658.6603828536,754690.2158207407,427898.8685915963,1265348.8762035943,710635.4985867246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19378.271492397478,,,,,,,,,,,,,,,,,0.773737490177,0.773737490177,0.0,0.773737490177,0.154711229919,0.154711229919,,,0.277636878013,0.277636878013,0.154711229919,0.007233796296,0.009827044025,1.0,1.0,,,,,3162138.93196343,,,,,46543.0,,1.0,1.0,,2.0,0.0,493388.16493555944,0.0
2024-11-13 16:00:00,2.0,77.0,531.0,232.0,498375.20478060393,498375.20478060393,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,54014.90937215797,61173.46759320283,34588.243685685564,7158.558221044855,4119.156825241289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2476.49233968537,,,,,,,,,,,,,,,,,0.75593996048,0.75593996048,0.0,0.75593996048,-0.128036879933,-0.128036879933,,,-0.179170789076,-0.179170789076,-0.128036879933,0.0,0.017806267806,0.0,1.0,,,,,188694.97562424772,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
2024-11-13 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46547.0,,,,,,,,
2024-11-13 20:00:00,0.0,79.0,529.0,232.0,48585.060815342964,48585.060815342964,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,-27772.6376024829,8456.952966147093,4610.638215980351,36229.590568629996,19795.389523926093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2421.326838091526,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.026674349986,-0.026674349986,,,-0.179170789076,-0.179170789076,-0.026674349986,0.0,0.0,0.0,0.0,,,,,142494.87410340708,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
